decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count,risk_alpha,risk_q_floor_kwh
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,3127.029065496649,26316.249456355847,-0.430528292043624,0.9665179226394685,1.0,10,0.6,3082.4714547619037
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,3572.7378458882235,26124.41618859881,-0.4211205160046231,0.9665179226394685,1.0,10,0.6,3082.4714547619037
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,3758.6917714266756,26046.24299574957,-0.4200837406860393,0.9665179226394685,1.0,10,0.6,3082.4714547619037
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,5076.336922028334,25494.645644527634,-0.4171495987713545,0.9665179226394685,1.0,10,0.6,3082.4714547619037
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,7208.691974832206,24606.95706036221,-0.4154622977626789,0.9665179226394685,1.0,10,0.6,3082.4714547619037
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,8261.323555815374,24170.25621513606,-0.414527167083172,0.9665179226394685,1.0,10,0.6,3082.4714547619037
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,9830.82969501722,23520.275057859268,-0.4137309507437367,0.9665179226394685,1.0,10,0.6,3082.4714547619037
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,10800.0,23119.506511121897,-0.4042678348456828,0.9665179226394685,1.0,10,0.6,3082.4714547619037
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,1200.0,26404.191771511516,-0.4485690860948846,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,2521.117391781701,25812.40449602685,-0.4359482100761769,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,2981.082250094518,25613.551465606437,-0.430528292043624,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,3417.2625741721895,25425.883039155702,-0.4294915167250402,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,3595.728280434901,25350.792954187225,-0.4200837406860393,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,4205.650989790966,25095.086956304414,-0.41822703194556893,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,5115.518696740218,24715.13437183229,-0.41702762520446224,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,6279.866710325175,24230.144317918122,-0.4158417710818992,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,7227.668484751026,23836.271665336328,-0.41495746272193057,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,9915.079170324858,22722.854325014476,-0.41357848378512146,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,8,10800.0,22356.961382666155,-0.4030006650118582,0.9232551436725771,1.0,11,0.6,1871.3143499999983
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,1200.0,47813.10536582074,-0.4541181304652277,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,2756.7840772237437,47106.92527141499,-0.4528833363312572,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,4235.849044240421,46437.67850600349,-0.45194971149825514,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,5550.5734593663365,45844.49748120632,-0.45080526815457517,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,7084.92252722585,45153.78356790419,-0.44951024016041097,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,8456.13436395678,44538.57672083173,-0.4437127311167689,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,9334.0529282385,44151.181764597626,-0.4399360680826249,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,9966.114117062385,43873.691282089996,-0.4353191426987791,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,10302.376038453795,43731.663402354505,-0.42065972697414133,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,8,10800.0,43522.650889673896,-0.40699529932757805,0.9956248004746158,1.0,10,0.6,1328.1273708333326
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,1200.0,47424.03195452835,-0.4539788396635298,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,2964.102298354519,46624.21695966649,-0.45258216703028875,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,4368.274624232662,45989.344487995055,-0.4513850190589393,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,5946.536830643863,45277.81657828287,-0.45025939879656984,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,7417.623254822251,44616.30903877066,-0.44907730929026884,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,8309.90574708433,44215.863401771414,-0.4476316966456204,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,8510.543649302284,44127.089470639025,-0.4411716151398479,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,9092.389601053617,43872.16663750453,-0.4354015877949192,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,9971.306524576969,43489.91399572809,-0.4344833978885917,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,10297.632267596016,43352.30669507633,-0.4203717338300903,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,8,10800.0,43141.63865502699,-0.4095872376240375,0.8367708514633705,1.0,11,0.6,1215.356893452379
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,1200.0,47352.29091235954,-0.4539788396635298,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,3171.862728448822,46458.37785671162,-0.45258216703028875,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,4482.37622037904,45866.00975720737,-0.4510424389790877,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,6334.188763324025,45031.43193473329,-0.4501615187737551,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,7499.254886028317,44507.690532582266,-0.4489643708024057,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,8391.906375280523,44107.18231090989,-0.4476316966456204,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,8614.663435906132,44008.647726144314,-0.4411716151398479,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,9130.703466373703,43782.22718616743,-0.4354015877949192,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,9977.228005709303,43413.99467794634,-0.4344833978885917,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,10304.77257859758,43275.95857762167,-0.4203717338300903,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,8,10800.0,43068.196798996294,-0.4095872376240375,0.7238836561664357,1.0,11,0.6,1241.0820529761882
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,1200.0,48062.049820026885,-0.4544192997661961,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,3047.1366658434545,47224.27955458134,-0.45252193317009515,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,4975.80585030593,46352.7563561187,-0.45104620359534986,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,6966.690169751083,45456.12835216718,-0.4499921110419604,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,7883.959327374889,45044.04211923849,-0.4477785166798426,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,9135.378110969674,44484.0341470048,-0.4379506094659907,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,9240.590215727414,44438.1956294367,-0.43234609974938587,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,9465.057677360372,44342.27082466385,-0.42444040559896495,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,10261.02781412815,44005.94864315912,-0.4211205160046231,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,8,10800.0,43779.80726440126,-0.4030006650118583,0.869918638614763,1.0,10,0.6,2330.6043827380963
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,1200.0,48546.920621193756,-0.4544192997661961,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,3007.0079155085214,47727.39617181888,-0.4525219331700951,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,4923.758540835251,46861.23825676377,-0.4510462035953498,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,6902.339831495149,45970.15903716965,-0.44999211104196035,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,7819.779543635256,45557.99688366155,-0.44777851667984253,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,9117.493573239273,44977.18311116657,-0.44550845307379305,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,9251.564479946563,44918.8612511405,-0.4329587283024391,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,9529.56604571265,44799.867366745544,-0.4257404530814786,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,10277.229011341702,44483.641832877074,-0.4211205160046231,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,8,10800.0,44264.113783884546,-0.4030006650118582,0.8542540841444861,1.0,10,0.6,2712.319177380953
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,1200.0,25249.50842201664,-0.44999211104196035,0.9391111740624183,1.0,10,0.6,1272.9580101190477
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,2626.5827542271877,24610.61681095393,-0.44746228891382567,0.9391111740624183,1.0,10,0.6,1272.9580101190477
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,2934.387125992759,24473.844259336955,-0.4344096114098545,0.9391111740624183,1.0,10,0.6,1272.9580101190477
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,3209.0408846398323,24357.651970107716,-0.4211205160046231,0.9391111740624183,1.0,10,0.6,1272.9580101190477
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,3956.4747570070817,24043.58273717299,-0.4195077543979372,0.9391111740624183,1.0,10,0.6,1272.9580101190477
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,5009.289859687913,23603.92486045561,-0.4169463094932008,0.9391111740624183,1.0,10,0.6,1272.9580101190477
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,6271.684301032843,23077.956054290127,-0.41607894190641176,0.9391111740624183,1.0,10,0.6,1272.9580101190477
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,7256.090889165929,22669.0906322354,-0.4149540745672947,0.9391111740624183,1.0,10,0.6,1272.9580101190477
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,9926.00948941908,21562.999037497662,-0.4135446022387625,0.9391111740624183,1.0,10,0.6,1272.9580101190477
2025-08-14,2025-08-15,2025-08-13,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,8,10800.0,21201.697999048258,-0.4030006650118583,0.9391111740624183,1.0,10,0.6,1272.9580101190477
