date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-07-31,46597.03356490853,4248.846970694091,50845.88053560262,71705.66805594091,48983282e4b03f63f36c875e9c211e083772408d693c956b79cfea1f3aad4acb,69780.64819480106,1925.019861139842,1162.3525118565094,304.4138838698357,8872.678059900285,3112.9525510450558,2.2737367544323206e-13,0.0,0.0,0.015495396097119536,2.231337037985213,True,False,False,m3,0.6,8,5611.168345357138,False,False,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2025-07-05;2025-07-07;2025-07-11;2025-07-16;2025-07-19;2025-07-24;2025-07-26;2025-07-28,False,0.011281666986178607,0.0,24603.802301044565,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-01,24961.76365654761,4175.425799913292,29137.189456460903,41773.67478229239,f60c6b2a9ca4771c83f9c8080dcdd444c57b8e615cd24daf087129456fef1669,39003.27999589266,2770.394786399731,817.6575382424645,16840.69156525521,3112.9525510450558,3628.8460660492565,2.2737367544323206e-13,0.0,0.0,0.014032113721946694,2.020624375960324,True,False,False,m3,0.6,8,5775.420106785711,False,False,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2025-07-05;2025-07-07;2025-07-11;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28,False,0.00949854200007394,0.0,25016.3397786802,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-02,27382.819428443043,3115.2316705702265,30498.051099013268,47506.951281878355,5ed45e4c30dd0ddcc31d7511cedfb3e9dafb5f1f2ce06db5313674f1e5576d80,44199.31345020604,3307.6378316723085,547.8423488472824,16527.455059764874,3628.8460660492565,9341.486438527738,1.1368683772161603e-13,0.0,0.0,0.014616315325838514,2.104749406920746,True,False,False,m3,0.6,8,5375.3269324999965,False,False,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2025-07-07;2025-07-11;2025-07-13;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28,False,0.010645292000845075,0.0,44855.96280215889,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-03,46789.76702785067,1803.6565819572734,48593.42360980794,73281.31812941481,101d44ce2a63294d14542516b6daf24ceba45ff008ce221128fce2d469f7e005,68104.81915456464,5176.498974850176,305.5932643046333,4846.380567812024,9341.486438527738,8361.5706442698,1.1368683772161603e-13,0.0,0.0,0.015179151716438355,2.185797847167123,True,False,False,m3,0.6,8,5009.995298571426,False,False,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2025-07-11;2025-07-13;2025-07-14;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28,False,0.010765209037344903,0.0,44119.12032844457,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-04,46010.76380415787,1487.374158912651,47498.13796307052,71950.07213809792,d3b75dc9e5946511cf1bcbb32159ad8b00b2176eb5a2744093da955a69d7546b,68811.60660949402,3138.4655286039065,290.04175739922636,1448.0363218062237,8361.5706442698,8844.89138462403,1.1368683772161603e-13,0.0,0.0,0.014885864571422443,2.1435644982848316,True,False,False,m3,0.6,8,5087.58458940476,False,False,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2025-07-07;2025-07-11;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28;2025-08-01,False,0.011184417002368718,0.0,42802.67685356953,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-05,44698.53703281061,1653.0889876787087,46351.62602048932,69909.88964101224,33bbed059daa3fe81ea6e39ca0bea4a017b7113e5f775b85a377a35d9eef864d,67050.73888288732,2859.1507581249107,674.1185834289115,897.8074907709313,8844.89138462403,8742.03778991992,1.1368683772161603e-13,0.0,0.0,0.014889416109831978,2.144075919815805,True,False,False,m3,0.6,8,2715.880520357139,False,False,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2025-07-11;2025-07-19;2025-07-24;2025-07-26;2025-07-28;2025-07-31;2025-08-01;2025-08-04,False,0.01108475000364706,0.0,41744.41273573693,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-06,44221.853635560576,11219.198258594735,55441.05189415531,69301.54535648829,1b7b7fe3b7c0c8b7862dbaf6d4bbf83333a7bc674b4235e2322c0c3757894b33,67038.38983155534,2263.155524932944,3214.854703828404,545.0522373637947,8742.03778991992,8554.16735972269,2.2737367544323206e-13,0.0,0.0,0.01483684372578864,2.136505496513564,True,False,False,m3,0.6,8,2385.541529166663,False,False,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2025-07-11;2025-07-16;2025-07-17;2025-07-18;2025-07-22;2025-08-01;2025-08-04;2025-08-05,False,0.010017791006248444,0.0,40884.52567572118,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-07,41565.08177639921,236.7822194370354,41801.86399583625,62726.440198926946,de5e1f11c967e3ee23d24542ad93e1694296315b6bacc0947f90202ce00d2d8b,60313.8206535532,2412.6195453737446,35.05582743998056,1351.1123882623715,8554.16735972269,2640.040933976223,1.1368683772161603e-13,0.0,0.0,0.014663485547417723,2.111541918828152,True,False,False,m3,0.6,8,1896.6733653571387,False,False,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2025-07-11;2025-07-15;2025-07-17;2025-07-18;2025-07-24;2025-08-01;2025-08-04;2025-08-05,False,0.009873041999526322,0.0,22684.977974651483,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-08,22740.53936312579,877.6827407444167,23618.22210387021,39020.15493131493,f85ecf2d5d0a4e7bd3886f8d4759a33dea39ba49ad0bfe416dba311f9d7b6e40,37537.19128805105,1482.9636432638833,213.599736075774,20522.184135179887,2640.040933976223,2842.0145861134574,1.1368683772161603e-13,0.0,0.0,0.014800164915262334,2.131223747797776,True,False,False,m3,0.6,8,1443.5586315476144,False,False,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2025-07-11;2025-07-17;2025-07-18;2025-07-24;2025-08-01;2025-08-04;2025-08-05;2025-08-07,False,0.009116250032093376,0.0,22447.18003568784,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-09,25202.577087761874,1637.85013980456,26840.427227566433,44972.623669404384,3933dae90c8d53a38614548ff5fb4e6c6d39df99619eac6121d84de73d4b9e1b,43797.9346367759,1174.6890326284772,482.857664986235,18125.521706250478,2842.0145861134574,8510.255897880508,1.1368683772161603e-13,0.0,0.0,0.014998613089927757,2.159800284949597,True,False,False,m3,0.6,8,992.7926470238057,False,False,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2025-07-15;2025-07-17;2025-07-18;2025-07-24;2025-08-03;2025-08-04;2025-08-05;2025-08-07,False,0.010420708043966442,0.0,40241.19888888999,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-10,43445.29933120256,6435.617971600186,49880.91730280274,67650.06146775206,6b10aa0716e3f42a074f91d936bc31c827daebf7889f3100382085039baf5789,65731.58344099525,1918.4780267568067,2196.225127231321,925.3043635495952,8510.255897880508,8472.700345583133,1.1368683772161603e-13,0.0,0.0,0.014613045451470599,2.1042785450117663,True,False,False,m3,0.6,8,1113.5073845238066,False,False,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2025-07-17;2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-09,False,0.010753375012427568,0.0,40362.5813818476,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-11,43520.75894140359,5121.787134114444,48642.54607551803,68211.60034051583,603c36eae26fe08872c69baf401ea49af19ab44ab0f72511abfe343664e8234e,65641.08121425578,2570.5191262600497,1352.7273598642496,539.1839201097896,8472.700345583133,8527.449373480868,1.4210854715202004e-13,0.0,0.0,0.014456930254608678,2.0817979566636495,True,False,False,m3,0.6,8,801.2372278571402,False,False,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2025-07-17;2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-10,False,0.009430875012185425,0.0,40034.81823179356,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-12,43172.831854880365,12773.571197248328,55946.40305212869,67517.23588441145,a2d404ea009482666e94dc8c04ccbad5261cdc304b49b632b156123fd6fa635d,65590.76516416672,1926.470720244732,3911.5629736580695,36.756149999999934,8527.449373480868,8474.37395776063,2.2737367544323206e-13,0.0,0.0,0.014391023477300122,2.0723073807312176,True,False,False,m3,0.6,8,1044.9974534523767,False,False,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2025-07-17;2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-10,False,0.00988116697408259,0.0,40241.354498246794,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-13,43773.197548458964,5452.710712613618,49225.90826107258,68502.68318150396,add81f6b7d4aa35b864f17dc650d2e5672f3bfb5ae437c9b2964e8510a996147,66077.19086458896,2425.4923169149893,2060.013094020324,9.416069914891523e-07,8474.37395776063,8699.678375106363,2.2737367544323206e-13,0.0,0.0,0.01397600837177985,2.0125452055362985,True,False,False,m3,0.6,8,1162.479250595234,False,False,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,2025-07-17;2025-07-18;2025-07-24;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-10,False,0.009647958038840443,0.0,40450.51436880594,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-14,41030.89467921396,9255.525541323437,50286.4202205374,61839.60617118791,59a8acca66fe480d7d90dc5134fd2eb0066c4ae8af43f0a9351d8a73b01caf89,59468.12863501979,2371.477536168124,2366.528584384113,483.55236010827366,8699.678375106363,2583.423328719906,1.1901590823981678e-13,0.0,0.0,0.014515429444549631,2.090221840015147,True,False,False,m3,0.6,8,1471.0959485714257,False,False,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,2025-07-17;2025-07-18;2025-08-02;2025-08-03;2025-08-06;2025-08-07;2025-08-10;2025-08-13,False,0.009406791010405868,0.0,22536.009274012704,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-15,22993.504706645694,3322.271142609282,26315.775849254976,39286.10760262511,aa3d19c486b538de5cacd82d60c848a865791fe307ce5b74d8e8e385dd86538b,38072.02284647218,1214.0847561529322,878.7012199523697,20386.58291453663,2583.423328719906,2733.162940074819,1.1368683772161603e-13,0.0,0.0,0.014441415769801501,2.079563870851416,True,False,False,m3,0.6,8,1352.9691871428556,False,False,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14,2025-08-14,2025-07-18;2025-08-03;2025-08-05;2025-08-06;2025-08-07;2025-08-10;2025-08-13;2025-08-14,False,0.009262958017643541,0.0,22547.019608746064,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-16,24976.655678512947,4345.752887000084,29322.408565513033,44654.947670228445,d1262b2d631acdc340e4f51bd0a3e532f2e77a99c4ecebd0618dcbb869358734,44085.81493868938,569.1327315390699,1089.2063309735577,20915.086731158965,2733.162940074819,8508.958323519046,1.1368683772161603e-13,0.0,0.0,0.014421956819003552,2.0767617819365114,True,False,False,m3,0.6,8,461.0991399999985,False,False,2025-07-19;2025-07-26;2025-08-02;2025-08-09,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,2025-08-15,2025-07-27;2025-08-02;2025-08-03;2025-08-05;2025-08-06;2025-08-07;2025-08-10;2025-08-13,False,0.009617333009373397,0.0,40419.349661430424,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-17,43437.46237020058,4183.1434329730755,47620.605803173654,67584.20245635623,c887982623327380b4137114d8a8f10fe281bdc4bb0173bec4ecef04d0f311a2,65489.42026895528,2094.782187400946,1032.6412456905173,1557.1521806946457,8508.958323519046,8517.245854082745,1.2789769243681803e-13,0.0,0.0,0.014263733472843241,2.0539776200894266,True,False,False,m3,0.6,8,925.6093198809501,False,False,2025-07-20;2025-07-27;2025-08-03;2025-08-10,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16,2025-08-16,2025-07-24;2025-07-27;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-12;2025-08-13,False,0.009155624953564256,0.0,40264.71960621568,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-18,43188.78578639025,9090.411103199913,52279.19688959017,67375.2951455951,7c2306a94e8a725106c0d74a33674eec3a7a21bb345fd5e32a9c1c80fe5098a4,65438.86783428375,1936.4273113113445,2000.43447410025,1171.1191836480057,8517.245854082745,8576.918024736402,2.2737367544323206e-13,0.0,0.0,0.014162026661425544,2.0393318392452784,True,False,False,m3,0.6,8,951.5112676190446,False,False,2025-07-21;2025-07-28;2025-08-04;2025-08-11,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17,2025-08-17,2025-07-24;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-12;2025-08-13;2025-08-14,False,0.009329291002359241,0.0,39997.51652147744,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-19,43115.388278251616,6589.923647398562,49705.31192565018,66971.52616035391,bc62a2f233edb71269e5239052cc55c5f1d111ba8b4476f6908cf615f9e4c6ef,65553.40796068465,1418.1181996692544,2101.6081932024736,1694.250462284468,8576.918024736402,8451.771997729871,1.6697754290362354e-13,0.0,0.0,0.014090839123026753,2.0290808337158523,True,False,False,m3,0.6,8,1179.9953376190451,False,False,2025-07-22;2025-07-29;2025-08-05;2025-08-12,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18,2025-08-18,2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-07;2025-08-12;2025-08-13;2025-08-18,False,0.009483792004175484,0.0,40060.53387708339,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-20,43023.690230870554,24897.539194394412,67921.22942526496,67203.80341004481,c22bdc0b50117ac18eb50b27e13b566980d30b4d3e73b4d79cb1e3d462de84b6,65055.05028171076,2148.7531283340486,7466.648314643369,0.0,8451.771997729871,8409.240928208055,2.2737367544323206e-13,0.0,0.0,0.01417364150256617,2.0410043763695285,True,False,False,m3,0.6,8,691.107928690474,False,False,2025-07-23;2025-07-30;2025-08-06;2025-08-13,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19,2025-08-19,2025-07-24;2025-07-27;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-13;2025-08-19,False,0.009088291961234063,0.0,39804.335083174774,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-21,41430.91587460926,6746.485274369388,48177.40114897865,62806.48724196938,85d01ccf9e90e5d48556fa89f70dc0d3b2b59c185a119fc42e1787b91962fb9a,60793.73568800042,2012.7515539689666,2276.822222586005,1191.9129835808847,8409.240928208055,2966.338690317985,2.2737367544323206e-13,0.0,0.0,0.014115367475622205,2.0326129164895974,True,False,False,m3,0.6,8,1122.8569563095207,False,False,2025-07-24;2025-07-31;2025-08-07;2025-08-14,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20,2025-08-20,2025-07-28;2025-08-03;2025-08-04;2025-08-06;2025-08-07;2025-08-13;2025-08-18;2025-08-20,False,0.009606416977476329,0.0,22231.360620782005,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-22,22670.392724360594,11019.41326255444,33689.80598691503,38954.19704399402,ec08f4554ea6edd5e9b2676c828e0e381804fcaba47c9bd28985311f59e28863,38432.357426349976,521.8396176440435,2837.433107507134,18870.027148532463,2966.338690317985,2861.4642653171304,2.2737367544323206e-13,0.0,0.0,0.01645510908322952,2.369535707985051,True,False,False,m3,0.6,8,890.5078914285688,False,False,2025-07-25;2025-08-01;2025-08-08;2025-08-15,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21,2025-08-21,2025-07-28;2025-07-31;2025-08-03;2025-08-04;2025-08-07;2025-08-13;2025-08-14;2025-08-20,False,0.009981790964957327,0.0,22049.992915005732,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
