date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-08-06,44221.853635560576,11219.198258594735,55441.05189415531,69301.54535648829,1b7b7fe3b7c0c8b7862dbaf6d4bbf83333a7bc674b4235e2322c0c3757894b33,67038.38983155534,2263.155524932944,3214.854703828404,545.0522373637947,8742.03778991992,8554.16735972269,2.2737367544323206e-13,0.0,0.0,0.016411308186232217,2.363228378817439,True,False,False,m3,0.6,8,2385.541529166663,False,False,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2025-07-11;2025-07-16;2025-07-17;2025-07-18;2025-07-22;2025-08-01;2025-08-04;2025-08-05,False,0.01051795802777633,0.0,40884.52567572118,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-07,41565.08177639921,236.7822194370354,41801.86399583625,62726.440198926946,de5e1f11c967e3ee23d24542ad93e1694296315b6bacc0947f90202ce00d2d8b,60313.8206535532,2412.6195453737446,35.05582743998056,1351.1123882623715,8554.16735972269,2640.040933976223,1.1368683772161603e-13,0.0,0.0,0.014550822613172285,2.095318456296809,True,False,False,m3,0.6,8,1896.6733653571387,False,False,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2025-07-11;2025-07-15;2025-07-17;2025-07-18;2025-07-24;2025-08-01;2025-08-04;2025-08-05,False,0.009754290978889912,0.0,22684.977974651483,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-08,22740.53936312579,877.6827407444167,23618.22210387021,39020.15493131493,f85ecf2d5d0a4e7bd3886f8d4759a33dea39ba49ad0bfe416dba311f9d7b6e40,37537.19128805105,1482.9636432638833,213.599736075774,20522.184135179887,2640.040933976223,2842.0145861134574,1.1368683772161603e-13,0.0,0.0,0.014270271992750673,2.054919166956097,True,False,False,m3,0.6,8,1443.5586315476144,False,False,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2025-07-11;2025-07-17;2025-07-18;2025-07-24;2025-08-01;2025-08-04;2025-08-05;2025-08-07,False,0.009404999960679561,0.0,22447.18003568784,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-09,25202.577087761874,1637.85013980456,26840.427227566433,44972.623669404384,3933dae90c8d53a38614548ff5fb4e6c6d39df99619eac6121d84de73d4b9e1b,43797.9346367759,1174.6890326284772,482.857664986235,18125.521706250478,2842.0145861134574,8510.255897880508,1.1368683772161603e-13,0.0,0.0,0.015029626403298203,2.1642662020749412,True,False,False,m3,0.6,8,992.7926470238057,False,False,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2025-07-15;2025-07-17;2025-07-18;2025-07-24;2025-08-03;2025-08-04;2025-08-05;2025-08-07,False,0.00981833296827972,0.0,40241.19888888999,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-10,43445.29933120256,6435.617971600186,49880.91730280274,67650.06146775206,6b10aa0716e3f42a074f91d936bc31c827daebf7889f3100382085039baf5789,65731.58344099525,1918.4780267568067,2196.225127231321,925.3043635495952,8510.255897880508,8472.700345583133,1.1368683772161603e-13,0.0,0.0,0.014532996310865402,2.092751468764618,True,False,False,m3,0.6,8,1113.5073845238066,False,False,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2025-07-17;2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-09,False,0.01014354097424075,0.0,40362.5813818476,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-11,43520.75894140359,5121.787134114444,48642.54607551803,68211.60034051583,603c36eae26fe08872c69baf401ea49af19ab44ab0f72511abfe343664e8234e,65641.08121425578,2570.5191262600497,1352.7273598642496,539.1839201097896,8472.700345583133,8527.449373480868,1.4210854715202004e-13,0.0,0.0,0.014558552103456654,2.096431502897758,True,False,False,m3,0.6,8,801.2372278571402,False,False,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2025-07-17;2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-10,False,0.009503458975814283,0.0,40034.81823179356,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-12,43172.831854880365,12773.571197248328,55946.40305212869,67517.23588441145,a2d404ea009482666e94dc8c04ccbad5261cdc304b49b632b156123fd6fa635d,65590.76516416672,1926.470720244732,3911.5629736580695,36.756149999999934,8527.449373480868,8474.37395776063,2.2737367544323206e-13,0.0,0.0,0.0148797898752188,2.142689742031507,True,False,False,m3,0.6,8,1044.9974534523767,False,False,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2025-07-17;2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-10,False,0.010176167008467019,0.0,40241.354498246794,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-13,43773.197548458964,5452.710712613618,49225.90826107258,68502.68318150396,add81f6b7d4aa35b864f17dc650d2e5672f3bfb5ae437c9b2964e8510a996147,66077.19086458896,2425.4923169149893,2060.013094020324,9.416069914891523e-07,8474.37395776063,8699.678375106363,2.2737367544323206e-13,0.0,0.0,0.01425400285249149,2.0525764107587747,True,False,False,m3,0.6,8,1162.479250595234,False,False,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,2025-07-17;2025-07-18;2025-07-24;2025-08-03;2025-08-04;2025-08-05;2025-08-07;2025-08-10,False,0.009992292034439743,0.0,40450.51436880594,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-14,41030.89467921396,9255.525541323437,50286.4202205374,61839.60617118791,59a8acca66fe480d7d90dc5134fd2eb0066c4ae8af43f0a9351d8a73b01caf89,59468.12863501979,2371.477536168124,2366.528584384113,483.55236010827366,8699.678375106363,2583.423328719906,1.1901590823981678e-13,0.0,0.0,0.014608582756207196,2.103635916893836,True,False,False,m3,0.6,8,1471.0959485714257,False,False,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,2025-07-17;2025-07-18;2025-08-02;2025-08-03;2025-08-06;2025-08-07;2025-08-10;2025-08-13,False,0.009806749993003905,0.0,22536.009274012704,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-15,22993.504706645694,3322.271142609282,26315.775849254976,39286.10760262511,aa3d19c486b538de5cacd82d60c848a865791fe307ce5b74d8e8e385dd86538b,38072.02284647218,1214.0847561529322,878.7012199523697,20386.58291453663,2583.423328719906,2733.162940074819,1.1368683772161603e-13,0.0,0.0,0.01424134751020271,2.0507540414691903,True,False,False,m3,0.6,8,1352.9691871428556,False,False,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14,2025-08-14,2025-07-18;2025-08-03;2025-08-05;2025-08-06;2025-08-07;2025-08-10;2025-08-13;2025-08-14,False,0.009379750001244247,0.0,22547.019608746064,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-16,24976.655678512947,4345.752887000084,29322.408565513033,44654.947670228445,d1262b2d631acdc340e4f51bd0a3e532f2e77a99c4ecebd0618dcbb869358734,44085.81493868938,569.1327315390699,1089.2063309735577,20915.086731158965,2733.162940074819,8508.958323519046,1.1368683772161603e-13,0.0,0.0,0.014691355938137148,2.115555255091749,True,False,False,m3,0.6,8,461.0991399999985,False,False,2025-07-19;2025-07-26;2025-08-02;2025-08-09,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,2025-08-15,2025-07-27;2025-08-02;2025-08-03;2025-08-05;2025-08-06;2025-08-07;2025-08-10;2025-08-13,False,0.009293499984778464,0.0,40419.349661430424,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-17,43437.46237020058,4183.1434329730755,47620.605803173654,67584.20245635623,c887982623327380b4137114d8a8f10fe281bdc4bb0173bec4ecef04d0f311a2,65489.42026895528,2094.782187400946,1032.6412456905173,1557.1521806946457,8508.958323519046,8517.245854082745,1.2789769243681803e-13,0.0,0.0,0.014444353311975848,2.079986876924522,True,False,False,m3,0.6,8,925.6093198809501,False,False,2025-07-20;2025-07-27;2025-08-03;2025-08-10,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16,2025-08-16,2025-07-24;2025-07-27;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-12;2025-08-13,False,0.009278583049308509,0.0,40264.71960621568,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-18,43188.78578639025,9090.411103199913,52279.19688959017,67375.2951455951,7c2306a94e8a725106c0d74a33674eec3a7a21bb345fd5e32a9c1c80fe5098a4,65438.86783428375,1936.4273113113445,2000.43447410025,1171.1191836480057,8517.245854082745,8576.918024736402,2.2737367544323206e-13,0.0,0.0,0.014400536715483112,2.073677287029568,True,False,False,m3,0.6,8,951.5112676190446,False,False,2025-07-21;2025-07-28;2025-08-04;2025-08-11,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17,2025-08-17,2025-07-24;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-12;2025-08-13;2025-08-14,False,0.009586458036210388,0.0,39997.51652147744,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-19,43115.388278251616,6589.923647398562,49705.31192565018,66971.52616035391,bc62a2f233edb71269e5239052cc55c5f1d111ba8b4476f6908cf615f9e4c6ef,65553.40796068465,1418.1181996692544,2101.6081932024736,1694.250462284468,8576.918024736402,8451.771997729871,1.6697754290362354e-13,0.0,0.0,0.01456429537655721,2.0972585342242382,True,False,False,m3,0.6,8,1179.9953376190451,False,False,2025-07-22;2025-07-29;2025-08-05;2025-08-12,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18,2025-08-18,2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-07;2025-08-12;2025-08-13;2025-08-18,False,0.009587915963493288,0.0,40060.53387708339,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-20,43023.690230870554,24897.539194394412,67921.22942526496,67203.80341004481,c22bdc0b50117ac18eb50b27e13b566980d30b4d3e73b4d79cb1e3d462de84b6,65055.05028171076,2148.7531283340486,7466.648314643369,0.0,8451.771997729871,8409.240928208055,2.2737367544323206e-13,0.0,0.0,0.014529156555201754,2.0921985439490527,True,False,False,m3,0.6,8,691.107928690474,False,False,2025-07-23;2025-07-30;2025-08-06;2025-08-13,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19,2025-08-19,2025-07-24;2025-07-27;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-13;2025-08-19,False,0.00971125002251938,0.0,39804.335083174774,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-21,41430.91587460926,6746.485274369388,48177.40114897865,62806.48724196938,85d01ccf9e90e5d48556fa89f70dc0d3b2b59c185a119fc42e1787b91962fb9a,60793.73568800042,2012.7515539689666,2276.822222586005,1191.9129835808847,8409.240928208055,2966.338690317985,2.2737367544323206e-13,0.0,0.0,0.014111362896882283,2.0320362571510486,True,False,False,m3,0.6,8,1122.8569563095207,False,False,2025-07-24;2025-07-31;2025-08-07;2025-08-14,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20,2025-08-20,2025-07-28;2025-08-03;2025-08-04;2025-08-06;2025-08-07;2025-08-13;2025-08-18;2025-08-20,False,0.009687208046671003,0.0,22231.360620782005,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-22,22670.392724360594,11019.41326255444,33689.80598691503,38954.19704399402,ec08f4554ea6edd5e9b2676c828e0e381804fcaba47c9bd28985311f59e28863,38432.357426349976,521.8396176440435,2837.433107507134,18870.027148532463,2966.338690317985,2861.4642653171304,2.2737367544323206e-13,0.0,0.0,0.01671840072797042,2.407449704827741,True,False,False,m3,0.6,8,890.5078914285688,False,False,2025-07-25;2025-08-01;2025-08-08;2025-08-15,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21,2025-08-21,2025-07-28;2025-07-31;2025-08-03;2025-08-04;2025-08-07;2025-08-13;2025-08-14;2025-08-20,False,0.009439124958589673,0.0,22049.992915005732,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-23,25318.068668265638,1896.2702597026762,27214.338927968314,44989.49013755565,1b4eb1cf81c3b6b0745a6536a3ad3c450a45def53043ce4693eff588797f4b9e,44152.60872829131,836.8814092643468,550.3317175474505,15096.696417202247,2861.4642653171304,8382.125163357661,1.1368683772161603e-13,0.0,0.0,0.0144630058008867,2.082672835327685,True,False,False,m3,0.6,8,1055.2498158333315,False,False,2025-07-26;2025-08-02;2025-08-09;2025-08-16,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22,2025-08-22,2025-07-28;2025-07-31;2025-08-03;2025-08-07;2025-08-13;2025-08-14;2025-08-20;2025-08-22,False,0.010124667023774236,0.0,41024.89313565508,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-24,44412.097815498084,4787.580487047842,49199.67830254593,69964.63893314445,4e2c0275d26eb1c5a113f59c800052b95f8c7b4d265c27ee0c083d10cb4741da,66742.05581580996,3222.583117334495,1123.1073846099043,1990.2730988836952,8382.125163357661,8628.542521647007,3.339550858072471e-13,0.0,0.0,0.014611671006908486,2.104080624994822,True,False,False,m3,0.6,8,739.1556597619032,False,False,2025-07-27;2025-08-03;2025-08-10;2025-08-17,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23,2025-08-23,2025-07-27;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-20;2025-08-22;2025-08-23,False,0.009785209025721997,0.0,41165.612338409104,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-25,44143.88033479247,17546.41126361253,61690.291598405,69373.79237154289,8a533ab1f7963f271ac689a95783d55744d9f3f0f1db4ff76391ec41cd6fe9d5,67075.0154749805,2298.7768965623845,5680.814825115067,4.708093470640051e-07,8628.542521647007,8689.076507217696,2.2737367544323206e-13,0.0,0.0,0.015178290209910806,2.185673790227156,True,False,False,m3,0.6,8,762.2365349999974,False,False,2025-07-28;2025-08-04;2025-08-11;2025-08-18,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24,2025-08-24,2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-17;2025-08-20;2025-08-22;2025-08-23,False,0.011155874992255121,0.0,40792.549484045434,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-26,44644.39180583422,3994.0339094171104,48638.42571525133,70327.59097645736,caa2bb2151b3508ea9eb1420e73ecf3351e5468fbed7e0cb1d5d557b0084dc34,66932.10595350008,3395.4850229572726,811.6006073913557,61.2411891549842,8689.076507217696,8963.051908387513,1.7763568394002505e-13,0.0,0.0,0.014157044293824583,2.03861437831074,True,False,False,m3,0.6,8,609.5258102380938,False,False,2025-07-29;2025-08-05;2025-08-12;2025-08-19,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25,2025-08-25,2025-07-29;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-20;2025-08-22;2025-08-25,False,0.009495582955423743,0.0,41470.09231756354,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-13,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-27,44553.83811170269,11315.042771516128,55868.880883218815,69719.49497861363,c21eac150c2979b25007c6d62cf0466e1e002f730118845683d05ede844df984,66844.19010718704,2875.3048714265947,3103.3789902335566,395.1212908668941,8963.051908387513,8713.31024526346,2.2737367544323206e-13,0.0,0.0,0.014023689814267628,2.0194113332545385,True,False,False,m3,0.6,8,832.5052215476172,False,False,2025-07-30;2025-08-06;2025-08-13;2025-08-20,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26,2025-08-26,2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,0.009843458014074713,0.0,41390.25758194109,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-27,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-28,42482.27150372556,16215.412622312215,58697.68412603778,64258.44986557559,7f3f668fe5eccb9aa2180f7a3c539b62609ab52375fc77337b63bfde6892834f,61310.32200974053,2948.1278558350555,5739.058625243466,137.45764782781674,8713.31024526346,3208.789411846848,1.1368683772161603e-13,0.0,0.0,0.014716738153462453,2.1192102940985933,True,False,False,m3,0.6,8,1128.6778146428549,False,False,2025-07-31;2025-08-07;2025-08-14;2025-08-21,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27,2025-08-27,2025-08-03;2025-08-07;2025-08-10;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,0.009526709036435932,0.0,22824.059241373518,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-27,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-29,23403.475197207692,2457.831311730711,25861.306508938404,39733.98861729213,3ba17c20f2a079fbd19400f6d2bc20ea32f90f56d6173e3d6f7b76f04352e403,38622.90381798518,1111.0847993069524,611.6473730362643,15346.983343570158,3208.789411846848,3235.002827377709,1.1368683772161603e-13,0.0,0.0,0.014401747096498083,2.073851581895724,True,False,False,m3,0.6,8,1068.1390988095216,False,False,2025-08-01;2025-08-08;2025-08-15;2025-08-22,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28,2025-08-28,2025-08-03;2025-08-07;2025-08-10;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,0.009617667004931718,0.0,22578.720643218927,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-08-27,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
