date,forecast_mode,risk_alpha,scenario_k,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,load_fallback,pv_fallback,risk_q_floor_kwh,has_scenario_specific_battery,day_ahead_variable_shapes
2025-12-02,m3,0.6,8,2025-11-04;2025-11-11;2025-11-18;2025-11-25,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01,2025-12-01,2025-11-05;2025-11-06;2025-11-12;2025-11-19;2025-11-20;2025-11-23;2025-11-26;2025-11-29,False,False,2801.136733571425,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-03,m1,0.6,8,2025-11-05;2025-11-12;2025-11-19;2025-11-26,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02,2025-12-02,2025-11-06;2025-11-07;2025-11-11;2025-11-15;2025-11-18;2025-11-19;2025-11-24;2025-11-30,False,False,3088.676063095239,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-04,m1,0.6,8,2025-11-06;2025-11-13;2025-11-20;2025-11-27,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03,2025-12-03,2025-11-06;2025-11-07;2025-11-14;2025-11-15;2025-11-19;2025-11-20;2025-11-29;2025-12-02,False,False,3540.408157142856,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-05,m1,0.6,8,2025-11-07;2025-11-14;2025-11-21;2025-11-28,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04,2025-12-04,2025-11-07;2025-11-15;2025-11-18;2025-11-19;2025-11-24;2025-11-27;2025-11-29;2025-12-03,False,False,3651.212189285713,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-06,m1,0.6,8,2025-11-08;2025-11-15;2025-11-22;2025-11-29,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,2025-12-05,2025-11-15;2025-11-18;2025-11-19;2025-11-24;2025-11-29;2025-12-02;2025-12-03;2025-12-05,False,False,4522.3942065476185,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-07,m1,0.6,8,2025-11-09;2025-11-16;2025-11-23;2025-11-30,2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06,2025-12-06,2025-11-13;2025-11-14;2025-11-15;2025-11-19;2025-11-24;2025-11-29;2025-12-03;2025-12-05,False,False,4332.398194047619,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-08,m1,0.6,8,2025-11-10;2025-11-17;2025-11-24;2025-12-01,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07,2025-12-07,2025-11-12;2025-11-14;2025-11-15;2025-11-19;2025-11-20;2025-11-29;2025-12-02;2025-12-07,False,False,3678.4364446428563,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-09,m1,0.6,8,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,2025-12-08,2025-11-14;2025-11-20;2025-11-22;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,False,False,4147.564668452382,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-10,m1,0.6,8,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,2025-12-09,2025-11-14;2025-11-20;2025-11-22;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-09,False,False,4283.993839880953,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-11,m1,0.6,8,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,2025-12-10,2025-11-14;2025-11-20;2025-11-22;2025-11-29;2025-12-02;2025-12-04;2025-12-05;2025-12-08,False,False,4316.571260119047,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-12,m1,0.6,8,2025-11-14;2025-11-21;2025-11-28;2025-12-05,2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11,2025-12-11,2025-11-14;2025-11-21;2025-11-22;2025-12-02;2025-12-04;2025-12-05;2025-12-08;2025-12-11,False,False,4150.176487500001,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-13,m1,0.6,8,2025-11-15;2025-11-22;2025-11-29;2025-12-06,2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,2025-12-12,2025-11-20;2025-11-22;2025-11-30;2025-12-03;2025-12-05;2025-12-06;2025-12-10;2025-12-11,False,False,5060.16556904762,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-14,m1,0.6,8,2025-11-16;2025-11-23;2025-11-30;2025-12-07,2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13,2025-12-13,2025-11-19;2025-11-20;2025-11-30;2025-12-05;2025-12-06;2025-12-08;2025-12-11;2025-12-12,False,False,5568.3848702380965,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-15,m1,0.6,8,2025-11-17;2025-11-24;2025-12-01;2025-12-08,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14,2025-12-14,2025-11-20;2025-11-22;2025-11-30;2025-12-02;2025-12-04;2025-12-05;2025-12-08;2025-12-14,False,False,5217.221986309527,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-16,m1,0.6,8,2025-11-18;2025-11-25;2025-12-02;2025-12-09,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15,2025-12-15,2025-11-20;2025-11-22;2025-11-30;2025-12-05;2025-12-06;2025-12-08;2025-12-11;2025-12-12,False,False,5648.948945833334,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-17,m2,0.7,8,2025-11-19;2025-11-26;2025-12-03;2025-12-10,2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16,2025-12-16,2025-11-19;2025-11-20;2025-11-29;2025-12-05;2025-12-08;2025-12-13;2025-12-14;2025-12-16,False,False,7582.0882249999995,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-18,m2,0.7,8,2025-11-20;2025-11-27;2025-12-04;2025-12-11,2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17,2025-12-17,2025-11-20;2025-11-22;2025-11-29;2025-12-05;2025-12-08;2025-12-13;2025-12-14;2025-12-16,False,False,7711.865191666668,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-19,m2,0.7,8,2025-11-21;2025-11-28;2025-12-05;2025-12-12,2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18,2025-12-18,2025-11-21;2025-11-22;2025-11-29;2025-12-05;2025-12-08;2025-12-13;2025-12-14;2025-12-18,False,False,7277.905166666666,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-20,m2,0.7,8,2025-11-22;2025-11-29;2025-12-06;2025-12-13,2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19,2025-12-19,2025-11-22;2025-11-27;2025-11-29;2025-12-08;2025-12-13;2025-12-14;2025-12-18;2025-12-19,False,False,7587.644524999999,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-21,m2,0.7,8,2025-11-23;2025-11-30;2025-12-07;2025-12-14,2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20,2025-12-20,2025-11-25;2025-11-27;2025-11-29;2025-12-01;2025-12-06;2025-12-08;2025-12-16;2025-12-20,False,False,7936.644641666666,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-22,m2,0.7,8,2025-11-24;2025-12-01;2025-12-08;2025-12-15,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21,2025-12-21,2025-11-25;2025-11-27;2025-11-29;2025-12-08;2025-12-13;2025-12-14;2025-12-16;2025-12-20,False,False,7647.524524999998,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-23,m2,0.7,8,2025-11-25;2025-12-02;2025-12-09;2025-12-16,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22,2025-12-22,2025-11-27;2025-11-28;2025-11-29;2025-12-08;2025-12-13;2025-12-14;2025-12-16;2025-12-20,False,False,7657.847458333332,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-24,m2,0.7,8,2025-11-26;2025-12-03;2025-12-10;2025-12-17,2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23,2025-12-23,2025-11-29;2025-12-08;2025-12-13;2025-12-14;2025-12-16;2025-12-18;2025-12-20;2025-12-22,False,False,7588.223483333332,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-25,m2,0.7,8,2025-11-27;2025-12-04;2025-12-11;2025-12-18,2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24,2025-12-24,2025-11-29;2025-12-01;2025-12-02;2025-12-08;2025-12-14;2025-12-16;2025-12-20;2025-12-22,False,False,7881.141666666665,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-26,m2,0.7,8,2025-11-28;2025-12-05;2025-12-12;2025-12-19,2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25,2025-12-25,2025-11-28;2025-11-29;2025-12-01;2025-12-02;2025-12-08;2025-12-14;2025-12-16;2025-12-20,False,False,7973.487066666665,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-27,m2,0.7,8,2025-11-29;2025-12-06;2025-12-13;2025-12-20,2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26,2025-12-26,2025-11-29;2025-12-08;2025-12-13;2025-12-14;2025-12-16;2025-12-20;2025-12-22;2025-12-24,False,False,7655.542916666665,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-28,m2,0.7,8,2025-11-30;2025-12-07;2025-12-14;2025-12-21,2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27,2025-12-27,2025-11-30;2025-12-08;2025-12-13;2025-12-14;2025-12-16;2025-12-20;2025-12-22;2025-12-24,False,False,7426.599291666666,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-29,m2,0.7,8,2025-12-01;2025-12-08;2025-12-15;2025-12-22,2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28,2025-12-28,2025-12-08;2025-12-13;2025-12-14;2025-12-16;2025-12-18;2025-12-20;2025-12-22;2025-12-24,False,False,6999.654191666666,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-30,m2,0.7,8,2025-12-02;2025-12-09;2025-12-16;2025-12-23,2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29,2025-12-29,2025-12-08;2025-12-13;2025-12-14;2025-12-16;2025-12-18;2025-12-20;2025-12-22;2025-12-24,False,False,6719.463441666666,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-31,m1,0.6,8,2025-12-03;2025-12-10;2025-12-17;2025-12-24,2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29;2025-12-30,2025-12-30,2025-12-03;2025-12-05;2025-12-10;2025-12-14;2025-12-16;2025-12-20;2025-12-22;2025-12-30,False,False,4681.157404761904,False,"{""q"": [144], ""emergency"": [144], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
