decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,7916.746839256558,44519.766047331934,-0.4499921110419604,0.7992968171674875,1.0,10
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,8527.11293175291,44245.32487086106,-0.44777851667984253,0.7992968171674875,1.0,10
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,9684.154027311746,43727.37386387495,-0.44746228891382567,0.7992968171674875,1.0,10
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,10009.430584957972,43581.82487086056,-0.4211205160046231,0.7992968171674875,1.0,10
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,10307.827880339642,43456.16364785505,-0.4211205160046231,0.7992968171674875,1.0,10
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,10800.0,43248.97712005362,-0.40499289993776433,0.7992968171674875,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,1200.0,46565.69266808631,-0.4544192997661961,0.7992968171747634,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,2850.385326518956,45816.43405699849,-0.4534706164681456,0.7992968171747634,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,3709.580558838857,45426.92103616523,-0.4525219331700951,0.7992968171747634,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,5876.908642691462,44447.7257236646,-0.45104620359534986,0.7992968171747634,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,7916.746839258588,43529.208566801266,-0.4499921110419604,0.7992968171747634,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,8527.11293175291,43254.76739033131,-0.44777851667984253,0.7992968171747634,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,9684.71659932648,42736.5646535838,-0.44746228891382567,0.7992968171747634,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,10009.430584958249,42591.267390330686,-0.4211205160046231,0.7992968171747634,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,10308.482608603998,42465.33044782076,-0.4211205160046231,0.7992968171747634,1.0,10
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2,10800.0,42258.39183361453,-0.40499289993776433,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,1200.0,45575.143847682266,-0.4544192997661961,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,2850.3853265227904,44825.8852365927,-0.4534706164681456,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,3709.580558841014,44436.3722157602,-0.4525219331700951,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,5876.908642692508,43457.17690326007,-0.45104620359534986,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,7916.746839258588,42538.659746397214,-0.4499921110419604,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,8527.11293175291,42264.21856992726,-0.44777851667984253,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,9684.158760230452,41746.2654451385,-0.44746228891382567,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,10009.430584957972,41600.71856992675,-0.4211205160046231,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,10307.833388568759,41475.055027292954,-0.4211205160046231,0.7992968171747634,1.0,10
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,2,10800.0,41267.870585188684,-0.40499289993776433,0.7992968171747634,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,1200.0,23270.534615316305,-0.44777851667984253,0.6395095009174838,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,2421.71856244399,22723.722324025854,-0.44746228891382567,0.6395095009174838,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,2578.7308966204146,22657.354174437438,-0.4211205160046231,0.6395095009174838,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,3537.8714597416133,22254.27823197455,-0.41950775439793714,0.6395095009174838,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,4824.428680099191,21717.25922766434,-0.4167565728335907,0.6395095009174838,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,6023.182793873128,21217.90111738198,-0.4163770995143705,0.6395095009174838,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,7148.024153978231,20750.913065920315,-0.4149540745672947,0.6395095009174838,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,8405.199791742745,20229.813179970046,-0.4142899962586593,0.6395095009174838,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,9888.864371116864,19615.983047351547,-0.41334131296060883,0.6395095009174838,1.0,10
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,2,10800.0,19239.434101383795,-0.4030006650118583,0.6395095009174838,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,1200.0,23318.895758697287,-0.44777851667984253,0.6448512837741873,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,2316.830001846747,22819.05031148775,-0.44746228891382567,0.6448512837741873,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,2473.3868409602496,22752.873980215274,-0.4211205160046231,0.6448512837741873,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,3429.7449233709876,22350.972961916043,-0.41950775439793714,0.6448512837741873,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,4740.429163255326,21803.895699184075,-0.4167565728335907,0.6448512837741873,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,5890.979214566405,21324.623271208864,-0.4163770995143705,0.6448512837741873,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,7018.810472628691,20856.398226968853,-0.4149540745672947,0.6448512837741873,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,8279.327761051232,20333.907895756114,-0.4142899962586593,0.6448512837741873,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,9853.000469396655,19682.87749863763,-0.41334131296060883,0.6448512837741873,1.0,10
2025-08-08,2025-08-09,2025-08-07,2025-07-12;2025-07-19;2025-07-26;2025-08-02,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-08-07,2,10800.0,19291.556562670194,-0.4030006650118583,0.6448512837741873,1.0,10
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,1200.0,42718.966189421124,-0.4534706164681456,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,3524.725208221687,41666.077171685356,-0.45167865912738353,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,5258.430065767376,40884.06986174508,-0.45030833880797727,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,7184.768796373641,40016.947542058384,-0.4499921110419604,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,8269.468490760652,39531.261259949766,-0.44746228891382567,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,8795.18797516683,39296.02161613078,-0.4335482672090848,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,8956.259968250119,39226.18913263361,-0.4335482672090848,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,9139.213121397468,39146.902647167735,-0.4211205160046231,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,10257.174348263132,38676.7685032501,-0.41950775439793714,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,10692.00327347681,38494.558413844854,-0.4175155194720311,0.8963972016135813,1.0,11
2025-08-09,2025-08-10,2025-08-08,2025-07-13;2025-07-20;2025-07-27;2025-08-03,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-08-08,2,10800.0,38449.46810446924,-0.4030006650118583,0.8963972016135813,1.0,11
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,1200.0,42739.048750070266,-0.4544192997661961,0.782424679659016,1.0,10
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,2810.1463077256453,42008.997400725784,-0.4525219331700951,0.782424679659016,1.0,10
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,4818.333795042356,41101.58185013056,-0.45104620359534986,0.782424679659016,1.0,10
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,6891.301523885394,40167.98891618282,-0.4499921110419604,0.782424679659016,1.0,10
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,7732.489019755623,39789.91193670983,-0.44777851667984253,0.782424679659016,1.0,10
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,9092.428124621807,39181.20486600238,-0.44746228891382567,0.782424679659016,1.0,10
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,9210.788429092772,39129.64551664822,-0.4335482672090848,0.782424679659016,1.0,10
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,9539.863136635207,38988.02988147811,-0.4211205160046231,0.782424679659016,1.0,10
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,10220.806659074677,38701.31465944045,-0.41950775439793714,0.782424679659016,1.0,10
2025-08-10,2025-08-11,2025-08-09,2025-07-14;2025-07-21;2025-07-28;2025-08-04,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-08-09,2,10800.0,38458.33856162663,-0.4030006650118583,0.782424679659016,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,1200.0,42664.255614892056,-0.4544192997661961,0.8026774072350236,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,2892.5859608596716,41896.74209609744,-0.4525219331700951,0.8026774072350236,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,4900.773448175423,40989.326545502656,-0.45104620359534986,0.8026774072350236,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,6973.741177017471,40055.733611555355,-0.4499921110419604,0.8026774072350236,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,7814.928672887993,39677.65663208224,-0.44777851667984253,0.8026774072350236,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,9174.867777753852,39068.94956137493,-0.44746228891382567,0.8026774072350236,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,9279.572199382688,39023.310696364184,-0.4335482672090848,0.8026774072350236,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,9586.195678754819,38890.37461819677,-0.4211205160046231,0.8026774072350236,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,10280.260323074717,38598.089757040216,-0.4211205160046231,0.8026774072350236,1.0,10
2025-08-11,2025-08-12,2025-08-10,2025-07-15;2025-07-22;2025-07-29;2025-08-05,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-08-10,2,10800.0,38380.00865888686,-0.4030006650118583,0.8026774072350236,1.0,10
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2,1200.0,42927.35283709016,-0.4544192997661961,0.8790353744116146,1.0,9
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2,3064.640108586011,42081.65459296388,-0.4525219331700951,0.8790353744116146,1.0,9
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2,5072.827595903611,41174.23904236825,-0.45104620359534986,0.8790353744116146,1.0,9
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2,7145.795324747567,40240.64610842009,-0.4499921110419604,0.8790353744116146,1.0,9
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2,7986.982820615334,39862.56912894821,-0.44777851667984253,0.8790353744116146,1.0,9
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2,9403.585044097383,39229.05141690576,-0.4335482672090848,0.8790353744116146,1.0,9
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2,9782.686629777056,39064.692581338124,-0.4211205160046231,0.8790353744116146,1.0,9
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2,10371.449917283877,38816.75228189867,-0.4211205160046231,0.8790353744116146,1.0,9
2025-08-12,2025-08-13,2025-08-11,2025-07-16;2025-07-23;2025-07-30;2025-08-06,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-08-11,2,10800.0,38636.72930991773,-0.4030006650118583,0.8790353744116146,1.0,9
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,2,1200.0,42822.11595995423,-0.4544192997661961,0.889192400733009,1.0,10
2025-08-13,2025-08-14,2025-08-12,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-08-12,2,3090.1985316111886,41964.80347513372,-0.4525219331700951,0.889192400733009,1.0,10
