date,information_cutoff,load_source_dates,pv_source_dates,period,time,load_hat_kwh,pv_hat_kwh,actual_load_kwh,actual_pv_kwh,load_residual_kwh,pv_residual_kwh
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,135,22:40,608.026,0.0,675.1913,0.0,67.1653,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,136,22:50,589.8739791666667,0.0,664.3841,0.0,74.5101208333333,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,137,23:00,596.8491666666666,0.0,701.56,0.0,104.71083333333331,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,138,23:10,635.5978875,0.0,713.7973499999999,0.0,78.19946249999998,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,139,23:20,640.704225,0.0,704.1547333333333,0.0,63.450508333333346,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,140,23:30,612.0908333333332,0.0,695.3666666666666,0.0,83.27583333333337,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,141,23:40,611.6705291666665,0.0,701.0703833333333,0.0,89.39985416666684,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,142,23:50,616.8941,0.0,701.3006499999999,0.0,84.40654999999992,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,143,0:00+1,611.5854166666666,0.0,687.9200000000001,0.0,76.33458333333351,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,0,00:10,606.5872916666666,0.0,671.41615,0.0,64.82885833333341,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,1,00:20,606.8023541666666,0.0,656.4101666666666,0.0,49.60781249999991,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,2,00:30,606.3575,0.0,657.7883333333333,0.0,51.43083333333334,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,3,00:40,597.3002208333334,0.0,687.6115499999999,0.0,90.3113291666665,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,4,00:50,598.0292833333333,0.0,701.2117333333333,0.0,103.18245000000002,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,5,01:00,605.2991666666666,0.0,693.9549999999999,0.0,88.65583333333336,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,6,01:10,597.4812291666666,0.0,698.4274833333334,0.0,100.94625416666679,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,7,01:20,592.1588125,0.0,681.4616166666666,0.0,89.30280416666665,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,8,01:30,603.8662499999999,0.0,655.5933333333332,0.0,51.727083333333326,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,9,01:40,627.009225,0.0,667.0765666666666,0.0,40.06734166666661,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,10,01:50,629.8524958333333,0.0,650.6000333333333,0.0,20.74753750000002,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,11,02:00,613.41125,0.0,615.0749999999999,0.0,1.6637499999999363,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,12,02:10,608.1396208333333,0.0,635.1318166666666,0.0,26.992195833333312,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,13,02:20,606.1443291666666,0.0,640.8290499999999,0.0,34.68472083333336,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,14,02:30,600.0004166666666,0.0,610.6216666666667,0.0,10.621250000000032,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,15,02:40,594.4719083333333,0.0,601.3696,0.0,6.897691666666674,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,16,02:50,600.450425,0.0,637.85195,0.0,37.40152499999999,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,17,03:00,614.6129166666667,0.0,667.0749999999999,0.0,52.462083333333226,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,18,03:10,620.8818416666667,0.00014285714285714287,618.8868333333332,0.00023333333333333333,-1.9950083333334305,9.047619047619046e-05
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,19,03:20,614.9349583333333,0.0,621.5508333333332,0.0,6.61587499999996,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,20,03:30,601.2008333333333,0.0,667.2216666666666,0.0,66.02083333333326,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,21,03:40,589.3093416666667,0.002616666666666667,629.9194166666666,0.003333333333333333,40.61007499999994,0.0007166666666666662
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,22,03:50,586.8317625,0.0,647.4927166666666,0.0,60.66095416666667,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,23,04:00,593.8645833333333,0.0,709.4933333333333,0.0,115.62875000000008,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,24,04:10,603.9384916666666,0.03647857142857142,658.9037999999999,0.04645,54.96530833333338,0.009971428571428576
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,25,04:20,612.034525,0.0,612.2603833333333,0.0,0.22585833333323535,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,26,04:30,616.3204166666667,0.0,634.4433333333333,0.0,18.122916666666583,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,27,04:40,617.4128125,0.5080619047619048,665.8729333333333,0.6470166666666666,48.46012083333335,0.13895476190476175
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,28,04:50,614.826725,0.0,642.8611999999999,0.0,28.03447499999993,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,29,05:00,609.96125,0.0,594.0866666666666,0.0,-15.874583333333362,0.0
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,30,05:10,607.7276791666666,14.75497619047619,606.1750666666667,18.370933333333333,-1.5526124999998956,3.615957142857143
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,31,05:20,616.7857083333333,38.277742857142854,631.0278166666667,45.40476666666667,14.242108333333363,7.127023809523813
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,32,05:30,611.6387500000001,65.14464285714284,624.0683333333333,71.9875,12.429583333333198,6.842857142857156
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,33,05:40,576.2876041666666,94.1675238095238,603.9088166666667,96.45304999999999,27.62121250000007,2.2855261904761903
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,34,05:50,662.19985,128.30374047619048,681.1057833333333,128.9848,18.905933333333337,0.6810595238095232
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,35,06:00,817.3945833333333,167.1267857142857,807.8733333333332,166.2625,-9.521250000000123,-0.8642857142856997
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,36,06:10,825.889025,206.42929761904762,817.1009166666665,193.26013333333333,-8.788108333333412,-13.169164285714288
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,37,06:20,793.3809791666665,244.4749976190476,785.0958999999999,213.81283333333332,-8.285079166666605,-30.662164285714283
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,38,06:30,792.3379166666666,281.37589285714284,784.6416666666667,236.85625,-7.696249999999964,-44.519642857142856
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,39,06:40,789.4706791666665,317.811919047619,808.0362666666666,270.01265,18.565587500000106,-47.79926904761902
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,40,06:50,792.9790708333333,352.1561904761905,795.08205,314.44281666666666,2.102979166666728,-37.71337380952383
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,41,07:00,802.5474999999999,385.62321428571425,763.7233333333334,360.84375,-38.82416666666654,-24.779464285714255
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,42,07:10,803.9159166666666,422.8126309523809,789.219,399.4232,-14.696916666666539,-23.389430952380906
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,43,07:20,806.1974499999999,467.66832857142856,815.8223333333333,451.9244833333333,9.6248833333334,-15.743845238095275
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,44,07:30,790.1308333333334,513.1973214285714,796.8666666666666,505.03125,6.735833333333176,-8.1660714285714
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,45,07:40,751.9815916666666,547.9501761904761,764.0400166666666,522.03905,12.058424999999943,-25.911126190476125
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,46,07:50,874.7606458333332,584.7611238095238,879.6712,542.4984333333333,4.9105541666667705,-42.26269047619053
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,47,08:00,1090.0904166666667,623.7401785714286,1077.295,571.9,-12.795416666666597,-51.84017857142862
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,48,08:10,1127.7320791666666,654.1827261904762,1114.9969166666665,584.9765833333333,-12.735162500000115,-69.20614285714282
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,49,08:20,1098.585075,696.3538904761905,1089.1734166666665,643.4777999999999,-9.411658333333435,-52.8760904761906
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,50,08:30,1093.1308333333332,746.0660714285714,1096.6166666666666,732.8,3.485833333333403,-13.266071428571422
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,51,08:40,1088.475225,778.9911833333333,1130.81215,777.2546833333333,42.336925000000065,-1.7364999999999782
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,52,08:50,1084.1648666666665,818.378926190476,1124.1016833333333,846.7974666666667,39.9368166666668,28.41854047619063
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,53,09:00,1086.98,866.2357142857143,1082.8316666666665,939.63125,-4.1483333333335395,73.39553571428576
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,54,09:10,1095.8765916666666,901.6324833333332,1076.8973333333333,977.9893166666667,-18.97925833333329,76.3568333333335
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,55,09:20,1079.619275,944.4151380952379,1078.9542166666665,1014.1877166666666,-0.6650583333334907,69.77257857142865
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,56,09:30,1053.3258333333333,991.8142857142857,1079.6183333333333,1065.2875,26.292500000000018,73.47321428571422
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,57,09:40,1063.9666958333332,1016.2078428571427,1096.9872,1095.9762999999998,33.0205041666668,79.76845714285707
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,58,09:50,1072.4515833333332,1023.511307142857,1089.0269666666666,1134.8463666666667,16.57538333333332,111.3350595238096
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,59,10:00,1066.41625,1033.8508928571428,1064.3233333333333,1170.19375,-2.0929166666667243,136.34285714285716
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,60,10:10,1070.5854166666666,1064.374330952381,1074.5892,1154.0225,4.003783333333331,89.64816904761915
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,61,10:20,1064.7187791666665,1098.8597404761906,1081.3164,1120.7397666666666,16.597620833333394,21.880026190475974
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,62,10:30,1062.6016666666667,1121.5848214285713,1063.2283333333332,1113.4624999999999,0.6266666666665515,-8.122321428571468
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,63,10:40,1097.6797041666664,1130.5418238095237,1040.6169,1142.3816833333333,-57.06280416666641,11.839859523809537
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,64,10:50,1102.7607083333332,1142.5403547619046,1037.3879166666666,1139.6992833333334,-65.37279166666667,-2.84107142857124
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,65,11:00,1074.51625,1169.149107142857,1064.125,1101.15625,-10.3912499999999,-67.99285714285702
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,66,11:10,1075.5468999999998,1205.8989476190475,1102.8759166666666,1090.9321,27.329016666666803,-114.96684761904748
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,67,11:20,1076.11625,1224.879161904762,1082.2089666666666,1114.0679333333333,6.092716666666547,-110.81122857142873
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,68,11:30,1069.128333333333,1222.4562499999997,1043.5566666666666,1130.38125,-25.571666666666488,-92.07499999999982
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,69,11:40,1075.5126666666665,1217.1062666666664,1089.7373833333331,1102.5291166666666,14.224716666666609,-114.57714999999985
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,70,11:50,1045.302,1196.866038095238,1074.1248666666665,1117.5466833333332,28.82286666666664,-79.31935476190483
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,71,12:00,997.5495833333332,1170.044642857143,998.89,1178.0437499999998,1.3404166666667834,7.9991071428569285
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,72,12:10,1005.2837666666667,1158.2176714285713,1015.9000333333333,1201.6221999999998,10.616266666666661,43.4045285714285
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,73,12:20,1011.2257625,1125.8408619047618,1031.0222833333332,1225.8624166666666,19.79652083333326,100.02155476190478
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,74,12:30,988.8120833333332,1083.3428571428572,1008.91,1243.00625,20.09791666666672,159.66339285714275
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,75,12:40,976.7020208333333,1082.9038738095235,1012.7733666666666,1197.6492166666667,36.071345833333226,114.74534285714321
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,76,12:50,1014.187375,1101.8948404761902,1013.0039499999999,1148.1919666666665,-1.1834250000000566,46.29712619047632
2025-06-09,2025-06-08,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,77,13:00,1065.96875,1108.2312499999998,1033.6916666666666,1136.0437499999998,-32.277083333333394,27.8125
