date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-06-05,4,2025-05-20,139,0.17857142857142858,5,2025-05-08,2025-06-04,8,28.556784847500136,9.150132414999948,0.05140915499999993
2025-06-05,5,2025-05-29,148,0.14285714285714285,4,2025-05-08,2025-06-04,8,28.556784847500136,9.150132414999948,0.05140915499999993
2025-06-05,6,2025-06-01,151,0.03571428571428571,1,2025-05-08,2025-06-04,8,28.556784847500136,9.150132414999948,0.05140915499999993
2025-06-05,7,2025-06-02,152,0.03571428571428571,1,2025-05-08,2025-06-04,8,28.556784847500136,9.150132414999948,0.05140915499999993
2025-06-06,0,2025-05-12,131,0.03571428571428571,1,2025-05-09,2025-06-05,8,29.145753875000015,8.864813105,0.05278055999999995
2025-06-06,1,2025-05-13,132,0.35714285714285715,10,2025-05-09,2025-06-05,8,29.145753875000015,8.864813105,0.05278055999999995
2025-06-06,2,2025-05-15,134,0.17857142857142858,5,2025-05-09,2025-06-05,8,29.145753875000015,8.864813105,0.05278055999999995
2025-06-06,3,2025-05-19,138,0.03571428571428571,1,2025-05-09,2025-06-05,8,29.145753875000015,8.864813105,0.05278055999999995
2025-06-06,4,2025-05-20,139,0.17857142857142858,5,2025-05-09,2025-06-05,8,29.145753875000015,8.864813105,0.05278055999999995
2025-06-06,5,2025-05-29,148,0.14285714285714285,4,2025-05-09,2025-06-05,8,29.145753875000015,8.864813105,0.05278055999999995
2025-06-06,6,2025-06-01,151,0.03571428571428571,1,2025-05-09,2025-06-05,8,29.145753875000015,8.864813105,0.05278055999999995
2025-06-06,7,2025-06-02,152,0.03571428571428571,1,2025-05-09,2025-06-05,8,29.145753875000015,8.864813105,0.05278055999999995
2025-06-07,0,2025-05-12,131,0.03571428571428571,1,2025-05-10,2025-06-06,8,30.06726699375007,9.411862499999987,0.05415196500000012
2025-06-07,1,2025-05-13,132,0.32142857142857145,9,2025-05-10,2025-06-06,8,30.06726699375007,9.411862499999987,0.05415196500000012
2025-06-07,2,2025-05-15,134,0.17857142857142858,5,2025-05-10,2025-06-06,8,30.06726699375007,9.411862499999987,0.05415196500000012
2025-06-07,3,2025-05-19,138,0.03571428571428571,1,2025-05-10,2025-06-06,8,30.06726699375007,9.411862499999987,0.05415196500000012
2025-06-07,4,2025-05-20,139,0.17857142857142858,5,2025-05-10,2025-06-06,8,30.06726699375007,9.411862499999987,0.05415196500000012
2025-06-07,5,2025-05-29,148,0.14285714285714285,4,2025-05-10,2025-06-06,8,30.06726699375007,9.411862499999987,0.05415196500000012
2025-06-07,6,2025-06-01,151,0.07142857142857142,2,2025-05-10,2025-06-06,8,30.06726699375007,9.411862499999987,0.05415196500000012
2025-06-07,7,2025-06-02,152,0.03571428571428571,1,2025-05-10,2025-06-06,8,30.06726699375007,9.411862499999987,0.05415196500000012
2025-06-08,0,2025-05-12,131,0.03571428571428571,1,2025-05-11,2025-06-07,8,30.445373236250123,9.2110390350001,0.056524124999999904
2025-06-08,1,2025-05-13,132,0.39285714285714285,11,2025-05-11,2025-06-07,8,30.445373236250123,9.2110390350001,0.056524124999999904
2025-06-08,2,2025-05-15,134,0.17857142857142858,5,2025-05-11,2025-06-07,8,30.445373236250123,9.2110390350001,0.056524124999999904
2025-06-08,3,2025-05-19,138,0.03571428571428571,1,2025-05-11,2025-06-07,8,30.445373236250123,9.2110390350001,0.056524124999999904
2025-06-08,4,2025-05-20,139,0.14285714285714285,4,2025-05-11,2025-06-07,8,30.445373236250123,9.2110390350001,0.056524124999999904
2025-06-08,5,2025-06-01,151,0.03571428571428571,1,2025-05-11,2025-06-07,8,30.445373236250123,9.2110390350001,0.056524124999999904
2025-06-08,6,2025-06-02,152,0.03571428571428571,1,2025-05-11,2025-06-07,8,30.445373236250123,9.2110390350001,0.056524124999999904
2025-06-08,7,2025-06-07,157,0.14285714285714285,4,2025-05-11,2025-06-07,8,30.445373236250123,9.2110390350001,0.056524124999999904
2025-06-09,0,2025-05-12,131,0.03571428571428571,1,2025-05-12,2025-06-08,8,31.00377908249993,9.069373075000016,0.056635319999999975
2025-06-09,1,2025-05-13,132,0.32142857142857145,9,2025-05-12,2025-06-08,8,31.00377908249993,9.069373075000016,0.056635319999999975
2025-06-09,2,2025-05-16,135,0.14285714285714285,4,2025-05-12,2025-06-08,8,31.00377908249993,9.069373075000016,0.056635319999999975
2025-06-09,3,2025-05-20,139,0.14285714285714285,4,2025-05-12,2025-06-08,8,31.00377908249993,9.069373075000016,0.056635319999999975
2025-06-09,4,2025-05-23,142,0.14285714285714285,4,2025-05-12,2025-06-08,8,31.00377908249993,9.069373075000016,0.056635319999999975
2025-06-09,5,2025-06-01,151,0.03571428571428571,1,2025-05-12,2025-06-08,8,31.00377908249993,9.069373075000016,0.056635319999999975
2025-06-09,6,2025-06-02,152,0.03571428571428571,1,2025-05-12,2025-06-08,8,31.00377908249993,9.069373075000016,0.056635319999999975
2025-06-09,7,2025-06-07,157,0.14285714285714285,4,2025-05-12,2025-06-08,8,31.00377908249993,9.069373075000016,0.056635319999999975
2025-06-10,0,2025-05-13,132,0.32142857142857145,9,2025-05-13,2025-06-09,8,32.25396299999991,8.843151260000155,0.05696890499999994
2025-06-10,1,2025-05-16,135,0.14285714285714285,4,2025-05-13,2025-06-09,8,32.25396299999991,8.843151260000155,0.05696890499999994
2025-06-10,2,2025-05-20,139,0.10714285714285714,3,2025-05-13,2025-06-09,8,32.25396299999991,8.843151260000155,0.05696890499999994
2025-06-10,3,2025-05-23,142,0.14285714285714285,4,2025-05-13,2025-06-09,8,32.25396299999991,8.843151260000155,0.05696890499999994
2025-06-10,4,2025-06-01,151,0.03571428571428571,1,2025-05-13,2025-06-09,8,32.25396299999991,8.843151260000155,0.05696890499999994
2025-06-10,5,2025-06-02,152,0.03571428571428571,1,2025-05-13,2025-06-09,8,32.25396299999991,8.843151260000155,0.05696890499999994
2025-06-10,6,2025-06-03,153,0.17857142857142858,5,2025-05-13,2025-06-09,8,32.25396299999991,8.843151260000155,0.05696890499999994
2025-06-10,7,2025-06-06,156,0.03571428571428571,1,2025-05-13,2025-06-09,8,32.25396299999991,8.843151260000155,0.05696890499999994
2025-06-11,0,2025-05-20,139,0.17857142857142858,5,2025-05-14,2025-06-10,8,33.37020945124989,9.069373075000016,0.05719129500000002
2025-06-11,1,2025-05-23,142,0.21428571428571427,6,2025-05-14,2025-06-10,8,33.37020945124989,9.069373075000016,0.05719129500000002
2025-06-11,2,2025-05-25,144,0.2857142857142857,8,2025-05-14,2025-06-10,8,33.37020945124989,9.069373075000016,0.05719129500000002
2025-06-11,3,2025-05-28,147,0.07142857142857142,2,2025-05-14,2025-06-10,8,33.37020945124989,9.069373075000016,0.05719129500000002
2025-06-11,4,2025-06-01,151,0.03571428571428571,1,2025-05-14,2025-06-10,8,33.37020945124989,9.069373075000016,0.05719129500000002
2025-06-11,5,2025-06-02,152,0.03571428571428571,1,2025-05-14,2025-06-10,8,33.37020945124989,9.069373075000016,0.05719129500000002
2025-06-11,6,2025-06-07,157,0.14285714285714285,4,2025-05-14,2025-06-10,8,33.37020945124989,9.069373075000016,0.05719129500000002
2025-06-11,7,2025-06-08,158,0.03571428571428571,1,2025-05-14,2025-06-10,8,33.37020945124989,9.069373075000016,0.05719129500000002
2025-06-12,0,2025-05-20,139,0.17857142857142858,5,2025-05-15,2025-06-11,8,34.36605025000005,9.120284500000022,0.05793259500000012
2025-06-12,1,2025-05-23,142,0.21428571428571427,6,2025-05-15,2025-06-11,8,34.36605025000005,9.120284500000022,0.05793259500000012
2025-06-12,2,2025-05-25,144,0.25,7,2025-05-15,2025-06-11,8,34.36605025000005,9.120284500000022,0.05793259500000012
2025-06-12,3,2025-05-28,147,0.07142857142857142,2,2025-05-15,2025-06-11,8,34.36605025000005,9.120284500000022,0.05793259500000012
2025-06-12,4,2025-06-01,151,0.03571428571428571,1,2025-05-15,2025-06-11,8,34.36605025000005,9.120284500000022,0.05793259500000012
2025-06-12,5,2025-06-02,152,0.03571428571428571,1,2025-05-15,2025-06-11,8,34.36605025000005,9.120284500000022,0.05793259500000012
2025-06-12,6,2025-06-07,157,0.17857142857142858,5,2025-05-15,2025-06-11,8,34.36605025000005,9.120284500000022,0.05793259500000012
2025-06-12,7,2025-06-08,158,0.03571428571428571,1,2025-05-15,2025-06-11,8,34.36605025000005,9.120284500000022,0.05793259500000012
2025-06-13,0,2025-05-20,139,0.17857142857142858,5,2025-05-16,2025-06-12,8,35.177999228750046,8.750444634999985,0.057969660000000076
2025-06-13,1,2025-05-25,144,0.25,7,2025-05-16,2025-06-12,8,35.177999228750046,8.750444634999985,0.057969660000000076
2025-06-13,2,2025-05-28,147,0.07142857142857142,2,2025-05-16,2025-06-12,8,35.177999228750046,8.750444634999985,0.057969660000000076
2025-06-13,3,2025-06-01,151,0.03571428571428571,1,2025-05-16,2025-06-12,8,35.177999228750046,8.750444634999985,0.057969660000000076
2025-06-13,4,2025-06-02,152,0.03571428571428571,1,2025-05-16,2025-06-12,8,35.177999228750046,8.750444634999985,0.057969660000000076
2025-06-13,5,2025-06-07,157,0.17857142857142858,5,2025-05-16,2025-06-12,8,35.177999228750046,8.750444634999985,0.057969660000000076
2025-06-13,6,2025-06-08,158,0.03571428571428571,1,2025-05-16,2025-06-12,8,35.177999228750046,8.750444634999985,0.057969660000000076
2025-06-13,7,2025-06-12,162,0.21428571428571427,6,2025-05-16,2025-06-12,8,35.177999228750046,8.750444634999985,0.057969660000000076
2025-06-14,0,2025-05-20,139,0.17857142857142858,5,2025-05-17,2025-06-13,8,35.98831425875,8.36057907999998,0.05696890500000006
2025-06-14,1,2025-05-25,144,0.21428571428571427,6,2025-05-17,2025-06-13,8,35.98831425875,8.36057907999998,0.05696890500000006
2025-06-14,2,2025-05-29,148,0.10714285714285714,3,2025-05-17,2025-06-13,8,35.98831425875,8.36057907999998,0.05696890500000006
2025-06-14,3,2025-06-01,151,0.03571428571428571,1,2025-05-17,2025-06-13,8,35.98831425875,8.36057907999998,0.05696890500000006
2025-06-14,4,2025-06-02,152,0.03571428571428571,1,2025-05-17,2025-06-13,8,35.98831425875,8.36057907999998,0.05696890500000006
2025-06-14,5,2025-06-07,157,0.17857142857142858,5,2025-05-17,2025-06-13,8,35.98831425875,8.36057907999998,0.05696890500000006
2025-06-14,6,2025-06-08,158,0.03571428571428571,1,2025-05-17,2025-06-13,8,35.98831425875,8.36057907999998,0.05696890500000006
2025-06-14,7,2025-06-12,162,0.21428571428571427,6,2025-05-17,2025-06-13,8,35.98831425875,8.36057907999998,0.05696890500000006
2025-06-15,0,2025-05-20,139,0.14285714285714285,4,2025-05-18,2025-06-14,8,36.86774007000013,8.36057907999998,0.05730248999999986
2025-06-15,1,2025-05-25,144,0.21428571428571427,6,2025-05-18,2025-06-14,8,36.86774007000013,8.36057907999998,0.05730248999999986
2025-06-15,2,2025-05-29,148,0.10714285714285714,3,2025-05-18,2025-06-14,8,36.86774007000013,8.36057907999998,0.05730248999999986
2025-06-15,3,2025-06-01,151,0.03571428571428571,1,2025-05-18,2025-06-14,8,36.86774007000013,8.36057907999998,0.05730248999999986
2025-06-15,4,2025-06-02,152,0.03571428571428571,1,2025-05-18,2025-06-14,8,36.86774007000013,8.36057907999998,0.05730248999999986
2025-06-15,5,2025-06-07,157,0.17857142857142858,5,2025-05-18,2025-06-14,8,36.86774007000013,8.36057907999998,0.05730248999999986
2025-06-15,6,2025-06-08,158,0.03571428571428571,1,2025-05-18,2025-06-14,8,36.86774007000013,8.36057907999998,0.05730248999999986
2025-06-15,7,2025-06-12,162,0.25,7,2025-05-18,2025-06-14,8,36.86774007000013,8.36057907999998,0.05730248999999986
2025-06-16,0,2025-05-21,140,0.03571428571428571,1,2025-05-19,2025-06-15,8,37.545306802499944,8.616962979999993,0.05793259499999987
2025-06-16,1,2025-05-27,146,0.21428571428571427,6,2025-05-19,2025-06-15,8,37.545306802499944,8.616962979999993,0.05793259499999987
2025-06-16,2,2025-05-29,148,0.10714285714285714,3,2025-05-19,2025-06-15,8,37.545306802499944,8.616962979999993,0.05793259499999987
2025-06-16,3,2025-06-01,151,0.03571428571428571,1,2025-05-19,2025-06-15,8,37.545306802499944,8.616962979999993,0.05793259499999987
2025-06-16,4,2025-06-02,152,0.03571428571428571,1,2025-05-19,2025-06-15,8,37.545306802499944,8.616962979999993,0.05793259499999987
2025-06-16,5,2025-06-07,157,0.21428571428571427,6,2025-05-19,2025-06-15,8,37.545306802499944,8.616962979999993,0.05793259499999987
2025-06-16,6,2025-06-08,158,0.03571428571428571,1,2025-05-19,2025-06-15,8,37.545306802499944,8.616962979999993,0.05793259499999987
2025-06-16,7,2025-06-12,162,0.32142857142857145,9,2025-05-19,2025-06-15,8,37.545306802499944,8.616962979999993,0.05793259499999987
2025-06-17,0,2025-05-25,144,0.17857142857142858,5,2025-05-20,2025-06-16,8,38.07305680500012,8.616962979999993,0.057339555000000104
2025-06-17,1,2025-05-28,147,0.03571428571428571,1,2025-05-20,2025-06-16,8,38.07305680500012,8.616962979999993,0.057339555000000104
2025-06-17,2,2025-06-01,151,0.03571428571428571,1,2025-05-20,2025-06-16,8,38.07305680500012,8.616962979999993,0.057339555000000104
2025-06-17,3,2025-06-02,152,0.03571428571428571,1,2025-05-20,2025-06-16,8,38.07305680500012,8.616962979999993,0.057339555000000104
2025-06-17,4,2025-06-03,153,0.25,7,2025-05-20,2025-06-16,8,38.07305680500012,8.616962979999993,0.057339555000000104
2025-06-17,5,2025-06-04,154,0.10714285714285714,3,2025-05-20,2025-06-16,8,38.07305680500012,8.616962979999993,0.057339555000000104
2025-06-17,6,2025-06-08,158,0.03571428571428571,1,2025-05-20,2025-06-16,8,38.07305680500012,8.616962979999993,0.057339555000000104
2025-06-17,7,2025-06-12,162,0.32142857142857145,9,2025-05-20,2025-06-16,8,38.07305680500012,8.616962979999993,0.057339555000000104
2025-06-18,0,2025-05-25,144,0.17857142857142858,5,2025-05-21,2025-06-17,8,38.46665003999996,8.335300749999915,0.05648706000000003
2025-06-18,1,2025-05-28,147,0.03571428571428571,1,2025-05-21,2025-06-17,8,38.46665003999996,8.335300749999915,0.05648706000000003
2025-06-18,2,2025-06-01,151,0.03571428571428571,1,2025-05-21,2025-06-17,8,38.46665003999996,8.335300749999915,0.05648706000000003
2025-06-18,3,2025-06-02,152,0.03571428571428571,1,2025-05-21,2025-06-17,8,38.46665003999996,8.335300749999915,0.05648706000000003
2025-06-18,4,2025-06-03,153,0.25,7,2025-05-21,2025-06-17,8,38.46665003999996,8.335300749999915,0.05648706000000003
2025-06-18,5,2025-06-04,154,0.10714285714285714,3,2025-05-21,2025-06-17,8,38.46665003999996,8.335300749999915,0.05648706000000003
2025-06-18,6,2025-06-08,158,0.03571428571428571,1,2025-05-21,2025-06-17,8,38.46665003999996,8.335300749999915,0.05648706000000003
2025-06-18,7,2025-06-12,162,0.32142857142857145,9,2025-05-21,2025-06-17,8,38.46665003999996,8.335300749999915,0.05648706000000003
2025-06-19,0,2025-05-25,144,0.17857142857142858,5,2025-05-22,2025-06-18,8,38.71307978125009,8.245153374999981,0.05626467000000002
2025-06-19,1,2025-05-28,147,0.03571428571428571,1,2025-05-22,2025-06-18,8,38.71307978125009,8.245153374999981,0.05626467000000002
2025-06-19,2,2025-06-01,151,0.03571428571428571,1,2025-05-22,2025-06-18,8,38.71307978125009,8.245153374999981,0.05626467000000002
2025-06-19,3,2025-06-02,152,0.03571428571428571,1,2025-05-22,2025-06-18,8,38.71307978125009,8.245153374999981,0.05626467000000002
2025-06-19,4,2025-06-03,153,0.25,7,2025-05-22,2025-06-18,8,38.71307978125009,8.245153374999981,0.05626467000000002
2025-06-19,5,2025-06-04,154,0.10714285714285714,3,2025-05-22,2025-06-18,8,38.71307978125009,8.245153374999981,0.05626467000000002
2025-06-19,6,2025-06-08,158,0.03571428571428571,1,2025-05-22,2025-06-18,8,38.71307978125009,8.245153374999981,0.05626467000000002
2025-06-19,7,2025-06-12,162,0.32142857142857145,9,2025-05-22,2025-06-18,8,38.71307978125009,8.245153374999981,0.05626467000000002
2025-06-20,0,2025-05-25,144,0.17857142857142858,5,2025-05-23,2025-06-19,8,39.86850702624987,8.36328305999992,0.05593108500000001
2025-06-20,1,2025-05-28,147,0.03571428571428571,1,2025-05-23,2025-06-19,8,39.86850702624987,8.36328305999992,0.05593108500000001
2025-06-20,2,2025-06-01,151,0.03571428571428571,1,2025-05-23,2025-06-19,8,39.86850702624987,8.36328305999992,0.05593108500000001
2025-06-20,3,2025-06-02,152,0.03571428571428571,1,2025-05-23,2025-06-19,8,39.86850702624987,8.36328305999992,0.05593108500000001
2025-06-20,4,2025-06-03,153,0.25,7,2025-05-23,2025-06-19,8,39.86850702624987,8.36328305999992,0.05593108500000001
2025-06-20,5,2025-06-04,154,0.10714285714285714,3,2025-05-23,2025-06-19,8,39.86850702624987,8.36328305999992,0.05593108500000001
2025-06-20,6,2025-06-08,158,0.03571428571428571,1,2025-05-23,2025-06-19,8,39.86850702624987,8.36328305999992,0.05593108500000001
2025-06-20,7,2025-06-12,162,0.32142857142857145,9,2025-05-23,2025-06-19,8,39.86850702624987,8.36328305999992,0.05593108500000001
2025-06-21,0,2025-05-28,147,0.03571428571428571,1,2025-05-24,2025-06-20,8,40.58977339375039,8.51940613499991,0.056005215000000004
2025-06-21,1,2025-06-01,151,0.03571428571428571,1,2025-05-24,2025-06-20,8,40.58977339375039,8.51940613499991,0.056005215000000004
2025-06-21,2,2025-06-02,152,0.03571428571428571,1,2025-05-24,2025-06-20,8,40.58977339375039,8.51940613499991,0.056005215000000004
2025-06-21,3,2025-06-03,153,0.25,7,2025-05-24,2025-06-20,8,40.58977339375039,8.51940613499991,0.056005215000000004
2025-06-21,4,2025-06-04,154,0.10714285714285714,3,2025-05-24,2025-06-20,8,40.58977339375039,8.51940613499991,0.056005215000000004
2025-06-21,5,2025-06-08,158,0.03571428571428571,1,2025-05-24,2025-06-20,8,40.58977339375039,8.51940613499991,0.056005215000000004
2025-06-21,6,2025-06-12,162,0.2857142857142857,8,2025-05-24,2025-06-20,8,40.58977339375039,8.51940613499991,0.056005215000000004
2025-06-21,7,2025-06-20,170,0.21428571428571427,6,2025-05-24,2025-06-20,8,40.58977339375039,8.51940613499991,0.056005215000000004
