date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-08-19,7,2025-08-14,225,0.10714285714285714,3,2025-07-22,2025-08-18,8,32.097564143749985,7.904211854999988,0.04985242500000002
2025-08-20,0,2025-07-31,211,0.14285714285714285,4,2025-07-23,2025-08-19,8,31.88444039374997,8.144373640000023,0.049778294999999945
2025-08-20,1,2025-08-02,213,0.07142857142857142,2,2025-07-23,2025-08-19,8,31.88444039374997,8.144373640000023,0.049778294999999945
2025-08-20,2,2025-08-03,214,0.07142857142857142,2,2025-07-23,2025-08-19,8,31.88444039374997,8.144373640000023,0.049778294999999945
2025-08-20,3,2025-08-06,217,0.10714285714285714,3,2025-07-23,2025-08-19,8,31.88444039374997,8.144373640000023,0.049778294999999945
2025-08-20,4,2025-08-07,218,0.17857142857142858,5,2025-07-23,2025-08-19,8,31.88444039374997,8.144373640000023,0.049778294999999945
2025-08-20,5,2025-08-13,224,0.17857142857142858,5,2025-07-23,2025-08-19,8,31.88444039374997,8.144373640000023,0.049778294999999945
2025-08-20,6,2025-08-14,225,0.14285714285714285,4,2025-07-23,2025-08-19,8,31.88444039374997,8.144373640000023,0.049778294999999945
2025-08-20,7,2025-08-19,230,0.10714285714285714,3,2025-07-23,2025-08-19,8,31.88444039374997,8.144373640000023,0.049778294999999945
2025-08-21,0,2025-07-28,208,0.03571428571428571,1,2025-07-24,2025-08-20,8,31.553795883749842,8.027548290000007,0.04992655500000001
2025-08-21,1,2025-07-31,211,0.25,7,2025-07-24,2025-08-20,8,31.553795883749842,8.027548290000007,0.04992655500000001
2025-08-21,2,2025-08-02,213,0.07142857142857142,2,2025-07-24,2025-08-20,8,31.553795883749842,8.027548290000007,0.04992655500000001
2025-08-21,3,2025-08-03,214,0.07142857142857142,2,2025-07-24,2025-08-20,8,31.553795883749842,8.027548290000007,0.04992655500000001
2025-08-21,4,2025-08-06,217,0.10714285714285714,3,2025-07-24,2025-08-20,8,31.553795883749842,8.027548290000007,0.04992655500000001
2025-08-21,5,2025-08-07,218,0.21428571428571427,6,2025-07-24,2025-08-20,8,31.553795883749842,8.027548290000007,0.04992655500000001
2025-08-21,6,2025-08-13,224,0.21428571428571427,6,2025-07-24,2025-08-20,8,31.553795883749842,8.027548290000007,0.04992655500000001
2025-08-21,7,2025-08-20,231,0.03571428571428571,1,2025-07-24,2025-08-20,8,31.553795883749842,8.027548290000007,0.04992655500000001
2025-08-22,0,2025-07-28,208,0.03571428571428571,1,2025-07-25,2025-08-21,8,30.764610992499932,7.840068225000004,0.05011188000000016
2025-08-22,1,2025-07-31,211,0.21428571428571427,6,2025-07-25,2025-08-21,8,30.764610992499932,7.840068225000004,0.05011188000000016
2025-08-22,2,2025-08-02,213,0.07142857142857142,2,2025-07-25,2025-08-21,8,30.764610992499932,7.840068225000004,0.05011188000000016
2025-08-22,3,2025-08-03,214,0.07142857142857142,2,2025-07-25,2025-08-21,8,30.764610992499932,7.840068225000004,0.05011188000000016
2025-08-22,4,2025-08-07,218,0.21428571428571427,6,2025-07-25,2025-08-21,8,30.764610992499932,7.840068225000004,0.05011188000000016
2025-08-22,5,2025-08-13,224,0.17857142857142858,5,2025-07-25,2025-08-21,8,30.764610992499932,7.840068225000004,0.05011188000000016
2025-08-22,6,2025-08-19,230,0.17857142857142858,5,2025-07-25,2025-08-21,8,30.764610992499932,7.840068225000004,0.05011188000000016
2025-08-22,7,2025-08-20,231,0.03571428571428571,1,2025-07-25,2025-08-21,8,30.764610992499932,7.840068225000004,0.05011188000000016
2025-08-23,0,2025-07-28,208,0.03571428571428571,1,2025-07-26,2025-08-22,8,30.683389222500036,7.840068225000004,0.04996362000000009
2025-08-23,1,2025-07-31,211,0.21428571428571427,6,2025-07-26,2025-08-22,8,30.683389222500036,7.840068225000004,0.04996362000000009
2025-08-23,2,2025-08-02,213,0.07142857142857142,2,2025-07-26,2025-08-22,8,30.683389222500036,7.840068225000004,0.04996362000000009
2025-08-23,3,2025-08-03,214,0.07142857142857142,2,2025-07-26,2025-08-22,8,30.683389222500036,7.840068225000004,0.04996362000000009
2025-08-23,4,2025-08-07,218,0.21428571428571427,6,2025-07-26,2025-08-22,8,30.683389222500036,7.840068225000004,0.04996362000000009
2025-08-23,5,2025-08-13,224,0.14285714285714285,4,2025-07-26,2025-08-22,8,30.683389222500036,7.840068225000004,0.04996362000000009
2025-08-23,6,2025-08-20,231,0.03571428571428571,1,2025-07-26,2025-08-22,8,30.683389222500036,7.840068225000004,0.04996362000000009
2025-08-23,7,2025-08-22,233,0.21428571428571427,6,2025-07-26,2025-08-22,8,30.683389222500036,7.840068225000004,0.04996362000000009
2025-08-24,0,2025-07-31,211,0.14285714285714285,4,2025-07-27,2025-08-23,8,30.198282502500028,7.81771626499994,0.04985242500000002
2025-08-24,1,2025-08-02,213,0.07142857142857142,2,2025-07-27,2025-08-23,8,30.198282502500028,7.81771626499994,0.04985242500000002
2025-08-24,2,2025-08-03,214,0.07142857142857142,2,2025-07-27,2025-08-23,8,30.198282502500028,7.81771626499994,0.04985242500000002
2025-08-24,3,2025-08-07,218,0.17857142857142858,5,2025-07-27,2025-08-23,8,30.198282502500028,7.81771626499994,0.04985242500000002
2025-08-24,4,2025-08-14,225,0.14285714285714285,4,2025-07-27,2025-08-23,8,30.198282502500028,7.81771626499994,0.04985242500000002
2025-08-24,5,2025-08-20,231,0.03571428571428571,1,2025-07-27,2025-08-23,8,30.198282502500028,7.81771626499994,0.04985242500000002
2025-08-24,6,2025-08-22,233,0.17857142857142858,5,2025-07-27,2025-08-23,8,30.198282502500028,7.81771626499994,0.04985242500000002
2025-08-24,7,2025-08-23,234,0.17857142857142858,5,2025-07-27,2025-08-23,8,30.198282502500028,7.81771626499994,0.04985242500000002
2025-08-25,0,2025-07-31,211,0.14285714285714285,4,2025-07-28,2025-08-24,8,29.694442513749998,7.870135000000001,0.04933351499999991
2025-08-25,1,2025-08-02,213,0.07142857142857142,2,2025-07-28,2025-08-24,8,29.694442513749998,7.870135000000001,0.04933351499999991
2025-08-25,2,2025-08-03,214,0.07142857142857142,2,2025-07-28,2025-08-24,8,29.694442513749998,7.870135000000001,0.04933351499999991
2025-08-25,3,2025-08-07,218,0.25,7,2025-07-28,2025-08-24,8,29.694442513749998,7.870135000000001,0.04933351499999991
2025-08-25,4,2025-08-10,221,0.10714285714285714,3,2025-07-28,2025-08-24,8,29.694442513749998,7.870135000000001,0.04933351499999991
2025-08-25,5,2025-08-20,231,0.03571428571428571,1,2025-07-28,2025-08-24,8,29.694442513749998,7.870135000000001,0.04933351499999991
2025-08-25,6,2025-08-22,233,0.14285714285714285,4,2025-07-28,2025-08-24,8,29.694442513749998,7.870135000000001,0.04933351499999991
2025-08-25,7,2025-08-23,234,0.17857142857142858,5,2025-07-28,2025-08-24,8,29.694442513749998,7.870135000000001,0.04933351499999991
2025-08-26,0,2025-07-31,211,0.14285714285714285,4,2025-07-29,2025-08-25,8,29.18811299249993,8.149324464999992,0.04929645000000002
2025-08-26,1,2025-08-02,213,0.07142857142857142,2,2025-07-29,2025-08-25,8,29.18811299249993,8.149324464999992,0.04929645000000002
2025-08-26,2,2025-08-03,214,0.07142857142857142,2,2025-07-29,2025-08-25,8,29.18811299249993,8.149324464999992,0.04929645000000002
2025-08-26,3,2025-08-07,218,0.25,7,2025-07-29,2025-08-25,8,29.18811299249993,8.149324464999992,0.04929645000000002
2025-08-26,4,2025-08-10,221,0.10714285714285714,3,2025-07-29,2025-08-25,8,29.18811299249993,8.149324464999992,0.04929645000000002
2025-08-26,5,2025-08-20,231,0.03571428571428571,1,2025-07-29,2025-08-25,8,29.18811299249993,8.149324464999992,0.04929645000000002
2025-08-26,6,2025-08-22,233,0.17857142857142858,5,2025-07-29,2025-08-25,8,29.18811299249993,8.149324464999992,0.04929645000000002
2025-08-26,7,2025-08-23,234,0.14285714285714285,4,2025-07-29,2025-08-25,8,29.18811299249993,8.149324464999992,0.04929645000000002
2025-08-27,0,2025-07-31,211,0.14285714285714285,4,2025-07-30,2025-08-26,8,29.417100562499844,8.118558749999945,0.04914818999999985
2025-08-27,1,2025-08-02,213,0.07142857142857142,2,2025-07-30,2025-08-26,8,29.417100562499844,8.118558749999945,0.04914818999999985
2025-08-27,2,2025-08-03,214,0.07142857142857142,2,2025-07-30,2025-08-26,8,29.417100562499844,8.118558749999945,0.04914818999999985
2025-08-27,3,2025-08-07,218,0.2857142857142857,8,2025-07-30,2025-08-26,8,29.417100562499844,8.118558749999945,0.04914818999999985
2025-08-27,4,2025-08-10,221,0.10714285714285714,3,2025-07-30,2025-08-26,8,29.417100562499844,8.118558749999945,0.04914818999999985
2025-08-27,5,2025-08-20,231,0.03571428571428571,1,2025-07-30,2025-08-26,8,29.417100562499844,8.118558749999945,0.04914818999999985
2025-08-27,6,2025-08-22,233,0.17857142857142858,5,2025-07-30,2025-08-26,8,29.417100562499844,8.118558749999945,0.04914818999999985
2025-08-27,7,2025-08-23,234,0.10714285714285714,3,2025-07-30,2025-08-26,8,29.417100562499844,8.118558749999945,0.04914818999999985
2025-08-28,0,2025-07-31,211,0.17857142857142858,5,2025-07-31,2025-08-27,8,29.220446027499964,8.027548290000007,0.04929645
2025-08-28,1,2025-08-02,213,0.07142857142857142,2,2025-07-31,2025-08-27,8,29.220446027499964,8.027548290000007,0.04929645
2025-08-28,2,2025-08-03,214,0.07142857142857142,2,2025-07-31,2025-08-27,8,29.220446027499964,8.027548290000007,0.04929645
2025-08-28,3,2025-08-07,218,0.25,7,2025-07-31,2025-08-27,8,29.220446027499964,8.027548290000007,0.04929645
2025-08-28,4,2025-08-10,221,0.10714285714285714,3,2025-07-31,2025-08-27,8,29.220446027499964,8.027548290000007,0.04929645
2025-08-28,5,2025-08-20,231,0.03571428571428571,1,2025-07-31,2025-08-27,8,29.220446027499964,8.027548290000007,0.04929645
2025-08-28,6,2025-08-22,233,0.17857142857142858,5,2025-07-31,2025-08-27,8,29.220446027499964,8.027548290000007,0.04929645
2025-08-28,7,2025-08-23,234,0.10714285714285714,3,2025-07-31,2025-08-27,8,29.220446027499964,8.027548290000007,0.04929645
2025-08-29,0,2025-08-02,213,0.07142857142857142,2,2025-08-01,2025-08-28,8,29.412489058750026,8.571394210000003,0.04955590500000001
2025-08-29,1,2025-08-03,214,0.07142857142857142,2,2025-08-01,2025-08-28,8,29.412489058750026,8.571394210000003,0.04955590500000001
2025-08-29,2,2025-08-07,218,0.21428571428571427,6,2025-08-01,2025-08-28,8,29.412489058750026,8.571394210000003,0.04955590500000001
2025-08-29,3,2025-08-10,221,0.10714285714285714,3,2025-08-01,2025-08-28,8,29.412489058750026,8.571394210000003,0.04955590500000001
2025-08-29,4,2025-08-14,225,0.17857142857142858,5,2025-08-01,2025-08-28,8,29.412489058750026,8.571394210000003,0.04955590500000001
2025-08-29,5,2025-08-20,231,0.03571428571428571,1,2025-08-01,2025-08-28,8,29.412489058750026,8.571394210000003,0.04955590500000001
2025-08-29,6,2025-08-22,233,0.17857142857142858,5,2025-08-01,2025-08-28,8,29.412489058750026,8.571394210000003,0.04955590500000001
2025-08-29,7,2025-08-23,234,0.14285714285714285,4,2025-08-01,2025-08-28,8,29.412489058750026,8.571394210000003,0.04955590500000001
2025-08-30,0,2025-08-02,213,0.07142857142857142,2,2025-08-02,2025-08-29,8,29.433137352500058,8.429943579999922,0.05003775
2025-08-30,1,2025-08-03,214,0.03571428571428571,1,2025-08-02,2025-08-29,8,29.433137352500058,8.429943579999922,0.05003775
2025-08-30,2,2025-08-07,218,0.21428571428571427,6,2025-08-02,2025-08-29,8,29.433137352500058,8.429943579999922,0.05003775
2025-08-30,3,2025-08-10,221,0.10714285714285714,3,2025-08-02,2025-08-29,8,29.433137352500058,8.429943579999922,0.05003775
2025-08-30,4,2025-08-14,225,0.21428571428571427,6,2025-08-02,2025-08-29,8,29.433137352500058,8.429943579999922,0.05003775
2025-08-30,5,2025-08-20,231,0.03571428571428571,1,2025-08-02,2025-08-29,8,29.433137352500058,8.429943579999922,0.05003775
2025-08-30,6,2025-08-22,233,0.17857142857142858,5,2025-08-02,2025-08-29,8,29.433137352500058,8.429943579999922,0.05003775
2025-08-30,7,2025-08-23,234,0.14285714285714285,4,2025-08-02,2025-08-29,8,29.433137352500058,8.429943579999922,0.05003775
2025-08-31,0,2025-08-03,214,0.03571428571428571,1,2025-08-03,2025-08-30,8,29.75732946375,8.534885185000066,0.04974122999999995
2025-08-31,1,2025-08-07,218,0.25,7,2025-08-03,2025-08-30,8,29.75732946375,8.534885185000066,0.04974122999999995
2025-08-31,2,2025-08-10,221,0.10714285714285714,3,2025-08-03,2025-08-30,8,29.75732946375,8.534885185000066,0.04974122999999995
2025-08-31,3,2025-08-14,225,0.21428571428571427,6,2025-08-03,2025-08-30,8,29.75732946375,8.534885185000066,0.04974122999999995
2025-08-31,4,2025-08-20,231,0.03571428571428571,1,2025-08-03,2025-08-30,8,29.75732946375,8.534885185000066,0.04974122999999995
2025-08-31,5,2025-08-22,233,0.17857142857142858,5,2025-08-03,2025-08-30,8,29.75732946375,8.534885185000066,0.04974122999999995
2025-08-31,6,2025-08-23,234,0.14285714285714285,4,2025-08-03,2025-08-30,8,29.75732946375,8.534885185000066,0.04974122999999995
2025-08-31,7,2025-08-30,241,0.03571428571428571,1,2025-08-03,2025-08-30,8,29.75732946375,8.534885185000066,0.04974122999999995
2025-09-01,0,2025-08-07,218,0.25,7,2025-08-04,2025-08-31,8,30.051316688749804,8.429943579999922,0.04885167000000005
2025-09-01,1,2025-08-09,220,0.10714285714285714,3,2025-08-04,2025-08-31,8,30.051316688749804,8.429943579999922,0.04885167000000005
2025-09-01,2,2025-08-14,225,0.21428571428571427,6,2025-08-04,2025-08-31,8,30.051316688749804,8.429943579999922,0.04885167000000005
2025-09-01,3,2025-08-20,231,0.03571428571428571,1,2025-08-04,2025-08-31,8,30.051316688749804,8.429943579999922,0.04885167000000005
2025-09-01,4,2025-08-22,233,0.17857142857142858,5,2025-08-04,2025-08-31,8,30.051316688749804,8.429943579999922,0.04885167000000005
2025-09-01,5,2025-08-23,234,0.14285714285714285,4,2025-08-04,2025-08-31,8,30.051316688749804,8.429943579999922,0.04885167000000005
2025-09-01,6,2025-08-25,236,0.03571428571428571,1,2025-08-04,2025-08-31,8,30.051316688749804,8.429943579999922,0.04885167000000005
2025-09-01,7,2025-08-30,241,0.03571428571428571,1,2025-08-04,2025-08-31,8,30.051316688749804,8.429943579999922,0.04885167000000005
2025-09-02,0,2025-08-07,218,0.21428571428571427,6,2025-08-05,2025-09-01,8,31.06919263000004,8.149324464999992,0.05022307499999998
2025-09-02,1,2025-08-09,220,0.10714285714285714,3,2025-08-05,2025-09-01,8,31.06919263000004,8.149324464999992,0.05022307499999998
2025-09-02,2,2025-08-14,225,0.21428571428571427,6,2025-08-05,2025-09-01,8,31.06919263000004,8.149324464999992,0.05022307499999998
2025-09-02,3,2025-08-20,231,0.03571428571428571,1,2025-08-05,2025-09-01,8,31.06919263000004,8.149324464999992,0.05022307499999998
2025-09-02,4,2025-08-22,233,0.21428571428571427,6,2025-08-05,2025-09-01,8,31.06919263000004,8.149324464999992,0.05022307499999998
2025-09-02,5,2025-08-23,234,0.14285714285714285,4,2025-08-05,2025-09-01,8,31.06919263000004,8.149324464999992,0.05022307499999998
2025-09-02,6,2025-08-30,241,0.03571428571428571,1,2025-08-05,2025-09-01,8,31.06919263000004,8.149324464999992,0.05022307499999998
2025-09-02,7,2025-09-01,243,0.03571428571428571,1,2025-08-05,2025-09-01,8,31.06919263000004,8.149324464999992,0.05022307499999998
2025-09-03,0,2025-08-10,221,0.10714285714285714,3,2025-08-06,2025-09-02,8,32.14573628875006,8.265900949999933,0.05170567499999994
2025-09-03,1,2025-08-15,226,0.21428571428571427,6,2025-08-06,2025-09-02,8,32.14573628875006,8.265900949999933,0.05170567499999994
2025-09-03,2,2025-08-18,229,0.10714285714285714,3,2025-08-06,2025-09-02,8,32.14573628875006,8.265900949999933,0.05170567499999994
2025-09-03,3,2025-08-20,231,0.03571428571428571,1,2025-08-06,2025-09-02,8,32.14573628875006,8.265900949999933,0.05170567499999994
2025-09-03,4,2025-08-22,233,0.17857142857142858,5,2025-08-06,2025-09-02,8,32.14573628875006,8.265900949999933,0.05170567499999994
2025-09-03,5,2025-08-23,234,0.14285714285714285,4,2025-08-06,2025-09-02,8,32.14573628875006,8.265900949999933,0.05170567499999994
2025-09-03,6,2025-08-29,240,0.17857142857142858,5,2025-08-06,2025-09-02,8,32.14573628875006,8.265900949999933,0.05170567499999994
2025-09-03,7,2025-09-01,243,0.03571428571428571,1,2025-08-06,2025-09-02,8,32.14573628875006,8.265900949999933,0.05170567499999994
2025-09-04,0,2025-08-10,221,0.10714285714285714,3,2025-08-07,2025-09-03,8,33.21332875,8.265900949999933,0.05259523499999991
2025-09-04,1,2025-08-15,226,0.21428571428571427,6,2025-08-07,2025-09-03,8,33.21332875,8.265900949999933,0.05259523499999991
2025-09-04,2,2025-08-18,229,0.10714285714285714,3,2025-08-07,2025-09-03,8,33.21332875,8.265900949999933,0.05259523499999991
2025-09-04,3,2025-08-20,231,0.03571428571428571,1,2025-08-07,2025-09-03,8,33.21332875,8.265900949999933,0.05259523499999991
2025-09-04,4,2025-08-22,233,0.17857142857142858,5,2025-08-07,2025-09-03,8,33.21332875,8.265900949999933,0.05259523499999991
2025-09-04,5,2025-08-23,234,0.14285714285714285,4,2025-08-07,2025-09-03,8,33.21332875,8.265900949999933,0.05259523499999991
2025-09-04,6,2025-08-29,240,0.17857142857142858,5,2025-08-07,2025-09-03,8,33.21332875,8.265900949999933,0.05259523499999991
2025-09-04,7,2025-09-01,243,0.03571428571428571,1,2025-08-07,2025-09-03,8,33.21332875,8.265900949999933,0.05259523499999991
2025-09-05,0,2025-08-10,221,0.10714285714285714,3,2025-08-08,2025-09-04,8,34.42673801000013,8.265900949999933,0.05367011999999989
2025-09-05,1,2025-08-15,226,0.21428571428571427,6,2025-08-08,2025-09-04,8,34.42673801000013,8.265900949999933,0.05367011999999989
2025-09-05,2,2025-08-18,229,0.10714285714285714,3,2025-08-08,2025-09-04,8,34.42673801000013,8.265900949999933,0.05367011999999989
2025-09-05,3,2025-08-20,231,0.03571428571428571,1,2025-08-08,2025-09-04,8,34.42673801000013,8.265900949999933,0.05367011999999989
2025-09-05,4,2025-08-22,233,0.17857142857142858,5,2025-08-08,2025-09-04,8,34.42673801000013,8.265900949999933,0.05367011999999989
2025-09-05,5,2025-08-23,234,0.14285714285714285,4,2025-08-08,2025-09-04,8,34.42673801000013,8.265900949999933,0.05367011999999989
2025-09-05,6,2025-08-29,240,0.17857142857142858,5,2025-08-08,2025-09-04,8,34.42673801000013,8.265900949999933,0.05367011999999989
2025-09-05,7,2025-09-01,243,0.03571428571428571,1,2025-08-08,2025-09-04,8,34.42673801000013,8.265900949999933,0.05367011999999989
2025-09-06,0,2025-08-15,226,0.14285714285714285,4,2025-08-09,2025-09-05,8,36.261650101250034,7.86083521499996,0.05444848499999993
2025-09-06,1,2025-08-18,229,0.14285714285714285,4,2025-08-09,2025-09-05,8,36.261650101250034,7.86083521499996,0.05444848499999993
2025-09-06,2,2025-08-20,231,0.03571428571428571,1,2025-08-09,2025-09-05,8,36.261650101250034,7.86083521499996,0.05444848499999993
2025-09-06,3,2025-08-22,233,0.21428571428571427,6,2025-08-09,2025-09-05,8,36.261650101250034,7.86083521499996,0.05444848499999993
2025-09-06,4,2025-08-23,234,0.14285714285714285,4,2025-08-09,2025-09-05,8,36.261650101250034,7.86083521499996,0.05444848499999993
2025-09-06,5,2025-08-29,240,0.17857142857142858,5,2025-08-09,2025-09-05,8,36.261650101250034,7.86083521499996,0.05444848499999993
2025-09-06,6,2025-09-04,246,0.03571428571428571,1,2025-08-09,2025-09-05,8,36.261650101250034,7.86083521499996,0.05444848499999993
2025-09-06,7,2025-09-05,247,0.10714285714285714,3,2025-08-09,2025-09-05,8,36.261650101250034,7.86083521499996,0.05444848499999993
2025-09-07,0,2025-08-15,226,0.17857142857142858,5,2025-08-10,2025-09-06,8,38.396983283750224,7.805848404999841,0.05556043500000013
2025-09-07,1,2025-08-18,229,0.14285714285714285,4,2025-08-10,2025-09-06,8,38.396983283750224,7.805848404999841,0.05556043500000013
2025-09-07,2,2025-08-20,231,0.03571428571428571,1,2025-08-10,2025-09-06,8,38.396983283750224,7.805848404999841,0.05556043500000013
2025-09-07,3,2025-08-22,233,0.21428571428571427,6,2025-08-10,2025-09-06,8,38.396983283750224,7.805848404999841,0.05556043500000013
2025-09-07,4,2025-08-23,234,0.14285714285714285,4,2025-08-10,2025-09-06,8,38.396983283750224,7.805848404999841,0.05556043500000013
