date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-05-18,21,563.9962129466667,0.0,37.305953199999735,601.3021661466664
2025-05-18,22,552.2160225666667,0.0,58.70404733333334,610.9200699
2025-05-18,23,256.334698125,0.0,53.578796874999966,309.91349499999995
2025-05-18,24,272.74824766666666,0.0,14.273807133333337,287.0220548
2025-05-18,25,0.0,0.0,0.0,0.0
2025-05-18,26,0.0,0.0,0.0,0.0
2025-05-18,27,273.32987758958336,0.0,17.900638060416604,291.23051565
2025-05-18,28,272.5543555770833,0.0,1.9569863479168228,274.5113419250001
2025-05-18,29,0.0,0.0,4.149888894346532e-06,4.149888894346532e-06
2025-05-18,30,257.3466460444444,0.0,37.553827111111275,294.9004731555557
2025-05-18,31,381.32250122402723,0.0,213.77087311244773,595.093374336475
2025-05-18,32,551.1221658366667,0.0,86.9598018096669,638.0819676463336
2025-05-18,33,488.31401643194437,0.0,73.44143525694477,561.7554516888891
2025-05-18,34,290.6829832277778,0.0,78.75414792777737,369.43713115555516
2025-05-18,35,0.0,0.0,0.0,0.0
2025-05-18,36,0.0,0.0,0.0,0.0
2025-05-18,37,0.0,0.0,0.0,0.0
2025-05-18,38,0.0,0.0,0.0,0.0
2025-05-18,39,0.0,0.0,0.0,0.0
2025-05-18,40,0.0,0.0,0.0,0.0
2025-05-18,41,0.0,0.0,0.0,0.0
2025-05-18,42,0.0,0.0,0.0,0.0
2025-05-18,43,0.0,0.0,0.0,0.0
2025-05-18,44,0.0,0.0,0.0,0.0
2025-05-18,45,0.0,0.0,0.0,0.0
2025-05-18,46,0.0,0.0,0.0,0.0
2025-05-18,47,0.0,0.0,0.0,0.0
2025-05-18,48,0.0,0.0,0.0,0.0
2025-05-18,49,0.0,0.0,0.0,0.0
2025-05-18,50,0.0,0.0,0.0,0.0
2025-05-18,51,0.0,0.0,0.0,0.0
2025-05-18,52,0.0,0.0,0.0,0.0
2025-05-18,53,0.0,0.0,0.0,0.0
2025-05-18,54,0.0,0.0,0.0,0.0
2025-05-18,55,0.0,0.0,0.0,0.0
2025-05-18,56,0.0,0.0,0.0,0.0
2025-05-18,57,0.0,0.0,0.0,0.0
2025-05-18,58,0.0,0.0,0.0,0.0
2025-05-18,59,0.0,0.0,0.0,0.0
2025-05-18,60,0.0,0.0,0.0,0.0
2025-05-18,61,0.0,0.0,0.0,0.0
2025-05-18,62,0.0,0.0,0.0,0.0
2025-05-18,63,0.0,0.0,0.0,0.0
2025-05-18,64,0.0,0.0,0.0,0.0
2025-05-18,65,0.0,52.398457831295914,0.0,52.398457831295914
2025-05-18,66,0.0,165.556846604375,0.0,165.556846604375
2025-05-18,67,0.0,0.0,0.0,0.0
2025-05-18,68,227.52949723478972,58.76619401427175,0.0,286.29569124906146
2025-05-18,69,326.89944297694444,4.820996946111109,0.0,331.72043992305555
2025-05-18,70,329.235104,7.385349125000005,0.0,336.620453125
2025-05-18,71,0.0,0.0,52.9645605999988,52.9645605999988
2025-05-18,72,0.0,0.0,0.0,0.0
2025-05-18,73,0.0,0.0,0.0,0.0
2025-05-18,74,0.0,0.0,0.0,0.0
2025-05-18,75,105.12958035999728,100.68088604000133,277.1192419333384,482.929708333337
2025-05-18,76,0.0,0.0,32.56723292500113,32.56723292500113
2025-05-18,77,0.0,0.0,0.0,0.0
2025-05-18,78,0.0,0.0,0.0,0.0
2025-05-18,79,0.0,0.0,0.0,0.0
2025-05-18,80,0.0,0.0,0.0,0.0
2025-05-18,81,0.0,0.0,0.0,0.0
2025-05-18,82,0.0,0.0,0.0,0.0
2025-05-18,83,0.0,0.0,0.0,0.0
2025-05-18,84,0.0,0.0,0.0,0.0
2025-05-18,85,0.0,0.0,0.0,0.0
2025-05-18,86,0.0,0.0,0.0,0.0
2025-05-18,87,0.0,0.0,0.0,0.0
2025-05-18,88,0.0,0.0,0.0,0.0
2025-05-18,89,17.42966019000002,40.9374371925,43.268651549999504,101.63574893249952
2025-05-18,90,36.0580376108333,32.95054186666665,0.0,69.00857947749995
2025-05-18,91,54.8538278468055,26.810738585277775,0.0,81.66456643208328
2025-05-18,92,71.93232755999988,87.73187827111086,48.7906822000006,208.45488803111135
2025-05-18,93,102.58431288291659,15.271962935833287,23.077112435416684,140.93338825416657
2025-05-18,94,139.45894891083333,8.45792064666665,0.0,147.91686955749998
2025-05-18,95,162.7031409766666,0.6846659583333121,0.0,163.3878069349999
2025-05-18,96,192.53935367180563,0.7672581818055164,0.0,193.30661185361114
2025-05-18,97,232.96491605902787,0.8622440277778196,0.0,233.8271600868057
2025-05-18,98,287.0501725583334,0.9589089312499368,0.0,288.0090814895833
2025-05-18,99,347.7610098125,1.1029957625000293,0.0,348.864005575
2025-05-18,100,406.41248186069447,1.257385784027747,49.55027710486077,457.22014474958297
2025-05-18,101,465.0526772983333,1.387923588333365,306.7929255916667,773.2335264783334
2025-05-18,102,540.3751211833331,0.3809531250000191,125.52725908333427,666.2833333916674
2025-05-18,103,624.3552426329169,0.6873736100000087,0.0,625.0426162429169
2025-05-18,104,717.712135635,1.8767804683333225,67.80270057499979,787.3916166783331
2025-05-18,105,805.0411667291667,3.104128875000015,272.00689260416647,1080.1521882083332
2025-05-18,106,791.4096225154165,4.600984992500003,253.10925994791714,1049.1198674558336
2025-05-18,107,713.6260726049999,6.444990899999993,34.60803322499986,754.6790967299997
2025-05-18,108,738.9652642400001,1.154556141666717,233.1818767999996,973.3016971816664
2025-05-18,109,565.321977692338,1.6458944016673058,374.792562625,941.7604347190054
2025-05-18,110,0.0,0.0,0.0,0.0
2025-05-18,111,887.2636369704167,0.4624512394444764,380.6020777895828,1268.3281659994439
2025-05-18,112,949.5023090708333,0.23438802722216678,145.67492959583413,1095.4116266938897
2025-05-18,113,0.0,0.0,0.0,0.0
2025-05-18,114,0.0,0.0,0.0,0.0
2025-05-18,115,0.0,0.0,392.38997557499306,392.38997557499306
2025-05-18,116,0.0,0.0,0.0,0.0
2025-05-18,117,0.0,0.0,0.0,0.0
2025-05-18,118,0.0,0.0,320.8093422749964,320.8093422749964
2025-05-18,119,0.0,0.0,0.0,0.0
2025-05-18,120,0.0,0.0,0.0,0.0
2025-05-18,121,0.0,0.0,0.0,0.0
2025-05-18,122,0.0,0.0,876.6072593437547,876.6072593437547
2025-05-18,123,0.0,0.0,415.86257515833177,415.86257515833177
2025-05-18,124,905.7215442683332,0.0,61.02539175833328,966.7469360266665
2025-05-18,125,738.8064354166665,0.0,37.653876250000174,776.4603116666667
2025-05-18,126,755.8708691091667,0.0,358.05505999583266,1113.9259291049993
2025-05-18,127,758.1042908708333,0.0,372.428153729167,1130.5324446000004
2025-05-18,128,725.6667279166667,0.0,101.94810875000013,827.6148366666669
2025-05-18,129,794.1726802691666,0.0,182.31866133750034,976.4913416066669
2025-05-18,130,569.7360530325001,0.0,141.49292928750015,711.2289823200002
2025-05-18,131,598.1842131660742,1.0446285614307271e-07,0.0,598.184213270537
2025-05-18,132,532.7999215312499,0.0,0.0,532.7999215312499
2025-05-18,133,272.74461769749996,0.0,0.0,272.74461769749996
2025-05-18,134,0.0,0.0,0.0,0.0
2025-05-18,135,244.878555115,0.0,0.0,244.878555115
2025-05-18,136,569.7894513499999,0.0,0.0,569.7894513499999
2025-05-18,137,594.9878012083333,0.0,0.0,594.9878012083333
2025-05-18,138,252.72846185833333,0.0,0.0,252.72846185833333
2025-05-18,139,596.47553704,0.0,0.0,596.47553704
2025-05-18,140,575.8398799999999,0.0,0.0,575.8398799999999
2025-05-18,141,595.2761114049999,0.0,0.0,595.2761114049999
2025-05-18,142,260.07139837374996,0.0,1.2630298421201225e-07,260.07139850005296
2025-05-18,143,269.3060685,0.0,1.2598892759374535e-07,269.3060686259889
2025-05-19,0,256.44636271999997,0.0,0.5195134499998046,256.9658761699998
2025-05-19,1,248.22181840958334,0.0,4.376673210416479,252.5984916199998
2025-05-19,2,250.88504658333335,0.0,17.884018749999953,268.7690653333333
2025-05-19,3,247.39460969166666,0.0,20.2370680416667,267.63167773333333
2025-05-19,4,587.7323554616665,0.0,0.0,587.7323554616665
2025-05-19,5,253.583932,0.0,0.0,253.583932
2025-05-19,6,0.0,0.0,0.0,0.0
2025-05-19,7,0.0,0.0,0.0,0.0
2025-05-19,8,257.656686,0.0,0.0,257.656686
2025-05-19,9,249.7676910833333,0.0,0.0,249.7676910833333
2025-05-19,10,570.59231236875,0.0,0.0,570.59231236875
2025-05-19,11,565.1465032916666,0.0,34.82085947057575,599.9673627622424
2025-05-19,12,259.30921979249996,0.0,13.56294333750004,272.87216313
2025-05-19,13,0.0,0.0,0.0,0.0
2025-05-19,14,270.54754099999997,0.0,7.608854999999969,278.1563959999999
2025-05-19,15,252.07536095791667,0.0,0.0,252.07536095791667
2025-05-19,16,262.18591284375,0.0,0.0,262.18591284375
2025-05-19,17,0.0,0.0,0.0,0.0
2025-05-19,18,277.7306595933333,0.0,29.018445633333318,306.74910522666664
2025-05-19,19,263.82182038124995,0.0,22.751262093750082,286.57308247500004
2025-05-19,20,266.94776658333336,0.0,0.0,266.94776658333336
2025-05-19,21,0.0,0.0,0.0,0.0
2025-05-19,22,0.0,0.0,0.0,0.0
2025-05-19,23,64.16481688157936,0.0,0.0,64.16481688157936
2025-05-19,24,255.9056139808333,0.0,0.0,255.9056139808333
2025-05-19,25,575.0158642899999,0.0,0.0,575.0158642899999
2025-05-19,26,581.68480425,0.0,0.0,581.68480425
2025-05-19,27,573.2204177,0.0,0.0,573.2204177
2025-05-19,28,265.97358007916665,0.0,0.0,265.97358007916665
2025-05-19,29,0.0,0.0,0.0,0.0
2025-05-19,30,257.30163294694444,0.0,0.0,257.30163294694444
2025-05-19,31,554.9235198899999,0.0,0.0,554.9235198899999
2025-05-19,32,521.5416429766666,0.0,57.53011651009417,579.0717594867608
2025-05-19,33,508.0356659661111,0.0,61.363252666815036,569.3989186329261
2025-05-19,34,0.0,0.0,0.0,0.0
2025-05-19,35,0.0,0.0,0.0,0.0
2025-05-19,36,0.0,0.0,0.0,0.0
2025-05-19,37,0.0,0.0,0.0,0.0
2025-05-19,38,0.0,0.0,0.0,0.0
2025-05-19,39,0.0,0.0,0.0,0.0
2025-05-19,40,0.0,0.0,0.0,0.0
2025-05-19,41,0.0,0.0,0.0,0.0
2025-05-19,42,0.0,0.0,0.0,0.0
2025-05-19,43,0.0,0.0,0.0,0.0
2025-05-19,44,0.0,0.0,0.0,0.0
2025-05-19,45,0.0,0.0,0.0,0.0
2025-05-19,46,0.0,0.0,0.0,0.0
2025-05-19,47,0.0,0.0,0.0,0.0
2025-05-19,48,0.0,0.0,0.0,0.0
2025-05-19,49,0.0,0.0,0.0,0.0
2025-05-19,50,0.0,0.0,0.0,0.0
2025-05-19,51,0.0,0.0,0.0,0.0
2025-05-19,52,0.0,0.0,0.0,0.0
2025-05-19,53,0.0,0.0,0.0,0.0
2025-05-19,54,0.0,0.0,0.0,0.0
2025-05-19,55,0.0,0.0,0.0,0.0
2025-05-19,56,0.0,0.0,0.0,0.0
2025-05-19,57,0.0,0.0,0.0,0.0
2025-05-19,58,0.0,0.0,0.0,0.0
2025-05-19,59,0.0,0.0,0.0,0.0
2025-05-19,60,0.0,0.0,0.0,0.0
2025-05-19,61,0.0,0.0,0.0,0.0
2025-05-19,62,0.0,0.0,0.0,0.0
2025-05-19,63,0.0,0.0,0.0,0.0
2025-05-19,64,0.0,0.0,0.0,0.0
2025-05-19,65,0.0,0.0,0.0,0.0
2025-05-19,66,0.0,0.0,0.0,0.0
2025-05-19,67,0.0,0.0,0.0,0.0
2025-05-19,68,0.0,0.0,0.0,0.0
2025-05-19,69,0.0,0.0,0.0,0.0
2025-05-19,70,0.0,9.182274102119,0.0,9.182274102119
2025-05-19,71,0.0,59.54676649999998,0.0,59.54676649999998
2025-05-19,72,0.0,51.26370473340276,0.0,51.26370473340276
2025-05-19,73,0.0,56.71155789000001,0.0,56.71155789000001
2025-05-19,74,0.0,62.08737848999998,0.0,62.08737848999998
2025-05-19,75,0.0,63.05308953756944,0.0,63.05308953756944
2025-05-19,76,0.0,0.0,0.0,0.0
2025-05-19,77,0.0,0.0,0.0,0.0
2025-05-19,78,0.0,0.0,0.0,0.0
2025-05-19,79,0.0,0.0,0.0,0.0
2025-05-19,80,0.0,0.0,0.0,0.0
2025-05-19,81,0.0,0.0,0.0,0.0
2025-05-19,82,0.0,0.0,0.0,0.0
2025-05-19,83,0.0,0.0,0.0,0.0
2025-05-19,84,0.0,0.0,0.0,0.0
2025-05-19,85,0.0,0.0,0.0,0.0
2025-05-19,86,0.0,0.0,0.0,0.0
2025-05-19,87,0.0,0.0,0.0,0.0
2025-05-19,88,0.0,0.0,0.0,0.0
2025-05-19,89,0.0,0.0,0.0,0.0
2025-05-19,90,0.0,0.0,0.0,0.0
2025-05-19,91,38.0732575437499,19.036628771874952,0.0,57.10988631562485
2025-05-19,92,79.32568542500012,23.983176827083355,0.0,103.30886225208347
2025-05-19,93,119.30142229833336,26.183263936666663,0.0,145.48468623500003
2025-05-19,94,167.74869055791672,31.686363832083316,0.0,199.43505439000003
2025-05-19,95,236.8811139749999,40.49940179999999,0.0,277.3805157749999
2025-05-19,96,285.1406299287499,36.05986221375008,0.0,321.20049214249997
2025-05-19,97,319.2889973233333,30.658852886666637,0.0,349.94785020999996
2025-05-19,98,347.779219875,25.367707593750026,86.20752562499992,459.35445309374995
2025-05-19,99,377.89450228999993,19.047701934999964,0.0,396.9422042249999
2025-05-19,100,427.73627044166676,14.67584374583339,0.0,442.41211418750015
2025-05-19,101,497.85550685833334,10.671167179166673,22.690438625000546,531.2171126625005
2025-05-19,102,564.8585790408332,8.893731490972186,54.05679515416788,627.8091056859732
2025-05-19,103,623.882510235,6.963015935555518,21.50691589166666,652.3524420622222
2025-05-19,104,700.7192666250013,3.145194972500576,47.85877871250046,751.7232403100023
2025-05-19,105,798.7698570179164,0.0,112.89735374374726,911.6672107616637
2025-05-19,106,777.2459740955557,0.0,307.59961934166853,1084.8455934372241
2025-05-19,107,662.0746347366667,0.0,489.8548463166663,1151.929481053333
2025-05-19,108,723.0221746499998,0.7572862187499823,393.98174025000037,1117.7612011187503
2025-05-19,109,805.4359384175,0.5995526922222325,63.22529039583382,869.260781505556
2025-05-19,110,819.0808220833334,0.4507784395832459,0.0,819.5316005229166
2025-05-19,111,644.1158003416555,7.212479076250133,182.34502728935658,833.6733067072622
2025-05-19,112,0.0,0.0,0.0,0.0
2025-05-19,113,0.0,0.0,0.0,0.0
2025-05-19,114,0.0,0.0,0.0,0.0
2025-05-19,115,0.0,0.0,0.0,0.0
2025-05-19,116,0.0,0.0,0.0,0.0
2025-05-19,117,0.0,0.0,0.0,0.0
2025-05-19,118,0.0,0.0,0.0,0.0
2025-05-19,119,0.0,0.0,1924.477794254162,1924.477794254162
2025-05-19,120,0.0,0.0,13.914667462502328,13.914667462502328
2025-05-19,121,0.0,0.0,548.193589020835,548.193589020835
2025-05-19,122,0.0,0.0,467.5827616666674,467.5827616666674
2025-05-19,123,0.0,0.0,1236.3041913624986,1236.3041913624986
2025-05-19,124,924.0809392383331,0.0,52.83080990833334,976.9117491466665
2025-05-19,125,781.0310458749998,0.0,0.0,781.0310458749998
2025-05-19,126,744.0263285104165,0.0,0.0,744.0263285104165
2025-05-19,127,723.7559134349999,0.0,155.78198847101115,879.537901906011
2025-05-19,128,720.1374024166666,0.0,468.7092529166664,1188.846655333333
2025-05-19,129,784.54222192125,0.0,194.27399769375012,978.8162196150001
2025-05-19,130,579.0132026375001,0.0,0.0,579.0132026375001
2025-05-19,131,280.16952533333335,0.0,23.96518217490509,304.1347075082384
2025-05-19,132,585.7633855699999,0.0,0.0,585.7633855699999
2025-05-19,133,258.92539869166666,0.0,0.0,258.92539869166666
2025-05-19,134,245.03527425000001,0.0,0.0,245.03527425000001
2025-05-19,135,600.4649478510619,1.0669407402019715e-07,0.0,600.464947957756
2025-05-19,136,538.8772042674999,0.0,0.0,538.8772042674999
2025-05-19,137,481.996396875,0.0,0.0,481.996396875
2025-05-19,138,589.7190517166666,0.0,0.0,589.7190517166666
2025-05-19,139,267.6816957745833,0.0,1.2448434324241476e-07,267.6816958990677
2025-05-19,140,254.500879875,0.0,1.2674521086353252e-07,254.50088000174523
2025-05-19,141,245.57381002666668,0.0,1.2733952667076666e-07,245.5738101540062
2025-05-19,142,252.23365592999997,0.0,1.258511946815588e-07,252.23365605585116
2025-05-19,143,258.0587533333333,0.0,1.2518438120423526e-07,258.0587534585177
2025-05-20,0,244.20408171333332,0.0,54.75508398333317,298.9591656966665
2025-05-20,1,250.75494785833334,0.0,49.86071329166648,300.6156611499998
2025-05-20,2,0.0,0.0,0.0,0.0
2025-05-20,3,265.0536979425,0.0,0.0,265.0536979425
2025-05-20,4,594.9479672499999,0.0,0.0,594.9479672499999
2025-05-20,5,250.074515,0.0,13.493591666666742,263.5681066666667
2025-05-20,6,273.6103194833333,0.0,13.313755916666983,286.9240754000003
2025-05-20,7,0.0,0.0,0.0,0.0
2025-05-20,8,37.167061266394576,0.0,42.72334058333464,79.89040184972922
2025-05-20,9,542.6362224416666,0.0,0.0,542.6362224416666
2025-05-20,10,486.4234161470833,0.0,0.0,486.4234161470833
2025-05-20,11,520.7137866666667,0.0,0.0,520.7137866666667
2025-05-20,12,525.895114875,0.0,0.0,525.895114875
2025-05-20,13,536.7326474345832,0.0,14.609980176565083,551.3426276111483
2025-05-20,14,594.0901487499999,0.0,47.28851043802052,641.3786591880205
2025-05-20,15,0.0,0.0,1.3869526966914236e-05,1.3869526966914236e-05
2025-05-20,16,0.0,0.0,0.0,0.0
2025-05-20,17,258.85779925,0.0,12.138584915244923,270.99638416524493
2025-05-20,18,588.9270982916667,0.0,0.0,588.9270982916667
2025-05-20,19,254.34624859083334,0.0,0.0,254.34624859083334
2025-05-20,20,273.70678341666667,0.0,0.0,273.70678341666667
2025-05-20,21,270.31413745000003,0.0,0.0,270.31413745000003
2025-05-20,22,607.2999824233333,0.0,0.0,607.2999824233333
2025-05-20,23,256.07732899999996,0.0,0.0,256.07732899999996
2025-05-20,24,0.0,0.0,0.0,0.0
2025-05-20,25,0.0,0.0,0.0,0.0
2025-05-20,26,284.02730999999994,0.0,0.0,284.02730999999994
2025-05-20,27,275.19965024666664,0.0,0.0,275.19965024666664
2025-05-20,28,274.2656593658333,0.0,0.0,274.2656593658333
2025-05-20,29,273.700833125,0.0,0.0,273.700833125
2025-05-20,30,264.2716722891666,0.0,0.0,264.2716722891666
2025-05-20,31,244.1851345466666,0.0,4.519909333332165,248.70504387999875
2025-05-20,32,510.61831436000006,0.0,15.80138455511005,526.4196989151101
2025-05-20,33,409.97170178249996,0.0,39.33140342083335,449.3031052033333
2025-05-20,34,0.0,0.0,2.636548610098544e-06,2.636548610098544e-06
2025-05-20,35,0.0,0.0,0.0,0.0
2025-05-20,36,0.0,0.0,0.0,0.0
2025-05-20,37,0.0,0.0,0.0,0.0
2025-05-20,38,0.0,0.0,0.0,0.0
2025-05-20,39,0.0,0.0,0.0,0.0
2025-05-20,40,0.0,0.0,0.0,0.0
2025-05-20,41,0.0,0.0,0.0,0.0
2025-05-20,42,0.0,0.0,0.0,0.0
2025-05-20,43,0.0,0.0,0.0,0.0
2025-05-20,44,0.0,0.0,0.0,0.0
2025-05-20,45,4.799895805263077e-07,2.3999479026315385e-07,7.952425171993127e-07,1.5152268879887743e-06
2025-05-20,46,0.0,0.0,0.0,0.0
2025-05-20,47,0.0,0.0,0.0,0.0
2025-05-20,48,0.0,0.0,0.0,0.0
2025-05-20,49,0.0,0.0,0.0,0.0
2025-05-20,50,0.0,0.0,0.0,0.0
2025-05-20,51,0.0,0.0,0.0,0.0
2025-05-20,52,0.0,0.0,0.0,0.0
2025-05-20,53,0.0,0.0,0.0,0.0
2025-05-20,54,0.0,0.0,0.0,0.0
2025-05-20,55,0.0,0.0,0.0,0.0
2025-05-20,56,0.0,0.0,0.0,0.0
2025-05-20,57,0.0,0.0,0.0,0.0
2025-05-20,58,0.0,0.0,0.0,0.0
2025-05-20,59,0.0,0.0,0.0,0.0
2025-05-20,60,0.0,0.0,0.0,0.0
2025-05-20,61,0.0,0.0,0.0,0.0
2025-05-20,62,0.0,0.0,0.0,0.0
2025-05-20,63,0.0,0.0,0.0,0.0
2025-05-20,64,0.0,0.0,0.0,0.0
2025-05-20,65,0.0,0.0,0.0,0.0
2025-05-20,66,289.9474726041666,144.9737363020833,0.0,434.9212089062499
2025-05-20,67,0.0,0.0,0.0,0.0
2025-05-20,68,0.0,0.0,0.0,0.0
2025-05-20,69,252.03487309117497,126.01743654558749,0.0,378.05230963676246
2025-05-20,70,294.9158159791667,147.45790798958336,0.0,442.3737239687501
2025-05-20,71,280.322741475,140.16137073750002,0.0,420.4841122125
2025-05-20,72,276.9882311083333,138.49411555416663,32.19507362500071,447.67742028750064
2025-05-20,73,237.87728629166634,118.93864314583317,37.75534946666659,394.5712789041661
2025-05-20,74,0.0,0.0,6.929477233335297,6.929477233335297
2025-05-20,75,0.0,0.0,105.39776211250035,105.39776211250035
2025-05-20,76,0.0,0.0,110.46281564954239,110.46281564954239
2025-05-20,77,0.0,0.0,0.0,0.0
2025-05-20,78,0.0,0.0,0.0,0.0
2025-05-20,79,0.0,0.0,0.0,0.0
2025-05-20,80,0.0,0.0,0.0,0.0
2025-05-20,81,0.0,0.0,0.0,0.0
2025-05-20,82,0.0,0.0,0.0,0.0
2025-05-20,83,0.0,0.0,0.0,0.0
2025-05-20,84,0.0,0.0,0.0,0.0
2025-05-20,85,0.0,0.0,0.0,0.0
2025-05-20,86,0.0,0.0,0.0,0.0
2025-05-20,87,0.0,0.0,0.0,0.0
2025-05-20,88,0.0,0.0,0.0,0.0
2025-05-20,89,183.3498394597566,91.6749197298783,0.0,275.0247591896349
2025-05-20,90,83.42277491930554,41.71138745965277,0.0,125.13416237895831
2025-05-20,91,111.40951324513902,40.57026277055557,0.0,151.9797760156946
2025-05-20,92,116.7104786324998,33.40895207124997,64.7447547606803,214.86418546443008
2025-05-20,93,150.3748660633332,31.07152484333332,354.40047568333455,535.8468665900011
2025-05-20,94,167.12918157352755,19.762494315235955,336.1978243486086,523.0895002373721
2025-05-20,95,187.31665164000006,19.618018820000003,25.447041800000175,232.38171226000023
2025-05-20,96,213.26021783958342,16.44943114166668,0.0,229.7096489812501
2025-05-20,97,239.6662105950001,0.0,10.638410951521479,250.3046215465216
2025-05-20,98,317.70419229166674,0.0,97.84357179166265,415.5477640833294
2025-05-20,99,379.2061780920834,0.0,203.9842900423614,583.1904681344448
2025-05-20,100,424.15747951041675,0.0,108.28779471180874,532.4452742222255
2025-05-20,101,463.8474727500001,0.0,0.0,463.8474727500001
2025-05-20,102,514.1637042663888,0.0,111.85454446544144,626.0182487318302
2025-05-20,103,584.6628164194447,0.0,179.77276039166844,764.4355768111132
2025-05-20,104,689.9225802999999,0.0,27.10978837500075,717.0323686750007
2025-05-20,105,808.8698469288889,0.0,169.38274418926147,978.2525911181503
2025-05-20,106,791.3175914934723,0.0,275.59097151717145,1066.9085630106438
2025-05-20,107,682.3805388399999,0.0,140.00566580000003,822.38620464
2025-05-20,108,717.5126794505554,0.0,450.9001263472233,1168.4128057977787
2025-05-20,109,716.720343941578,21.87717160412751,567.2720193375026,1305.869534883208
2025-05-20,110,835.9939491483334,0.0,206.3646630083336,1042.358612156667
2025-05-20,111,876.6029370499998,0.0,341.36189900000034,1217.96483605
2025-05-20,112,0.0,0.0,0.0,0.0
2025-05-20,113,0.0,0.0,0.0,0.0
2025-05-20,114,0.0,0.0,0.0,0.0
2025-05-20,115,0.0,0.0,0.0,0.0
2025-05-20,116,0.0,0.0,2115.543105433329,2115.543105433329
2025-05-20,117,0.0,0.0,417.3578163500005,417.3578163500005
2025-05-20,118,0.0,0.0,0.0,0.0
2025-05-20,119,0.0,0.0,0.0,0.0
2025-05-20,120,0.0,0.0,0.0,0.0
2025-05-20,121,0.0,0.0,0.0,0.0
2025-05-20,122,0.0,0.0,1484.7174611249986,1484.7174611249986
2025-05-20,123,0.0,0.0,184.18013346666686,184.18013346666686
2025-05-20,124,893.6738820799999,0.0,301.17967973333305,1194.8535618133328
2025-05-20,125,714.4730167916666,0.0,195.5460527083337,910.0190695000003
2025-05-20,126,1429.84156209125,0.0,0.0,1429.84156209125
2025-05-20,127,729.0525787673612,0.0,0.0,729.0525787673612
2025-05-20,128,725.794881625,0.0,50.75107451593615,776.5459561409361
2025-05-20,129,0.0,0.0,307.2025162499998,307.2025162499998
2025-05-20,130,570.4834395216667,0.0,161.27933432499978,731.7627738466665
2025-05-20,131,251.89426375,0.0,59.116856249999856,311.01111999999983
2025-05-20,132,238.25663351666668,0.0,134.28540319999985,372.54203671666653
2025-05-20,133,270.7338993470833,0.0,91.29327408958333,362.02717343666666
2025-05-20,134,594.7384116666666,0.0,0.0,594.7384116666666
2025-05-20,135,271.76003794999997,0.0,0.0,271.76003794999997
2025-05-20,136,272.63722020999995,0.0,0.0,272.63722020999995
2025-05-20,137,584.8104465,0.0,0.0,584.8104465
2025-05-20,138,594.4884478469176,9.835900982579915e-08,0.0,594.4884479452766
2025-05-20,139,579.8758387041665,0.0,0.0,579.8758387041665
2025-05-20,140,542.7869274999999,0.0,0.0,542.7869274999999
2025-05-20,141,243.3592966933333,0.0,0.0,243.3592966933333
2025-05-20,142,248.346,0.0,0.0,248.346
2025-05-20,143,576.462267875,0.0,0.0,576.462267875
2025-05-21,0,259.91385527166665,0.0,0.0,259.91385527166665
2025-05-21,1,265.7029890083333,0.0,0.0,265.7029890083333
2025-05-21,2,251.11727608333334,0.0,0.0,251.11727608333334
2025-05-21,3,265.81917977999996,0.0,0.0,265.81917977999996
2025-05-21,4,254.46708975874998,0.0,0.0,254.46708975874998
2025-05-21,5,538.8711556666666,0.0,0.0,538.8711556666666
2025-05-21,6,570.7907908083332,0.0,0.0,570.7907908083332
2025-05-21,7,260.15404094166666,0.0,0.0,260.15404094166666
2025-05-21,8,265.23193375,0.0,0.0,265.23193375
2025-05-21,9,594.566603671538,0.0,0.0,594.566603671538
2025-05-21,10,589.9896250370832,0.0,0.0,589.9896250370832
2025-05-21,11,269.7791317083333,0.0,25.059523125000187,294.83865483333346
2025-05-21,12,0.0,0.0,0.0,0.0
2025-05-21,13,0.0,0.0,0.0,0.0
2025-05-21,14,276.2825555,0.0,0.0,276.2825555
2025-05-21,15,233.61389840485842,0.0,0.0,233.61389840485842
2025-05-21,16,0.0,0.0,0.0,0.0
2025-05-21,17,0.0,0.0,0.0,0.0
2025-05-21,18,0.0,0.0,0.0,0.0
