date,update_time,first_mutable_index,voi_yuan,implemented,l1_change_kwh,price_source,chosen_price_model,affected_periods,prefix_lock_ok,forecast_version,g_old_sha256,g_new_sha256
2025-08-16,18:00,108,5.062229147093603,True,12.457833183252717,intraday_ols,2,108:143,True,tau_108,8039dfbf323bca8b9e7b68aa5eddab661c9b4e6d5bcf964f8883b316abb0f029,221b2ea60d9a393d5f474a51e8ac229b55be098693d8bd14fcfb9fa0e51f4c39
2025-08-17,00:00,0,,True,65600.53257538684,price_module,2,0:143,True,day_ahead,,5f18c7483bca61e9520baa0ac80b0c076b2d90f4c6fde906bc7309f103b9d48c
2025-08-17,06:00,36,1516.9830863628304,True,2474.8660989816763,intraday_ols,2,36:143,True,tau_36,5f18c7483bca61e9520baa0ac80b0c076b2d90f4c6fde906bc7309f103b9d48c,0f4846fb092dcfef073e2cb1ea25bbe3f63acd9bf1863bd869cb482f1f6a0461
2025-08-17,12:00,72,2566.8286871786986,True,2475.6621270098976,intraday_ols,2,72:143,True,tau_72,0f4846fb092dcfef073e2cb1ea25bbe3f63acd9bf1863bd869cb482f1f6a0461,a5c2df27b0ad911d130ea4387dd3a44050e96832793e0287d2a0da1f5e07ffea
2025-08-17,18:00,108,23.23269743283163,True,11.215375001669372,intraday_ols,2,108:143,True,tau_108,a5c2df27b0ad911d130ea4387dd3a44050e96832793e0287d2a0da1f5e07ffea,e139f52cb2f15efc7bd778d2d9daf3f02f1172f03a5e4f3c18ce613d3fec504b
2025-08-18,00:00,0,,True,68144.4321927596,price_module,2,0:143,True,day_ahead,,359b98fc57a06d6dabbfc4c95f13bfcc627c79dbfaa59d00464649c1fe62835d
2025-08-18,06:00,36,2256.4322424063866,True,1315.4112025663567,intraday_ols,2,36:143,True,tau_36,359b98fc57a06d6dabbfc4c95f13bfcc627c79dbfaa59d00464649c1fe62835d,7df0dc9a934b35e23f8fdd2e130b901f10fb293c7885296048fb630d659039e4
2025-08-18,12:00,72,987.7346773524332,True,1598.0533107000406,intraday_ols,2,72:143,True,tau_72,7df0dc9a934b35e23f8fdd2e130b901f10fb293c7885296048fb630d659039e4,a6117583dd55502076912834185925333a32c5676ad3f94d3e214a5b5eafab46
2025-08-18,18:00,108,1.6278428544319468,True,2.382083692771104,intraday_ols,2,108:143,True,tau_108,a6117583dd55502076912834185925333a32c5676ad3f94d3e214a5b5eafab46,7341cfbdf8b482682b8a8847806ea28328270e2c387aa365d7a2d817c2bf5c3c
2025-08-19,00:00,0,,True,67751.6419406262,price_module,2,0:143,True,day_ahead,,5a36efacd6663e843a6e5bab342d459512f5c60afdd3e2296cebdf764e0d48aa
2025-08-19,06:00,36,349.24545938584197,True,676.511613955714,intraday_ols,2,36:143,True,tau_36,5a36efacd6663e843a6e5bab342d459512f5c60afdd3e2296cebdf764e0d48aa,6cb08116bee350681d5b7e9e47b8c27c3151b986bc9056e2938e3fa3a04b4b22
2025-08-19,12:00,72,4117.433190099662,True,1356.9207384109945,intraday_ols,2,72:143,True,tau_72,6cb08116bee350681d5b7e9e47b8c27c3151b986bc9056e2938e3fa3a04b4b22,c7a5a1654364cd5cef3bddfea51ac4f925eebb376b9bc9f464054aae8c135216
2025-08-19,18:00,108,53.23247358248045,True,11.245499942485935,intraday_ols,2,108:143,True,tau_108,c7a5a1654364cd5cef3bddfea51ac4f925eebb376b9bc9f464054aae8c135216,878cc9dbad214d2e6f340fd02f6844ab92956881064f819aafc95333f2e22c8b
2025-08-20,00:00,0,,True,78312.8745439666,price_module,2,0:143,True,day_ahead,,e2cad2f8b47361b47fa980f7ddd3d17d50a646a6cb5e0e4580a20e27a14a5ec0
2025-08-20,06:00,36,6048.384844198619,True,6129.734384154347,intraday_ols,2,36:143,True,tau_36,e2cad2f8b47361b47fa980f7ddd3d17d50a646a6cb5e0e4580a20e27a14a5ec0,391556543da9540e5179d0e5729bf0c942bcb1ef1f0e943391566355939c5dce
2025-08-20,12:00,72,1657.0846756619721,True,1203.693740750874,intraday_ols,2,72:143,True,tau_72,391556543da9540e5179d0e5729bf0c942bcb1ef1f0e943391566355939c5dce,a1c7adf1fc28ac09a2a48cb6387d833852ce1c75b092b49de2ebdf39a0f77629
2025-08-20,18:00,108,23.267712133849273,True,10.915166670021904,intraday_ols,2,108:143,True,tau_108,a1c7adf1fc28ac09a2a48cb6387d833852ce1c75b092b49de2ebdf39a0f77629,4838aca3c4ff2d94ae67ce9b1378c2a666e32685df7742faaa34624ae569dc61
2025-08-21,00:00,0,,True,71031.51677309665,price_module,2,0:143,True,day_ahead,,7c5e2f9a958702470d2ea5185576e335ec88295eecd8b0b81c311e7174880a3c
2025-08-21,06:00,36,4199.25264652176,True,5360.632448030899,intraday_ols,2,36:143,True,tau_36,7c5e2f9a958702470d2ea5185576e335ec88295eecd8b0b81c311e7174880a3c,6ae7206756085e9694c3da319f41234010021f2a41a893bd0febb35dc53870d7
2025-08-21,12:00,72,2313.6039455363934,True,2144.63579589776,intraday_ols,2,72:143,True,tau_72,6ae7206756085e9694c3da319f41234010021f2a41a893bd0febb35dc53870d7,76bb1c04225837e35cdfa60bf73a5044d7090c1d463cb45924972fc7f6155a4d
2025-08-21,18:00,108,65.9144393252136,True,13.763375178770389,intraday_ols,2,108:143,True,tau_108,76bb1c04225837e35cdfa60bf73a5044d7090c1d463cb45924972fc7f6155a4d,d550006cf3fb325e9502eddaad7e2fe908ae4a1874d977f5117644be17acf6c1
2025-08-22,00:00,0,,True,39742.60915704127,price_module,2,0:143,True,day_ahead,,2cb2f107096e8c4d0138afd5bce11e59aada680e5794022c19debf45d38b8e15
2025-08-22,06:00,36,477.1907362359998,True,920.2497896150775,intraday_ols,2,36:143,True,tau_36,2cb2f107096e8c4d0138afd5bce11e59aada680e5794022c19debf45d38b8e15,6d384bf3109f80523a3fbcffa73ef9d2baf3b6faa31e3b71ae85b3aaa8ef004d
2025-08-22,12:00,72,11.296416585741099,True,98.26063609259484,intraday_ols,2,72:143,True,tau_72,6d384bf3109f80523a3fbcffa73ef9d2baf3b6faa31e3b71ae85b3aaa8ef004d,3bf40231a81f5b8f7d7ec013efd568ab369afa9819f44471d45e9bd21eca0fc2
2025-08-22,18:00,108,207.63315743693238,True,37.01141686026867,intraday_ols,2,108:143,True,tau_108,3bf40231a81f5b8f7d7ec013efd568ab369afa9819f44471d45e9bd21eca0fc2,1e3caf9dddd8676bcce277a498d4d2d4b7cea8672ed52f5f8e99bbe708f5a3e4
2025-08-23,00:00,0,,True,46118.60212018274,price_module,2,0:143,True,day_ahead,,69be03292097a291a0989912e79dc47db26cb221db0d9db7330d98af1b2fd214
2025-08-23,06:00,36,2301.932439514574,True,856.8481837446893,intraday_ols,2,36:143,True,tau_36,69be03292097a291a0989912e79dc47db26cb221db0d9db7330d98af1b2fd214,7d370ca024bd616e94c9eb5698fc94624057e6c3c47353b31e0b8e205e47cbf8
2025-08-23,12:00,72,82.97430871627876,True,95.1555444566086,intraday_ols,2,72:143,True,tau_72,7d370ca024bd616e94c9eb5698fc94624057e6c3c47353b31e0b8e205e47cbf8,4e9e25521379d68f8fdeac0e2ab7ec2a155a15f70379860f6b1e12dc03fbd6b8
2025-08-23,18:00,108,12.041548721274012,True,7.164166668813948,intraday_ols,2,108:143,True,tau_108,4e9e25521379d68f8fdeac0e2ab7ec2a155a15f70379860f6b1e12dc03fbd6b8,38fa8202085ee0f6009da0005b08c77d211bf3d92fd3867adb244e34a08bb3e1
2025-08-24,00:00,0,,True,60213.43436937526,price_module,2,0:143,True,day_ahead,,11d3f186a46ded7b0911fa8222318cbfc3d99a5bba439eb4389ad33876996286
2025-08-24,06:00,36,2148.243576687237,True,3404.998116072198,intraday_ols,2,36:143,True,tau_36,11d3f186a46ded7b0911fa8222318cbfc3d99a5bba439eb4389ad33876996286,8fc1e13b5f2a58c600403acedf9c5a4dcfc5fef94d6700bc58f2f81650cc2554
2025-08-24,12:00,72,12602.590708232223,True,3844.753242593725,intraday_ols,2,72:143,True,tau_72,8fc1e13b5f2a58c600403acedf9c5a4dcfc5fef94d6700bc58f2f81650cc2554,d10789503f194c91b54b766a0c809d315fba0b11272a55c8f6d97d2bc5e86cf9
2025-08-24,18:00,108,51.47045260982122,True,35.417166667481126,intraday_ols,2,108:143,True,tau_108,d10789503f194c91b54b766a0c809d315fba0b11272a55c8f6d97d2bc5e86cf9,aaebf7bc1cfc40204b2380b6ad1e28c59b366bca580d84622180de0c31ea28e5
2025-08-25,00:00,0,,True,89502.81475143092,price_module,2,0:143,True,day_ahead,,6b291a8d73161ea879ec1e8ddcff90bb90c9bdd43df9e6ad0b480719b8017256
2025-08-25,06:00,36,4563.368423252628,True,14006.330705292887,intraday_ols,2,36:143,True,tau_36,6b291a8d73161ea879ec1e8ddcff90bb90c9bdd43df9e6ad0b480719b8017256,9836deead3c0bec3ab9a947a59a5e5538d06ae36fe7f55ac101c0048ead92187
2025-08-25,12:00,72,862.5532817264902,True,1501.927861428501,intraday_ols,2,72:143,True,tau_72,9836deead3c0bec3ab9a947a59a5e5538d06ae36fe7f55ac101c0048ead92187,d0b632fc9d37bad3547e9a9de2b8692d53e6288d9eb2bff9169d2052b3821833
2025-08-25,18:00,108,59.89795676556241,True,9.548125001890426,intraday_ols,2,108:143,True,tau_108,d0b632fc9d37bad3547e9a9de2b8692d53e6288d9eb2bff9169d2052b3821833,3287e49eef4255c989d90383639c1ce4dc23872f890b7f71cd6b0fa77434a7ee
2025-08-26,00:00,0,,True,69171.62069466579,price_module,2,0:143,True,day_ahead,,33b14ca9b83bc4f421b1695d1703306f29491f0a9d6519bb16cdd40755d0f6d9
2025-08-26,06:00,36,4300.928292909288,True,2857.82183369334,intraday_ols,2,36:143,True,tau_36,33b14ca9b83bc4f421b1695d1703306f29491f0a9d6519bb16cdd40755d0f6d9,28c656fa2429320a15f24be2f8cfe2640eb91c6d0d9656a71ea54124d4377742
2025-08-26,12:00,72,1340.6783651115838,True,1950.5038836232848,intraday_ols,2,72:143,True,tau_72,28c656fa2429320a15f24be2f8cfe2640eb91c6d0d9656a71ea54124d4377742,eb25989bb9d060a2e9315a669587376f2c4ab235f702c97a2c2e77ac88c408e5
2025-08-26,18:00,108,3.976394068755326,True,5.779458335024742,intraday_ols,2,108:143,True,tau_108,eb25989bb9d060a2e9315a669587376f2c4ab235f702c97a2c2e77ac88c408e5,f291df75e45df0c0aa436105965b8773d0cb97b3855e5d5fa58cb9357eb912b2
2025-08-27,00:00,0,,True,68610.45065932564,price_module,2,0:143,True,day_ahead,,2c066bad28e9e4b27c7281692e342c0c8ae8ffb55bf268b1da11e07407e56927
2025-08-27,06:00,36,15010.416907703635,True,7723.138256147512,intraday_ols,2,36:143,True,tau_36,2c066bad28e9e4b27c7281692e342c0c8ae8ffb55bf268b1da11e07407e56927,c94806a8973f5e2489199ec02b015b63e3a61bb7ed8455879dd72d819ce64463
2025-08-27,12:00,72,2682.582863277232,True,3244.6941310375705,intraday_ols,2,72:143,True,tau_72,c94806a8973f5e2489199ec02b015b63e3a61bb7ed8455879dd72d819ce64463,2bc1c0d2b8591c690a829d68f037e925701d358cdfa9d045d1abeaa95179a604
2025-08-27,18:00,108,23.222679365295335,True,4.703083440394721,intraday_ols,2,108:143,True,tau_108,2bc1c0d2b8591c690a829d68f037e925701d358cdfa9d045d1abeaa95179a604,a3aedb42efab3c494772233d0179060409907e36c00c6f703983b6f0eb32b6ae
2025-08-28,00:00,0,,True,68493.81714982307,price_module,2,0:143,True,day_ahead,,e58033002d4819735eb1fe4293ac8c2dc0ee87e50cbaafdf7aa4b10fc8814bba
2025-08-28,06:00,36,16600.047714289976,True,7019.199335486719,intraday_ols,2,36:143,True,tau_36,e58033002d4819735eb1fe4293ac8c2dc0ee87e50cbaafdf7aa4b10fc8814bba,ba374277278126e7c09e26f4014dd791fc7c97c79a31978aec8ecec0a16a0a81
2025-08-28,12:00,72,1616.456089452673,True,1425.9148587616526,intraday_ols,2,72:143,True,tau_72,ba374277278126e7c09e26f4014dd791fc7c97c79a31978aec8ecec0a16a0a81,5160b37b41ced2f27eb5df563983af3b624b0c34945167b3e9ab5d32a89e3738
2025-08-28,18:00,108,4.637400025130773,True,2.199833437905653,intraday_ols,2,108:143,True,tau_108,5160b37b41ced2f27eb5df563983af3b624b0c34945167b3e9ab5d32a89e3738,18ffdf943c8b28bdb79471f011f7fb8b2c07fb7f87ef9c018f8025b55da42249
2025-08-29,00:00,0,,True,41485.6199430974,price_module,2,0:143,True,day_ahead,,c336d4127583c35a8da781d5a0b711994360f2e33669b01cac2ad2388293ff10
2025-08-29,06:00,36,533.0384748511133,True,1622.3547959101456,intraday_ols,2,36:143,True,tau_36,c336d4127583c35a8da781d5a0b711994360f2e33669b01cac2ad2388293ff10,b6646978fbb74707fd74916e1ec11c25e7751750e16b4bdc6051c7f2ec8ec94d
2025-08-29,12:00,72,2876.391771905306,True,876.9568041860005,intraday_ols,2,72:143,True,tau_72,b6646978fbb74707fd74916e1ec11c25e7751750e16b4bdc6051c7f2ec8ec94d,93a20434e61cd1c272c76c4f89e91c1e6e7c3eb01977eff8320822ed25356e24
2025-08-29,18:00,108,4.641816937688418,True,10.413083340405706,intraday_ols,2,108:143,True,tau_108,93a20434e61cd1c272c76c4f89e91c1e6e7c3eb01977eff8320822ed25356e24,f11118a5cdc74632ab3c1c74a642d4d71a806697cc01c38c3c23a9e45693319a
2025-08-30,00:00,0,,True,49256.03909698817,price_module,2,0:143,True,day_ahead,,916a1abdc4cf8c46c4ce82cb7677e2af0ab75caaf50ce0117788dd4e7600dd9c
2025-08-30,06:00,36,613.1796606614662,True,708.3574393180772,intraday_ols,2,36:143,True,tau_36,916a1abdc4cf8c46c4ce82cb7677e2af0ab75caaf50ce0117788dd4e7600dd9c,9ebeedcf35de0fde9a22aa090803a201916421da2d7ac3b1d991ac5098673949
2025-08-30,12:00,72,261.3300615298649,True,368.04625246850253,intraday_ols,2,72:143,True,tau_72,9ebeedcf35de0fde9a22aa090803a201916421da2d7ac3b1d991ac5098673949,5611e10f49212814eea6a6cd687c6cfa2f85e9f83a398efe91e7ea11eb145521
2025-08-30,18:00,108,2.8214335417869734,True,7.229938092278928,intraday_ols,2,108:143,True,tau_108,5611e10f49212814eea6a6cd687c6cfa2f85e9f83a398efe91e7ea11eb145521,af14e028670abfb65e8203606925c0e50e692ae83cbf673a397f12616b244943
2025-08-31,00:00,0,,True,59556.88620295022,price_module,2,0:143,True,day_ahead,,bb4ab41a59f453af137c7ed0a070c9981186e1092837c3cdf8164238e5db0ecb
2025-08-31,06:00,36,4799.928441077267,True,2915.254469288535,intraday_ols,2,36:143,True,tau_36,bb4ab41a59f453af137c7ed0a070c9981186e1092837c3cdf8164238e5db0ecb,f1a5ff1a4eea19e27aa03ffcbc3a530f633e3cf0bb763165042e75acc285aa31
2025-08-31,12:00,72,260.19321608621976,True,262.13300129655954,intraday_ols,2,72:143,True,tau_72,f1a5ff1a4eea19e27aa03ffcbc3a530f633e3cf0bb763165042e75acc285aa31,2402e2e4d004b69f17cf502cc03218dddb07a8c06b720083062bf91712b1c506
2025-08-31,18:00,108,0.2315290718979668,True,0.32370833429116175,intraday_ols,2,108:143,True,tau_108,2402e2e4d004b69f17cf502cc03218dddb07a8c06b720083062bf91712b1c506,0becd2a2d281b6f8ed219c6e72b1979acedbd254aac4296b16d7f6d0ca4a8eec
2025-09-01,00:00,0,,True,77717.35764013964,price_module,2,0:143,True,day_ahead,,dcb0772100714e2ca47bf2c14956e50e77404840fed577eaa2e184a046411e52
2025-09-01,06:00,36,1926.675021605639,True,9055.76273582236,intraday_ols,2,36:143,True,tau_36,dcb0772100714e2ca47bf2c14956e50e77404840fed577eaa2e184a046411e52,05c33a037ab32dbd6093a8f88881d584af36b925ac50da78d4dc444fcc1324d8
2025-09-01,12:00,72,6644.323102534792,True,2387.423133968303,intraday_ols,2,72:143,True,tau_72,05c33a037ab32dbd6093a8f88881d584af36b925ac50da78d4dc444fcc1324d8,5147f348351529bb5cb02a9db63b32febc28c746415f3bda5bf7cf6d86960c05
2025-09-01,18:00,108,4.468241739799851,True,6.601625047866463,intraday_ols,2,108:143,True,tau_108,5147f348351529bb5cb02a9db63b32febc28c746415f3bda5bf7cf6d86960c05,4be50df04907a0baefbcb989f1af9a8b3ae190bd251af9603c8adf0aade75032
2025-09-02,00:00,0,,True,64077.526917925454,price_module,2,0:143,True,day_ahead,,628b50812c53ab9e79e7c970eb694f1afddafb8c886f500e6abd864f9fbda574
2025-09-02,06:00,36,10316.89089988271,True,5772.2166247261885,intraday_ols,2,36:143,True,tau_36,628b50812c53ab9e79e7c970eb694f1afddafb8c886f500e6abd864f9fbda574,db3d32d3961284d3f3e936d173dbcb4de1687bae9ed9a5fe32382f128d49ad85
2025-09-02,12:00,72,2452.4553504611977,True,3453.8593298404567,intraday_ols,2,72:143,True,tau_72,db3d32d3961284d3f3e936d173dbcb4de1687bae9ed9a5fe32382f128d49ad85,fbbb14d7e98f6f5e6acb346da4a3b8cb3a0dbaf3abaa30d43c7bc657af1ce13c
2025-09-02,18:00,108,36.621532947727246,True,7.756375116451011,intraday_ols,2,108:143,True,tau_108,fbbb14d7e98f6f5e6acb346da4a3b8cb3a0dbaf3abaa30d43c7bc657af1ce13c,17514a5d277ef07c80d7ecbf55b44ead14119e967af85eaf2932f25a490ba273
2025-09-03,00:00,0,,True,69187.16825286964,price_module,2,0:143,True,day_ahead,,0ec80ba5a741e2ba157698a92c7212e4e18711050b9181540576feff5d07958b
2025-09-03,06:00,36,2770.092652054649,True,3722.4672831316066,intraday_ols,2,36:143,True,tau_36,0ec80ba5a741e2ba157698a92c7212e4e18711050b9181540576feff5d07958b,67e926ed5c686b0eb2e1a79891a5e35ac94517dbf45738cef714e42665839251
2025-09-03,12:00,72,724.3248289319745,True,595.4983075730306,intraday_ols,2,72:143,True,tau_72,67e926ed5c686b0eb2e1a79891a5e35ac94517dbf45738cef714e42665839251,07f6d6096038deb484f276d30dca3a857c5ef89d6fa7905ec0672c7961b6bea9
2025-09-03,18:00,108,2.6630158676416613,True,1.3047920709507375,intraday_ols,2,108:143,True,tau_108,07f6d6096038deb484f276d30dca3a857c5ef89d6fa7905ec0672c7961b6bea9,d4bffbb4f5d40a642e09901bee723a39a8aa4438d1d8f3fc08fdcfe7717c460c
2025-09-04,00:00,0,,True,67175.84212041048,price_module,2,0:143,True,day_ahead,,b917aabcd8c3b6d65d4955d9833476d4ae7e4c3fdb7e14a2a6f17f5afa9aa415
2025-09-04,06:00,36,1971.3961015553286,True,2551.9959146331225,intraday_ols,2,36:143,True,tau_36,b917aabcd8c3b6d65d4955d9833476d4ae7e4c3fdb7e14a2a6f17f5afa9aa415,b2dc0aee4e04075abc9e1151266fe33b5c40fa9cf91b3f6b58c010e506459113
2025-09-04,12:00,72,736.2563466903521,True,1072.0233845091152,intraday_ols,2,72:143,True,tau_72,b2dc0aee4e04075abc9e1151266fe33b5c40fa9cf91b3f6b58c010e506459113,5891cc4b43dbf880c79cca5aff22b58872166c0a62a4bd6e2508f339ac85db31
2025-09-04,18:00,108,8.722149314067792,True,12.84870816257748,intraday_ols,2,108:143,True,tau_108,5891cc4b43dbf880c79cca5aff22b58872166c0a62a4bd6e2508f339ac85db31,d2a4e346165c870c7f62638a03ee765675897b91b6b5a285cbf6bf7e2b1bf6cc
2025-09-05,00:00,0,,True,35985.19216335623,price_module,2,0:143,True,day_ahead,,32d5da02397058deefcbbfde6d358b8a1b463eae4bf0eb87518a35c4e61d21fc
2025-09-05,06:00,36,557.5538738890027,True,1115.8035903437494,intraday_ols,2,36:143,True,tau_36,32d5da02397058deefcbbfde6d358b8a1b463eae4bf0eb87518a35c4e61d21fc,4eea49da94f9fb43fefbb362e32b5db714b7029c37ba0cc7599142d465a2c44c
2025-09-05,12:00,72,37.30252345358167,True,149.71874047135458,intraday_ols,2,72:143,True,tau_72,4eea49da94f9fb43fefbb362e32b5db714b7029c37ba0cc7599142d465a2c44c,8e89a2f277668bddd57d2880decc92ee9f4d5765cc63f3825fa47f37c6925c84
2025-09-05,18:00,108,91.23071880821226,True,17.084000031549863,intraday_ols,2,108:143,True,tau_108,8e89a2f277668bddd57d2880decc92ee9f4d5765cc63f3825fa47f37c6925c84,c8419d6db554550ff06281ae4513792321254a1552205aaf55c28d48c4a2b499
2025-09-06,00:00,0,,True,43507.205391341966,price_module,2,0:143,True,day_ahead,,824ede830dd2e1051a6d6c1df0ffd7b1f2c2ec9bc8046824496e521f640acc59
2025-09-06,06:00,36,420.91491796899936,True,602.2873570255531,intraday_ols,2,36:143,True,tau_36,824ede830dd2e1051a6d6c1df0ffd7b1f2c2ec9bc8046824496e521f640acc59,5bae3577c43d0b94cca80301f22849e344eb25f7221024788e02d6bcfa21f4d4
2025-09-06,12:00,72,32.169408853544155,True,101.27711686985526,intraday_ols,2,72:143,True,tau_72,5bae3577c43d0b94cca80301f22849e344eb25f7221024788e02d6bcfa21f4d4,dbb9b0a043f92cfc9c096e266e040992e9832348e4fa988d7712d588f14126b1
2025-09-06,18:00,108,0.3460061885343748,True,0.06491705693315453,intraday_ols,2,108:143,True,tau_108,dbb9b0a043f92cfc9c096e266e040992e9832348e4fa988d7712d588f14126b1,8873c971667b6047b13e9ee04aff9fb551fe78487c91d1ebfabb935bbbb1470b
2025-09-07,00:00,0,,True,59241.46537352131,price_module,2,0:143,True,day_ahead,,fc9d779a311fad6c11f46112e81322715a3bef62fbafd850091953c6055b3b5c
2025-09-07,06:00,36,11003.864902857138,True,6750.464047246289,intraday_ols,2,36:143,True,tau_36,fc9d779a311fad6c11f46112e81322715a3bef62fbafd850091953c6055b3b5c,2ff3bc586b2f2799ac6f7b73c806ca4da57a65364f6bcd705deb91de91a8efc0
2025-09-07,12:00,72,2586.927511348913,True,3306.2470443269567,intraday_ols,2,72:143,True,tau_72,2ff3bc586b2f2799ac6f7b73c806ca4da57a65364f6bcd705deb91de91a8efc0,a7fbb6cbe0d320a12871e0b050ca94414119958bcbe52664c321993e008768b4
2025-09-07,18:00,108,16.290524932279368,True,8.138875395579138,intraday_ols,2,108:143,True,tau_108,a7fbb6cbe0d320a12871e0b050ca94414119958bcbe52664c321993e008768b4,222e58106bd601bd68d75acd4bc15dbaa2671b29b3a2595b7ba69c2dd28a9526
2025-09-08,00:00,0,,True,70959.98620033858,price_module,2,0:143,True,day_ahead,,3c6ef2a0e33cd63f4ff07cb727d4b443698bf02e087550f5cf693a77edd2e2a8
2025-09-08,06:00,36,2792.4622076556698,True,3633.5930152041283,intraday_ols,2,36:143,True,tau_36,3c6ef2a0e33cd63f4ff07cb727d4b443698bf02e087550f5cf693a77edd2e2a8,78570213ce2efe0e8385da538bd8bd17f75d5d50f99e139af685aff79e05ac4e
2025-09-08,12:00,72,3149.762158824393,True,1388.647784541579,intraday_ols,2,72:143,True,tau_72,78570213ce2efe0e8385da538bd8bd17f75d5d50f99e139af685aff79e05ac4e,68249f32e1e6cb88cb831a68832d6453180f08fc756da57f88c08a7ac2541ce8
2025-09-08,18:00,108,13.319056350403116,True,2.823667098178703,intraday_ols,2,108:143,True,tau_108,68249f32e1e6cb88cb831a68832d6453180f08fc756da57f88c08a7ac2541ce8,0dc557883c26f59619c3dfc17c628c9606643a4fc27b09c1a8025649cf5d7591
2025-09-09,00:00,0,,True,60458.41424894497,price_module,2,0:143,True,day_ahead,,c201d79ebbadf68eadd444706b9d20a71726d1a307b12537e2652c57597017ee
2025-09-09,06:00,36,10924.248687727013,True,5220.339294409113,intraday_ols,2,36:143,True,tau_36,c201d79ebbadf68eadd444706b9d20a71726d1a307b12537e2652c57597017ee,034db018cc2373871b88bb8a09e3b9af3ef65de84477ddf5a3297b4eb059f8f9
2025-09-09,12:00,72,2359.036874366051,True,2686.427221832088,intraday_ols,2,72:143,True,tau_72,034db018cc2373871b88bb8a09e3b9af3ef65de84477ddf5a3297b4eb059f8f9,ad60f38e7cdc4d5753e049cc2cb80f825022eb8de854d65df1b2cb2cde632b89
2025-09-09,18:00,108,1.1722062243352411,True,0.24891712674634459,intraday_ols,2,108:143,True,tau_108,ad60f38e7cdc4d5753e049cc2cb80f825022eb8de854d65df1b2cb2cde632b89,5e1843e85b4696eed54ceac83b55046cccf355778c0cb9c5e245088228175a66
2025-09-10,00:00,0,,True,70367.0182853366,price_module,2,0:143,True,day_ahead,,381faaec91421cf953978ee52686dfb84f6520addbf05091a7fa22492a4b4180
2025-09-10,06:00,36,1146.4182163469086,True,4617.345009305502,intraday_ols,2,36:143,True,tau_36,381faaec91421cf953978ee52686dfb84f6520addbf05091a7fa22492a4b4180,85f8ca96a31524094935ac98b7b66747fe4d782107915bd686775339927c2635
2025-09-10,12:00,72,8685.377226290744,True,3169.900412901625,intraday_ols,2,72:143,True,tau_72,85f8ca96a31524094935ac98b7b66747fe4d782107915bd686775339927c2635,2e8fb31f1b428d85dca52f1b4a2d7e694ad5b682e4415f28d537c4d96ca3aa38
2025-09-10,18:00,108,1.675189709480037,True,0.3514170636792642,intraday_ols,2,108:143,True,tau_108,2e8fb31f1b428d85dca52f1b4a2d7e694ad5b682e4415f28d537c4d96ca3aa38,731622210f825cafdf719c4546bb929e564a51c801b24a232dcc1d24c3feedd1
2025-09-11,00:00,0,,True,71060.10414318705,price_module,2,0:143,True,day_ahead,,f839953ca4c45584428e93a30357a5846f10c48b2f7230857597afa9eba1ae3b
2025-09-11,06:00,36,2179.006228156708,True,8286.061070164913,intraday_ols,2,36:143,True,tau_36,f839953ca4c45584428e93a30357a5846f10c48b2f7230857597afa9eba1ae3b,19d7125b9b8c7b8d000944e88a1c2e79b71ae3fc6e84c9907085b8a4e8e96961
2025-09-11,12:00,72,1044.7140817931577,True,610.7650990875863,intraday_ols,2,72:143,True,tau_72,19d7125b9b8c7b8d000944e88a1c2e79b71ae3fc6e84c9907085b8a4e8e96961,58a346c0d959a5a2bb2d21a1bf244441dc01edb23b34cf9e613d955f51c50685
2025-09-11,18:00,108,1.6127748174912995,True,2.420625083258386,intraday_ols,2,108:143,True,tau_108,58a346c0d959a5a2bb2d21a1bf244441dc01edb23b34cf9e613d955f51c50685,72554ea21878a64305ece75321e14f89f736c07c2962c9cf0eac3f5081c3dae9
2025-09-12,00:00,0,,True,35374.46590790835,price_module,2,0:143,True,day_ahead,,63a1c6c530871cf1403452691dcbcd73db31da67f34ffcbe95264f70dba8dfeb
2025-09-12,06:00,36,213.22277263925207,True,714.6843028525993,intraday_ols,2,36:143,True,tau_36,63a1c6c530871cf1403452691dcbcd73db31da67f34ffcbe95264f70dba8dfeb,eed57aeeae7d6aa4788f4f57d94bc3a6cbb825098c35f3e815333bd53ce84628
