date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-06-24,17,327.35840625,0.0,0.0,327.35840625
2025-06-24,18,291.8279404249999,0.0,0.0,291.8279404249999
2025-06-24,19,282.8197868166667,0.0,0.0,282.8197868166667
2025-06-24,20,316.2896242083334,0.0,0.0,316.2896242083334
2025-06-24,21,311.63551765874996,0.0,0.0,311.63551765874996
2025-06-24,22,290.00409973499995,0.0,0.0,290.00409973499995
2025-06-24,23,283.54085375000005,0.0,0.0,283.54085375000005
2025-06-24,24,612.1085002285714,0.0,0.0,612.1085002285714
2025-06-24,25,572.1153419291667,0.0,0.0,572.1153419291667
2025-06-24,26,561.072348,0.0,0.0,561.072348
2025-06-24,27,662.4187805321428,0.0,0.0,662.4187805321428
2025-06-24,28,700.8561102483333,0.0,0.0,700.8561102483333
2025-06-24,29,663.2536253333333,0.0,21.494586436608976,684.7482117699423
2025-06-24,30,649.2581650928572,0.0,24.319239910713698,673.5774050035709
2025-06-24,31,654.1726487589291,0.0,0.0,654.1726487589291
2025-06-24,32,608.3757373928571,0.0,0.0,608.3757373928571
2025-06-24,33,476.45153426029754,0.0,0.0,476.45153426029754
2025-06-24,34,314.64314859291665,0.0,360.05083330234226,674.693981895259
2025-06-24,35,34.089175446428506,0.0,0.0,34.089175446428506
2025-06-24,36,13.475009288035894,0.0,0.0,13.475009288035894
2025-06-24,37,0.0,0.0,0.0,0.0
2025-06-24,38,0.0,0.0,0.0,0.0
2025-06-24,39,10.501867215178427,0.0,0.0,10.501867215178427
2025-06-24,40,0.0,0.0,0.0,0.0
2025-06-24,41,7.289118374999869,0.0,1.1976488360403436e-06,7.289119572648705
2025-06-24,42,19.657477023214383,0.0,1215.8754558589278,1235.5329328821422
2025-06-24,43,248.16355264714275,0.0,0.0,248.16355264714275
2025-06-24,44,215.59407047619064,0.0,1171.1803484546306,1386.7744189308212
2025-06-24,45,663.7709334857142,0.0,279.8234424605223,943.5943759462365
2025-06-24,46,16.2711227419643,0.0,854.6271969209155,870.8983196628798
2025-06-24,47,8.284018821428557,0.0,0.0,8.284018821428557
2025-06-24,48,45.16068119999997,0.0,0.0,45.16068119999997
2025-06-24,49,47.56907167916699,0.0,0.0,47.56907167916699
2025-06-24,50,28.887150910714105,0.0,0.0,28.887150910714105
2025-06-24,51,49.26010419500018,0.0,0.0,49.26010419500018
2025-06-24,52,38.42295542571419,0.0,0.0,38.42295542571419
2025-06-24,53,17.913109125000318,0.0,0.0,17.913109125000318
2025-06-24,54,5.012912848333615,0.0,456.22087594858704,461.23378879692063
2025-06-24,55,1.380692083333615,0.0,1941.407961458332,1942.7886535416656
2025-06-24,56,6.434128380952427,0.0,1797.0792564285719,1803.5133848095243
2025-06-24,57,26.137110914523458,0.0,1338.9276350440498,1365.0647459585732
2025-06-24,58,11.059834836309562,0.0,1369.9197008184517,1380.9795356547613
2025-06-24,59,3.202254940476171,0.0,1616.697201547619,1619.8994564880952
2025-06-24,60,0.0,0.0,1496.1151177499999,1496.1151177499999
2025-06-24,61,0.0,0.0,1287.4856312499999,1287.4856312499999
2025-06-24,62,6.283440071428713,0.0,1144.0466996428572,1150.330139714286
2025-06-24,63,0.0,0.0,995.1121075500007,995.1121075500007
2025-06-24,64,0.0,0.0,590.5442261333336,590.5442261333336
2025-06-24,65,559.3453404702379,0.0,299.1159636904766,858.4613041607145
2025-06-24,66,557.0166731907141,0.0,388.194561346429,945.2112345371431
2025-06-24,67,571.3568194057143,0.0,0.0,571.3568194057143
2025-06-24,68,183.05672464285706,0.0,0.0,183.05672464285706
2025-06-24,69,139.82538483628872,0.0,0.0,139.82538483628872
2025-06-24,70,588.2122203964284,0.0,0.0,588.2122203964284
2025-06-24,71,518.9294589285715,0.0,0.0,518.9294589285715
2025-06-24,72,474.9294504204167,0.0,382.1287652117179,857.0582156321345
2025-06-24,73,507.8368399237498,0.0,440.54924623125123,948.3860861550011
2025-06-24,74,527.640367440476,0.0,97.4950724498183,625.1354398902943
2025-06-24,75,435.7119532199998,0.0,54.59017710000051,490.30213032000034
2025-06-24,76,78.79565093940468,0.0,0.0,78.79565093940468
2025-06-24,77,116.7412715357144,0.0,0.0,116.7412715357144
2025-06-24,78,74.89657473124984,0.0,0.0,74.89657473124984
2025-06-24,79,72.16893507321436,0.0,0.0,72.16893507321436
2025-06-24,80,133.71699969047623,0.0,0.0,133.71699969047623
2025-06-24,81,135.8548701983334,0.0,0.0,135.8548701983334
2025-06-24,82,122.07517088750008,0.0,0.0,122.07517088750008
2025-06-24,83,102.28732500000014,0.0,0.0,102.28732500000014
2025-06-24,84,39.50755699017848,0.0,0.0,39.50755699017848
2025-06-24,85,36.42720756333358,0.0,0.0,36.42720756333358
2025-06-24,86,134.09427960119064,0.0,0.0,134.09427960119064
2025-06-24,87,237.7557230166666,0.0,0.0,237.7557230166666
2025-06-24,88,182.92989028500008,0.0,0.0,182.92989028500008
2025-06-24,89,891.7410831845236,0.0,0.0,891.7410831845236
2025-06-24,90,912.4781635326786,0.0,0.0,912.4781635326786
2025-06-24,91,1013.6566713342852,0.0,0.0,1013.6566713342852
2025-06-24,92,424.8478165476187,0.0,0.0,424.8478165476187
2025-06-24,93,510.4414010661353,0.0,0.0,510.4414010661353
2025-06-24,94,533.0189059300596,0.0,0.0,533.0189059300596
2025-06-24,95,605.1327867619049,0.0,0.0,605.1327867619049
2025-06-24,96,651.5023280114284,0.0,0.0,651.5023280114284
2025-06-24,97,681.0391743426787,0.0,0.0,681.0391743426787
2025-06-24,98,697.0915807916666,0.0,0.0,697.0915807916666
2025-06-24,99,695.6079821576193,0.0,0.0,695.6079821576193
2025-06-24,100,731.255461008631,0.0,0.0,731.255461008631
2025-06-24,101,805.3951571428571,0.0,0.0,805.3951571428571
2025-06-24,102,833.371136894702,0.0,0.0,833.371136894702
2025-06-24,103,949.5140563569643,0.0,0.0,949.5140563569643
2025-06-24,104,1015.5735113590176,0.0,0.0,1015.5735113590176
2025-06-24,105,1138.0432678224997,0.0,0.0,1138.0432678224997
2025-06-24,106,1074.79227213,0.0,0.0,1074.79227213
2025-06-24,107,924.5515350416664,0.0,0.0,924.5515350416664
2025-06-24,108,971.2645859374999,0.0,0.0,971.2645859374999
2025-06-24,109,1024.730206555,0.0,0.0,1024.730206555
2025-06-24,110,1033.855585452381,0.0,0.0,1033.855585452381
2025-06-24,111,107.93444493464284,0.0,0.0,107.93444493464284
2025-06-24,112,126.66496589142861,0.0,0.0,126.66496589142861
2025-06-24,113,158.45291817857168,0.0,0.0,158.45291817857168
2025-06-24,114,208.93183776833325,0.0,0.0,208.93183776833325
2025-06-24,115,189.0158362377381,0.0,0.0,189.0158362377381
2025-06-24,116,1303.3311230000002,0.0,0.0,1303.3311230000002
2025-06-24,117,252.0956430937502,0.0,0.0,252.0956430937502
2025-06-24,118,234.3170706790474,0.0,0.0,234.3170706790474
2025-06-24,119,240.52133654166678,0.0,0.0,240.52133654166678
2025-06-24,120,572.6666603360769,0.0,0.0,572.6666603360769
2025-06-24,121,1234.2034532239284,0.0,0.0,1234.2034532239284
2025-06-24,122,251.29870900000017,0.0,0.0,251.29870900000017
2025-06-24,123,203.44750451749988,0.0,0.0,203.44750451749988
2025-06-24,124,1158.795262781964,0.0,0.0,1158.795262781964
2025-06-24,125,944.6264410197224,0.0,0.0,944.6264410197224
2025-06-24,126,1638.8943321616664,0.0,0.0,1638.8943321616664
2025-06-24,127,978.5468267891665,0.0,0.0,978.5468267891665
2025-06-24,128,971.2645318749999,0.0,0.0,971.2645318749999
2025-06-24,129,363.302316117,0.0,0.0,363.302316117
2025-06-24,130,743.0705726358751,0.0,0.0,743.0705726358751
2025-06-24,131,405.7065893333332,0.0,0.0,405.7065893333332
2025-06-24,132,711.2708331616666,0.0,0.0,711.2708331616666
2025-06-24,133,728.8076140733333,0.0,0.0,728.8076140733333
2025-06-24,134,315.490210125,0.0,0.0,315.490210125
2025-06-24,135,340.77975815083335,0.0,0.0,340.77975815083335
2025-06-24,136,377.17863967750003,0.0,0.0,377.17863967750003
2025-06-24,137,750.7097354999999,0.0,0.0,750.7097354999999
2025-06-24,138,241.6162832213461,0.0,0.0,241.6162832213461
2025-06-24,139,27.36517577416669,0.0,0.0,27.36517577416669
2025-06-24,140,44.25520749999998,0.0,0.0,44.25520749999998
2025-06-24,141,356.8426852999999,0.0,0.0,356.8426852999999
2025-06-24,142,584.300548942345,0.0,0.0,584.300548942345
2025-06-24,143,392.07508499999994,0.0,0.0,392.07508499999994
2025-06-25,0,355.98473465624994,0.0,0.0,355.98473465624994
2025-06-25,1,348.15927895416667,0.0,0.0,348.15927895416667
2025-06-25,2,168.0102252109108,0.0,0.0,168.0102252109108
2025-06-25,3,374.2444221204167,0.0,0.0,374.2444221204167
2025-06-25,4,346.28121668,0.0,0.0,346.28121668
2025-06-25,5,313.745796,0.0,0.0,313.745796
2025-06-25,6,26.01900154333331,0.0,0.0,26.01900154333331
2025-06-25,7,37.61526815250003,0.0,0.0,37.61526815250003
2025-06-25,8,35.887595375,0.0,0.0,35.887595375
2025-06-25,9,32.24278558166667,0.0,0.0,32.24278558166667
2025-06-25,10,317.00551788249993,0.0,0.0,317.00551788249993
2025-06-25,11,328.58395825,0.0,0.0,328.58395825
2025-06-25,12,310.6563352041666,0.0,0.0,310.6563352041666
2025-06-25,13,298.9068639358333,0.0,0.0,298.9068639358333
2025-06-25,14,558.0650666535837,0.0,0.0,558.0650666535837
2025-06-25,15,283.78356375000004,0.0,0.0,283.78356375000004
2025-06-25,16,303.0915406658333,0.0,0.0,303.0915406658333
2025-06-25,17,325.135972,0.0,0.0,325.135972
2025-06-25,18,266.66050952095236,0.0,0.0,266.66050952095236
2025-06-25,19,267.41852601000005,0.0,0.0,267.41852601000005
2025-06-25,20,726.7526256666666,0.0,0.0,726.7526256666666
2025-06-25,21,309.49164083660713,0.0,0.0,309.49164083660713
2025-06-25,22,285.84835177499997,0.0,0.0,285.84835177499997
2025-06-25,23,650.73372975,0.0,0.0,650.73372975
2025-06-25,24,641.4323396228571,0.0,0.0,641.4323396228571
2025-06-25,25,651.1080767266667,0.0,0.0,651.1080767266667
2025-06-25,26,630.6328,0.0,49.35361602568759,679.9864160256876
2025-06-25,27,551.6435736685713,0.0,0.0,551.6435736685713
2025-06-25,28,562.1676214725001,0.0,0.0,562.1676214725001
2025-06-25,29,315.28778916666664,0.0,0.0,315.28778916666664
2025-06-25,30,632.2551816377975,0.0,0.0,632.2551816377975
2025-06-25,31,603.7659429642856,0.0,0.0,603.7659429642856
2025-06-25,32,553.8907957142857,0.0,0.0,553.8907957142857
2025-06-25,33,446.608462302857,0.0,0.0,446.608462302857
2025-06-25,34,297.91743920500005,0.0,0.0,297.91743920500005
2025-06-25,35,33.43510671428576,0.0,0.0,33.43510671428576
2025-06-25,36,13.447577039404834,0.0,0.0,13.447577039404834
2025-06-25,37,0.0,0.0,0.0,0.0
2025-06-25,38,0.0,0.0,0.0,0.0
2025-06-25,39,10.528629763392713,0.0,0.0,10.528629763392713
2025-06-25,40,0.0,0.0,0.0,0.0
2025-06-25,41,44.00346785714291,0.0,0.0,44.00346785714291
2025-06-25,42,43.81527869541662,0.0,1.9919625875388646e-06,43.81528068737921
2025-06-25,43,253.9972976207141,0.0,0.0,253.9972976207141
2025-06-25,44,187.42082318452387,0.0,190.4770232470469,377.89784643157077
2025-06-25,45,270.0395361764554,0.0,2272.3026959220592,2542.3422320985146
2025-06-25,46,16.452640730000017,0.0,273.10710798165934,289.5597487116594
2025-06-25,47,7.922590446428557,0.0,0.0,7.922590446428557
2025-06-25,48,43.873397570833305,0.0,0.0,43.873397570833305
2025-06-25,49,46.09017332857129,0.0,0.0,46.09017332857129
2025-06-25,50,27.275885999999833,0.0,0.0,27.275885999999833
2025-06-25,51,49.25131716250018,0.0,0.0,49.25131716250018
2025-06-25,52,57.433284781845366,0.0,0.0,57.433284781845366
2025-06-25,53,17.683394583333648,0.0,0.0,17.683394583333648
2025-06-25,54,4.6935995604169305,0.0,0.0,4.6935995604169305
2025-06-25,55,1.2923277900002637,0.0,0.0,1.2923277900002637
2025-06-25,56,6.217660428571474,0.0,0.0,6.217660428571474
2025-06-25,57,24.925837994285377,0.0,0.0,24.925837994285377
2025-06-25,58,25.410356279761867,0.0,0.0,25.410356279761867
2025-06-25,59,46.07694750000033,0.0,0.0,46.07694750000033
2025-06-25,60,46.40896970976164,0.0,0.0,46.40896970976164
2025-06-25,61,32.99555781958351,0.0,0.0,32.99555781958351
2025-06-25,62,27.254964999999956,0.0,0.0,27.254964999999956
2025-06-25,63,41.131917642142795,0.0,0.0,41.131917642142795
2025-06-25,64,26.333667751249862,0.0,0.0,26.333667751249862
2025-06-25,65,573.3370584166663,0.0,0.0,573.3370584166663
2025-06-25,66,591.43359136125,0.0,0.0,591.43359136125
2025-06-25,67,486.22268823339294,0.0,0.0,486.22268823339294
2025-06-25,68,551.5646232857144,0.0,0.0,551.5646232857144
2025-06-25,69,466.5201577328572,0.0,0.0,466.5201577328572
2025-06-25,70,502.992747608333,0.0,0.0,502.992747608333
2025-06-25,71,460.1759508928572,0.0,0.0,460.1759508928572
2025-06-25,72,425.0819146933333,0.0,0.0,425.0819146933333
2025-06-25,73,318.218017268017,0.0,0.0,318.218017268017
2025-06-25,74,436.05112691071406,0.0,0.0,436.05112691071406
2025-06-25,75,393.9362015758927,0.0,0.0,393.9362015758927
2025-06-25,76,56.36801478833315,0.0,0.0,56.36801478833315
2025-06-25,77,122.52208291071442,0.0,0.0,122.52208291071442
2025-06-25,78,75.14121720803556,0.0,0.0,75.14121720803556
2025-06-25,79,67.68828807107128,0.0,0.0,67.68828807107128
2025-06-25,80,119.14344671428576,0.0,0.0,119.14344671428576
2025-06-25,81,141.69778885500006,0.0,0.0,141.69778885500006
2025-06-25,82,131.42634572607147,0.0,0.0,131.42634572607147
2025-06-25,83,120.58707304761914,0.0,0.0,120.58707304761914
2025-06-25,84,101.40674517714271,0.0,0.0,101.40674517714271
2025-06-25,85,126.54551570535703,0.0,0.0,126.54551570535703
2025-06-25,86,133.7542815476193,0.0,0.0,133.7542815476193
2025-06-25,87,247.842949475119,0.0,0.0,247.842949475119
2025-06-25,88,185.0750082337503,0.0,0.0,185.0750082337503
2025-06-25,89,712.8074125859765,0.0,0.0,712.8074125859765
2025-06-25,90,821.3543664658927,0.0,0.0,821.3543664658927
2025-06-25,91,1001.2445393774996,0.0,0.0,1001.2445393774996
2025-06-25,92,416.9296938214286,0.0,0.0,416.9296938214286
2025-06-25,93,474.8126651949998,0.0,0.0,474.8126651949998
2025-06-25,94,505.09517733732173,0.0,0.0,505.09517733732173
2025-06-25,95,526.6862257380952,0.0,0.0,526.6862257380952
2025-06-25,96,581.5559883937495,0.0,0.0,581.5559883937495
2025-06-25,97,632.0787066917857,0.0,0.0,632.0787066917857
2025-06-25,98,646.2950595,0.0,0.0,646.2950595
2025-06-25,99,645.0302973250001,0.0,0.0,645.0302973250001
2025-06-25,100,717.0423007999997,0.0,0.0,717.0423007999997
2025-06-25,101,840.5992254523811,0.0,0.0,840.5992254523811
2025-06-25,102,855.0820023545238,0.0,0.0,855.0820023545238
2025-06-25,103,925.0054085576189,0.0,0.0,925.0054085576189
2025-06-25,104,1002.2738587142854,0.0,0.0,1002.2738587142854
2025-06-25,105,1100.9340870013095,0.0,0.0,1100.9340870013095
2025-06-25,106,1083.1410808808332,0.0,0.0,1083.1410808808332
2025-06-25,107,856.559446945834,0.0,0.0,856.559446945834
2025-06-25,108,999.915787054286,0.0,0.0,999.915787054286
2025-06-25,109,1089.177385233631,0.0,0.0,1089.177385233631
2025-06-25,110,1050.8403913333332,0.0,0.0,1050.8403913333332
2025-06-25,111,104.3027456911905,0.0,0.0,104.3027456911905
2025-06-25,112,121.59653744321422,0.0,0.0,121.59653744321422
2025-06-25,113,153.04170800000014,0.0,0.0,153.04170800000014
2025-06-25,114,188.73905479374977,0.0,0.0,188.73905479374977
2025-06-25,115,162.34259165000006,0.0,0.0,162.34259165000006
2025-06-25,116,216.3087015,0.0,0.0,216.3087015
2025-06-25,117,215.08298965666674,0.0,0.0,215.08298965666674
2025-06-25,118,206.32937937999984,0.0,0.0,206.32937937999984
2025-06-25,119,607.6498983181932,0.0,0.0,607.6498983181932
2025-06-25,120,1242.5225378999999,0.0,0.0,1242.5225378999999
2025-06-25,121,1223.3371345995836,0.0,0.0,1223.3371345995836
2025-06-25,122,188.17172083333344,0.0,0.0,188.17172083333344
2025-06-25,123,182.97541420833343,0.0,0.0,182.97541420833343
2025-06-25,124,1124.4563916214283,0.0,0.0,1124.4563916214283
2025-06-25,125,1676.4613173333335,0.0,0.0,1676.4613173333335
2025-06-25,126,1819.192797123333,0.0,0.0,1819.192797123333
2025-06-25,127,1036.4600560812496,0.0,0.0,1036.4600560812496
2025-06-25,128,438.0048679291664,0.0,0.0,438.0048679291664
2025-06-25,129,166.45498566666686,0.0,0.0,166.45498566666686
2025-06-25,130,794.6872055081255,0.0,0.0,794.6872055081255
2025-06-25,131,391.8441851666666,0.0,0.0,391.8441851666666
2025-06-25,132,668.0283715254166,0.0,0.0,668.0283715254166
2025-06-25,133,353.1718665679167,0.0,0.0,353.1718665679167
2025-06-25,134,341.59813691666665,0.0,0.0,341.59813691666665
2025-06-25,135,403.0401673941667,0.0,0.0,403.0401673941667
2025-06-25,136,384.38054962999996,0.0,0.0,384.38054962999996
2025-06-25,137,329.5230733333333,0.0,0.0,329.5230733333333
2025-06-25,138,310.2618586079167,0.0,0.0,310.2618586079167
2025-06-25,139,222.8559511732038,0.0,0.0,222.8559511732038
2025-06-25,140,348.88399649999997,0.0,0.0,348.88399649999997
2025-06-25,141,373.70970064999995,0.0,0.0,373.70970064999995
2025-06-25,142,358.18932851166664,0.0,0.0,358.18932851166664
2025-06-25,143,333.0297883333334,0.0,0.0,333.0297883333334
2025-06-26,0,96.92446271999323,0.0,0.0,96.92446271999323
2025-06-26,1,393.93241721999993,0.0,0.0,393.93241721999993
2025-06-26,2,344.9881123333333,0.0,0.0,344.9881123333333
2025-06-26,3,348.53425692166667,0.0,0.0,348.53425692166667
2025-06-26,4,350.7778476141666,0.0,0.0,350.7778476141666
2025-06-26,5,326.96944458333326,0.0,0.0,326.96944458333326
2025-06-26,6,314.00305099999997,0.0,0.0,314.00305099999997
2025-06-26,7,38.60320986000003,0.0,0.0,38.60320986000003
2025-06-26,8,41.599071999999985,0.0,0.0,41.599071999999985
2025-06-26,9,371.2378842549999,0.0,0.0,371.2378842549999
2025-06-26,10,335.32638461125,0.0,0.0,335.32638461125
2025-06-26,11,33.56224612500004,0.0,0.0,33.56224612500004
2025-06-26,12,315.31275806499997,0.0,0.0,315.31275806499997
2025-06-26,13,304.7512393916667,0.0,0.0,304.7512393916667
2025-06-26,14,299.1754164166667,0.0,0.0,299.1754164166667
2025-06-26,15,687.6445811666666,0.0,0.0,687.6445811666666
2025-06-26,16,338.7114342383333,0.0,0.0,338.7114342383333
2025-06-26,17,339.86746895833335,0.0,0.0,339.86746895833335
2025-06-26,18,240.2039042807061,0.0,0.0,240.2039042807061
2025-06-26,19,302.5775273,0.0,0.0,302.5775273
2025-06-26,20,301.94749995833337,0.0,0.0,301.94749995833337
2025-06-26,21,307.4406551032142,0.0,0.0,307.4406551032142
2025-06-26,22,294.6084447533333,0.0,0.0,294.6084447533333
2025-06-26,23,654.824737,0.0,0.0,654.824737
2025-06-26,24,673.2858155589951,0.0,0.0,673.2858155589951
2025-06-26,25,671.1736688125,0.0,0.0,671.1736688125
2025-06-26,26,629.3121693749999,0.0,0.0,629.3121693749999
2025-06-26,27,654.5980255517857,0.0,0.0,654.5980255517857
2025-06-26,28,631.2255348779165,0.0,0.0,631.2255348779165
2025-06-26,29,545.7940138392858,0.0,0.0,545.7940138392858
2025-06-26,30,515.4360447580357,0.0,0.0,515.4360447580357
2025-06-26,31,575.8703721864287,0.0,0.0,575.8703721864287
2025-06-26,32,633.9348683571427,0.0,0.0,633.9348683571427
2025-06-26,33,448.2209802485714,0.0,0.0,448.2209802485714
2025-06-26,34,276.2356773142857,0.0,46.5496968422667,322.7853741565524
2025-06-26,35,31.657665696428612,0.0,0.0,31.657665696428612
2025-06-26,36,13.632383767023883,0.0,0.0,13.632383767023883
2025-06-26,37,0.0,0.0,0.0,0.0
2025-06-26,38,0.0,0.0,0.0,0.0
2025-06-26,39,9.922822990178435,0.0,0.0,9.922822990178435
2025-06-26,40,0.0,0.0,448.35987605999514,448.35987605999514
2025-06-26,41,49.36186785714292,0.0,6.784115268339974e-05,49.3619356982956
2025-06-26,42,277.45372364125063,0.0,79.8330697937471,357.2867934349977
2025-06-26,43,253.407432732857,0.0,801.2222259507126,1054.6296586835697
2025-06-26,44,21.894783904761848,0.0,916.5251779761909,938.4199618809528
2025-06-26,45,663.5869891639286,0.0,55.36201322084294,718.9490023847716
2025-06-26,46,15.994167461250015,0.0,411.8734674168906,427.8676348781406
2025-06-26,47,8.068100571428557,0.0,0.0,8.068100571428557
2025-06-26,48,43.74940991249997,0.0,0.0,43.74940991249997
2025-06-26,49,46.22909760988081,0.0,0.0,46.22909760988081
2025-06-26,50,28.74447401785697,0.0,0.0,28.74447401785697
2025-06-26,51,52.21694063125019,0.0,0.0,52.21694063125019
2025-06-26,52,58.53748277547632,0.0,0.0,58.53748277547632
2025-06-26,53,17.601684041666978,0.0,0.0,17.601684041666978
2025-06-26,54,4.888419979583609,0.0,0.0,4.888419979583609
2025-06-26,55,1.2816463919050234,0.0,0.0,1.2816463919050234
2025-06-26,56,5.659817428571469,0.0,0.0,5.659817428571469
2025-06-26,57,25.204070981904422,0.0,0.0,25.204070981904422
2025-06-26,58,26.185031491071392,0.0,0.0,26.185031491071392
2025-06-26,59,42.095043214286015,0.0,0.0,42.095043214286015
2025-06-26,60,42.31709782083309,0.0,0.0,42.31709782083309
2025-06-26,61,32.74744700208351,0.0,93.21611849938985,125.96356550147337
2025-06-26,62,28.579592499999954,0.0,66.1994025000008,94.77899500000075
2025-06-26,63,40.54817638964279,0.0,0.0,40.54817638964279
2025-06-26,64,24.538124902499874,0.0,0.0,24.538124902499874
2025-06-26,65,556.3606474999998,0.0,0.0,556.3606474999998
2025-06-26,66,505.59571255857134,0.0,0.0,505.59571255857134
2025-06-26,67,488.00142483928545,0.0,0.0,488.00142483928545
2025-06-26,68,392.5164036904762,0.0,0.0,392.5164036904762
2025-06-26,69,53.02693901428595,0.0,0.0,53.02693901428595
2025-06-26,70,437.45487703178543,0.0,0.0,437.45487703178543
2025-06-26,71,422.78286760714275,0.0,0.0,422.78286760714275
