date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-07-20,117,152.97182593333352,0.0,153.92193689166513,306.89376282499865
2025-07-20,118,166.81528517499987,0.0,26.479385625000944,193.2946708000008
2025-07-20,119,162.81452700000006,0.0,155.27252500000026,318.0870520000003
2025-07-20,120,165.28142806500003,0.0,406.7138256999998,571.9952537649998
2025-07-20,121,155.22646378166678,0.0,460.4224529333334,615.6489167150002
2025-07-20,122,144.1679175000001,0.0,429.92768249999966,574.0955999999998
2025-07-20,123,162.82353695916692,0.0,685.0766434541666,847.9001804133336
2025-07-20,124,1409.2998241937498,0.0,575.9882279479167,1985.2880521416664
2025-07-20,125,1050.9025558750002,0.0,174.30190729166665,1225.2044631666668
2025-07-20,126,980.073227705,0.0,30.127571191667304,1010.2007988966674
2025-07-20,127,1011.56602843875,0.0,224.7258381812506,1236.2918666200005
2025-07-20,128,1038.4704979166665,0.0,496.0550520833332,1534.5255499999998
2025-07-20,129,1089.643678695,0.0,362.89097872500014,1452.5346574200003
2025-07-20,130,802.4425634341666,0.0,203.79939921249957,1006.2419626466661
2025-07-20,131,411.86933666666664,0.0,129.25171666666645,541.1210533333331
2025-07-20,132,351.36083940416665,0.0,32.60889814583326,383.96973754999993
2025-07-20,133,385.6261021049999,0.0,83.373691275,468.9997933799999
2025-07-20,134,846.4542886256169,1.1368683772161603e-13,230.3046936753134,1076.7589823009303
2025-07-20,135,424.96476220874996,0.0,177.53975128125003,602.50451349
2025-07-20,136,6.916141647725454e-05,0.0,134.00139808642012,134.00146724783662
2025-07-20,137,372.2522701666666,0.0,188.14940916666706,560.4016793333337
2025-07-20,138,390.07020295375,0.0,195.7859796812498,585.8561826349999
2025-07-20,139,868.8001540171887,1.0911401204793947e-07,0.0,868.8001541263027
2025-07-20,140,393.7410370833333,0.0,1.3275129096435023e-07,393.7410372160846
2025-07-20,141,408.90035587499995,0.0,1.2543195627756632e-07,408.9003560004319
2025-07-20,142,407.2343032829166,0.0,1.2672806984781458e-07,407.23430340964467
2025-07-20,143,382.3443375,0.0,1.323102133454768e-07,382.3443376323102
2025-07-21,0,374.9818219258333,0.0,127.35939410416688,502.34121603000017
2025-07-21,1,382.497189235,0.0,110.06089295833368,492.5580821933337
2025-07-21,2,466.0814742930198,0.0,45.421900424063026,511.50337471708286
2025-07-21,3,377.4979602041667,0.0,48.50930006249993,426.00726026666666
2025-07-21,4,377.53818873291664,0.0,26.83723656041676,404.3754252933334
2025-07-21,5,390.567622375,0.0,18.65900312499967,409.22662549999967
2025-07-21,6,0.0,0.0,175.0578398773883,175.0578398773883
2025-07-21,7,379.57254497499997,0.0,307.59017529166704,687.1627202666671
2025-07-21,8,823.6081516666667,0.0,215.5158408033925,1039.1239924700592
2025-07-21,9,371.0651115033333,0.0,0.0,371.0651115033333
2025-07-21,10,376.5198971525,0.0,0.0,376.5198971525
2025-07-21,11,378.3862410833333,0.0,267.07442458333355,645.4606656666668
2025-07-21,12,388.45359263083327,0.0,326.4733338291666,714.9269264599999
2025-07-21,13,400.5531403387499,0.0,218.4654713812498,619.0186117199997
2025-07-21,14,385.0137123333333,0.0,151.0071583333333,536.0208706666666
2025-07-21,15,387.7535269072049,0.0,190.74459195152528,578.4981188587302
2025-07-21,16,711.3798109974999,0.0,139.97734483846614,851.3571558359661
2025-07-21,17,342.5510585416666,0.0,21.28944062500042,363.840499166667
2025-07-21,18,345.52177566166665,0.0,22.972992591666628,368.4947682533333
2025-07-21,19,359.739675075,0.0,27.85765079166684,387.59732586666684
2025-07-21,20,386.28510483333326,0.0,39.704935833333515,425.9900406666668
2025-07-21,21,370.59684504999996,0.0,173.8142048833334,544.4110499333333
2025-07-21,22,728.7462755999999,0.0,97.14200399483948,825.8882795948393
2025-07-21,23,664.2954296666666,0.0,0.0,664.2954296666666
2025-07-21,24,727.5052538587498,0.0,95.49066500816554,822.9959188669154
2025-07-21,25,766.8396180866665,0.0,121.89245976612585,888.7320778527924
2025-07-21,26,743.6463374999998,0.0,1.1653125002922735,744.8116500002922
2025-07-21,27,333.81501604583326,0.0,139.00244081250025,472.8174568583335
2025-07-21,28,324.70436158916664,0.0,110.7474326708332,435.4517942599998
2025-07-21,29,711.9937372083333,0.0,0.0,711.9937372083333
2025-07-21,30,760.37785275375,0.0,127.16053098678961,887.5383837405395
2025-07-21,31,795.3087098958332,0.0,260.98361307682035,1056.2923229726534
2025-07-21,32,697.88532814,0.0,165.94332610358944,863.8286542435894
2025-07-21,33,519.18679026,0.0,139.30058426927624,658.4873745292762
2025-07-21,34,315.2317684949999,0.0,225.33716572500072,540.5689342200006
2025-07-21,35,0.0,0.0,0.0,0.0
2025-07-21,36,0.0,0.0,0.0,0.0
2025-07-21,37,0.0,0.0,0.0,0.0
2025-07-21,38,0.0,0.0,0.0,0.0
2025-07-21,39,0.0,0.0,0.0,0.0
2025-07-21,40,0.0,0.0,0.0,0.0
2025-07-21,41,0.0,0.0,0.0,0.0
2025-07-21,42,0.0,0.0,0.0,0.0
2025-07-21,43,0.0,0.0,0.0,0.0
2025-07-21,44,0.0,0.0,0.0,0.0
2025-07-21,45,0.0,0.0,7.291892630973962e-07,7.291892630973962e-07
2025-07-21,46,0.0,0.0,3.066024727900185e-07,3.066024727900185e-07
2025-07-21,47,0.0,0.0,0.0,0.0
2025-07-21,48,0.0,0.0,0.0,0.0
2025-07-21,49,0.0,0.0,0.0,0.0
2025-07-21,50,0.0,0.0,0.0,0.0
2025-07-21,51,0.0,0.0,0.0,0.0
2025-07-21,52,0.0,0.0,0.0,0.0
2025-07-21,53,0.0,0.0,0.0,0.0
2025-07-21,54,0.0,0.0,0.0,0.0
2025-07-21,55,0.0,0.0,0.0,0.0
2025-07-21,56,0.0,0.0,2.494493929816599e-07,2.494493929816599e-07
2025-07-21,57,0.0,0.0,2.3167198221329954e-07,2.3167198221329954e-07
2025-07-21,58,0.0,0.0,0.0,0.0
2025-07-21,59,0.0,0.0,0.0,0.0
2025-07-21,60,0.0,0.0,0.0,0.0
2025-07-21,61,0.0,0.0,0.0,0.0
2025-07-21,62,0.0,0.0,0.0,0.0
2025-07-21,63,0.0,0.0,0.0,0.0
2025-07-21,64,0.0,0.0,0.0,0.0
2025-07-21,65,0.0,0.0,0.0,0.0
2025-07-21,66,0.0,157.02935963333334,639.706198135187,796.7355577685204
2025-07-21,67,0.0,35.47570148748577,0.0,35.47570148748577
2025-07-21,68,0.0,0.0,0.0,0.0
2025-07-21,69,0.0,0.0,0.0,0.0
2025-07-21,70,0.0,170.59410164881945,592.8217149979101,763.4158166467296
2025-07-21,71,361.5980794666665,20.351277733333404,195.40420266666746,577.3535598666674
2025-07-21,72,386.8961991866667,6.596085139166689,280.18415534677246,673.6764396726059
2025-07-21,73,368.57426831152776,5.790749191944428,152.53821498066864,526.9032324841409
2025-07-21,74,350.7316930349999,4.985806665000041,0.0,355.71749969999996
2025-07-21,75,344.9803687858333,4.701094945833347,204.786724912703,554.4681886443697
2025-07-21,76,491.10594674027766,245.55297337013883,310.3649429527643,1047.0238630631807
2025-07-21,77,0.0,0.0,0.0,0.0
2025-07-21,78,0.0,0.0,0.0,0.0
2025-07-21,79,0.0,0.0,0.0,0.0
2025-07-21,80,0.0,0.0,0.0,0.0
2025-07-21,81,0.0,0.0,0.0,0.0
2025-07-21,82,0.0,0.0,0.0,0.0
2025-07-21,83,0.0,0.0,0.0,0.0
2025-07-21,84,0.0,0.0,0.0,0.0
2025-07-21,85,0.0,0.0,0.0,0.0
2025-07-21,86,0.0,0.0,0.0,0.0
2025-07-21,87,0.0,0.0,0.0,0.0
2025-07-21,88,2.9846233303047797e-07,1.4923116651523899e-07,4.4542816624471015e-07,8.931216657904271e-07
2025-07-21,89,825.8734397466663,151.09214970740675,133.3041712666675,1110.2697607207406
2025-07-21,90,268.0993078722634,22.511193050020665,100.1129189242346,390.7234198465187
2025-07-21,91,280.762944968611,0.0,0.0,280.762944968611
2025-07-21,92,338.28762795499995,0.0,26.440940658339763,364.7285686133397
2025-07-21,93,412.4415954305556,0.0,0.0,412.4415954305556
2025-07-21,94,467.9748179979167,0.0,0.0,467.9748179979167
2025-07-21,95,517.4266882399999,0.0,90.04547713333298,607.4721653733328
2025-07-21,96,592.7851126370833,0.0,134.2143237645878,726.9994364016711
2025-07-21,97,644.1500678570833,0.0,0.0,644.1500678570833
2025-07-21,98,654.3799514533332,0.0,0.0,654.3799514533332
2025-07-21,99,687.5610992225,0.0,0.0,687.5610992225
2025-07-21,100,746.7740168068053,1.251971799166654,84.30043189097333,832.3264204969453
2025-07-21,101,821.165433,3.9670456999999715,77.88589750000024,903.0183762000003
2025-07-21,102,901.4065334201389,5.936707533333333,145.71475760763846,1053.0579985611107
2025-07-21,103,967.7846665305556,7.9987958950000575,370.7607862305557,1346.5442486561114
2025-07-21,104,1040.62039184,10.187912319999896,566.6590808000013,1617.4673849600013
2025-07-21,105,1147.4487511277775,12.528738016666694,490.8484550277786,1650.8259441722228
2025-07-21,106,1163.3398365874998,16.012081800000033,570.1273345625003,1749.47925295
2025-07-21,107,1058.14917376,19.91076910666675,679.1711612000004,1757.231104066667
2025-07-21,108,1027.29059622,12.374020762500095,283.57870814999933,1323.2433251324994
2025-07-21,109,1067.7627155066666,9.657469472777848,0.0,1077.4201849794445
2025-07-21,110,1111.5876849999997,7.455635086249913,190.05209437500065,1309.0954144612504
2025-07-21,111,1160.7434638787502,5.004019669722084,535.1173660395829,1700.8648495880552
2025-07-21,112,1338.1091377854166,2.7422962643056508,644.5067486979169,1985.3581827476391
2025-07-21,113,155.9249910833334,0.0,467.6277179166668,623.5527090000003
2025-07-21,114,136.1013286433334,0.0,563.8964175166674,699.9977461600008
2025-07-21,115,222.93270379400755,0.0,497.94797222916776,720.8806760231753
2025-07-21,116,146.61043083333328,0.0,225.88871416666666,372.49914499999994
2025-07-21,117,175.89903881458338,0.0,28.83359139375001,204.73263020833338
2025-07-21,118,181.15317798499981,0.0,149.45199587500036,330.60517386000015
2025-07-21,119,161.37650999999994,0.0,347.8876500000006,509.2641600000005
2025-07-21,120,144.42489831750018,0.0,161.37973541249997,305.80463373000015
2025-07-21,121,143.80525248374985,0.0,76.28070718125109,220.08595966500093
2025-07-21,122,163.58690933333335,0.0,331.5532933333341,495.1402026666675
2025-07-21,123,191.24764922500023,0.0,631.5222726416669,822.7699218666671
2025-07-21,124,1410.0196552424998,0.0,391.17606836249996,1801.1957236049998
2025-07-21,125,1006.9118803333333,0.0,90.36518749999999,1097.2770678333334
2025-07-21,126,964.0607000466665,0.0,292.27039720000136,1256.331097246668
2025-07-21,127,1008.0194205899999,0.0,405.8842924500003,1413.9037130400002
2025-07-21,128,1028.0023872916665,0.0,242.44568437499984,1270.4480716666665
2025-07-21,129,1128.2807523920833,0.0,194.65205770625008,1322.9328100983334
2025-07-21,130,824.3900147025,0.0,201.0476071874998,1025.4376218899997
2025-07-21,131,407.84249456577174,5.075173703517066e-08,36.373230504474854,444.21572512099834
2025-07-21,132,798.7118910233332,0.0,0.0,798.7118910233332
2025-07-21,133,425.15940256874995,0.0,0.0,425.15940256874995
2025-07-21,134,0.00013464161952175157,4.297699946750411e-08,1.0610350011575066e-07,0.00013479070002133482
2025-07-21,135,403.15365074000005,0.0,69.86274632379518,473.01639706379524
2025-07-21,136,437.3101829249999,0.0,143.09911687500008,580.4092998
2025-07-21,137,451.66045175,0.0,96.3240295833329,547.984481333333
2025-07-21,138,408.25062689916666,0.0,98.74309127083332,506.99371816999997
2025-07-21,139,369.4778046208333,0.0,100.79014462916697,470.26794925000024
2025-07-21,140,368.39653849999996,0.0,116.11793083333356,484.5144693333335
2025-07-21,141,385.662527775,0.0,196.71886354166676,582.3813913166667
2025-07-21,142,408.48335718208324,0.0,176.99200697291676,585.475364155
2025-07-21,143,414.07248325,0.0,65.94456874999996,480.017052
2025-07-22,0,389.81800688749996,0.0,56.89936926224732,446.7173761497473
2025-07-22,1,851.0599954399997,0.0,93.778137841691,944.8381332816907
2025-07-22,2,942.2596671555558,0.0,132.3459596910059,1074.6056268465618
2025-07-22,3,0.0,0.0,0.0,0.0
2025-07-22,4,0.0,0.0,366.57490914651993,366.57490914651993
2025-07-22,5,405.94350262499995,0.0,228.51114938563595,634.4546520106359
2025-07-22,6,421.97073855,0.0,226.30405524328475,648.2747937932847
2025-07-22,7,414.13608816249996,0.0,6.800406936443343,420.9364950989433
2025-07-22,8,384.6910418333333,0.0,0.0,384.6910418333333
2025-07-22,9,404.8001534770833,0.0,0.0,404.8001534770833
2025-07-22,10,403.88862140625,0.0,84.67632864405032,488.56495005030035
2025-07-22,11,365.8555616666667,0.0,12.928966672420739,378.78452833908744
2025-07-22,12,738.2383569541665,0.0,0.0,738.2383569541665
2025-07-22,13,330.22108678125,0.0,0.0,330.22108678125
2025-07-22,14,308.68528825,0.0,56.0134288300185,364.69871708001847
2025-07-22,15,301.8161761883333,0.0,0.0,301.8161761883333
2025-07-22,16,319.70665335,0.0,0.0,319.70665335
2025-07-22,17,351.486208875,0.0,0.0,351.486208875
2025-07-22,18,370.77163982083334,0.0,107.92673458918718,478.6983744100205
2025-07-22,19,829.2207845849999,0.0,153.9252198321711,983.1460044171711
2025-07-22,20,376.31258383333335,0.0,97.46070749999994,473.7732913333333
2025-07-22,21,755.2403608170832,0.0,122.70682126813408,877.9471820852173
2025-07-22,22,748.2420806916666,0.0,102.75311735073696,850.9951980424036
2025-07-22,23,353.6245564583333,0.0,69.39845520833333,423.02301166666666
2025-07-22,24,761.4141410633333,0.0,182.9991117482775,944.4132528116108
2025-07-22,25,766.9247019499999,0.0,178.38012224804072,945.3048241980406
2025-07-22,26,778.1043192499999,0.0,22.000063749886753,800.1043829998866
2025-07-22,27,697.7051082629166,0.0,0.0,697.7051082629166
2025-07-22,28,700.4988349166666,0.0,0.0,700.4988349166666
2025-07-22,29,358.08230249999997,0.0,2.8518749999998003,360.93417749999975
2025-07-22,30,414.18173661827865,0.0,96.9281773837464,511.10991400202505
2025-07-22,31,766.0116938138888,0.0,130.5821906830142,896.593884496903
2025-07-22,32,672.4657832,0.0,89.17856460374438,761.6443478037444
2025-07-22,33,541.729395054861,0.0,39.33229783185477,581.0616928867158
2025-07-22,34,363.6239820597223,0.0,66.99676666805478,430.6207487277771
2025-07-22,35,0.0,0.0,0.0,0.0
2025-07-22,36,0.0,0.0,0.0,0.0
2025-07-22,37,0.0,0.0,0.0,0.0
2025-07-22,38,0.0,0.0,0.0,0.0
2025-07-22,39,0.0,0.0,0.0,0.0
2025-07-22,40,0.0,0.0,0.0,0.0
2025-07-22,41,0.0,0.0,0.0,0.0
2025-07-22,42,0.0,0.0,0.0,0.0
2025-07-22,43,0.0,0.0,0.0,0.0
2025-07-22,44,0.0,0.0,1.5403179504573927e-06,1.5403179504573927e-06
2025-07-22,45,101.67784285444444,50.83892142722223,108.80033352777758,261.31709780944425
2025-07-22,46,0.0,0.0,4.5828474966924663e-07,4.5828474966924663e-07
2025-07-22,47,0.0,0.0,0.0,0.0
2025-07-22,48,0.0,0.0,0.0,0.0
2025-07-22,49,0.0,0.0,0.0,0.0
2025-07-22,50,0.0,0.0,0.0,0.0
2025-07-22,51,0.0,0.0,0.0,0.0
2025-07-22,52,0.0,0.0,0.0,0.0
2025-07-22,53,0.0,0.0,0.0,0.0
2025-07-22,54,0.0,0.0,0.0,0.0
2025-07-22,55,0.0,0.0,0.0,0.0
2025-07-22,56,0.0,0.0,0.0,0.0
2025-07-22,57,0.0,0.0,0.0,0.0
2025-07-22,58,0.0,0.0,0.0,0.0
2025-07-22,59,0.0,0.0,0.0,0.0
2025-07-22,60,0.0,0.0,0.0,0.0
2025-07-22,61,0.0,0.0,0.0,0.0
2025-07-22,62,0.0,0.0,0.0,0.0
2025-07-22,63,0.0,0.0,0.0,0.0
2025-07-22,64,0.0,0.0,0.0,0.0
2025-07-22,65,576.833535615,288.4167678074999,0.0,865.2503034224999
2025-07-22,66,496.82337151805535,46.69160482527781,0.0,543.5149763433332
2025-07-22,67,375.09512297708693,187.54756148854347,0.0,562.6426844656304
2025-07-22,68,0.0,0.0,0.0,0.0
2025-07-22,69,389.17438912819455,194.58719456409733,0.0,583.7615836922919
2025-07-22,70,368.1525264805556,76.32603502152779,0.0,444.4785615020834
2025-07-22,71,305.09653696166663,78.43934560583335,0.0,383.5358825675
2025-07-22,72,228.3633452519444,45.660167176991706,12.928161405884858,286.95167383482095
2025-07-22,73,43.871474360001834,21.93573718000092,0.0,65.80721154000275
2025-07-22,74,277.02516691666665,23.008233325833373,0.0,300.0334002425
2025-07-22,75,290.04907982555545,21.97448407555555,176.0114796597621,488.0350435608731
2025-07-22,76,0.0,0.0,295.2958889195496,295.2958889195496
2025-07-22,77,0.0,0.0,0.0,0.0
2025-07-22,78,0.0,0.0,0.0,0.0
2025-07-22,79,0.0,0.0,1.221858602138437e-05,1.221858602138437e-05
2025-07-22,80,0.0,0.0,4.6630220069161505e-06,4.6630220069161505e-06
2025-07-22,81,0.0,0.0,3.331693602106611e-06,3.331693602106611e-06
2025-07-22,82,0.0,0.0,0.0,0.0
2025-07-22,83,0.0,0.0,0.0,0.0
2025-07-22,84,0.0,0.0,0.0,0.0
2025-07-22,85,0.0,0.0,0.0,0.0
2025-07-22,86,0.0,0.0,0.0,0.0
2025-07-22,87,0.0,0.0,0.0,0.0
2025-07-22,88,0.0,0.0,0.0,0.0
2025-07-22,89,600.6255343560865,21.27688727285772,11.45787308299179,633.360294711936
2025-07-22,90,781.3311613451388,1.4356242658334395,0.0,782.7667856109722
2025-07-22,91,234.62809571555556,3.2849000033333198,0.0,237.91299571888888
2025-07-22,92,260.2685394833333,5.323457865000023,343.8696946666663,609.4616920149997
2025-07-22,93,277.645392549861,7.114312661666702,193.83872075902894,478.59842597055666
2025-07-22,94,293.31483134416646,8.778182724999965,16.09351352916672,318.18652759833316
2025-07-22,95,310.08129358410025,5.374832417050186,84.84223825000124,400.29836425115167
2025-07-22,96,377.4803061069444,0.0,14.503118965277046,391.98342507222145
2025-07-22,97,443.72100341527766,0.0,172.33622244028004,616.0572258555577
2025-07-22,98,505.1245151549998,0.0,674.6810133916674,1179.8055285466671
2025-07-22,99,602.4612013563888,0.0,356.6182421097257,959.0794434661145
2025-07-22,100,679.3196861475,0.0,27.276413062499728,706.5960992099997
2025-07-22,101,745.8530164066668,0.0,140.36225921666622,886.215275623333
2025-07-22,102,869.4553733561112,0.0,230.89082960416889,1100.3462029602802
2025-07-22,103,979.3846435209723,0.0,146.20251540347147,1125.5871589244439
2025-07-22,104,1047.3177138999997,0.0,0.0,1047.3177138999997
2025-07-22,105,1130.8511787675,0.0,0.0,1130.8511787675
2025-07-22,106,1143.8952899977776,0.0,0.0,1143.8952899977776
2025-07-22,107,1056.87976033,0.0,91.98547930802741,1148.8652396380273
2025-07-22,108,1033.4355388499998,0.0,190.03835250000003,1223.4738913499998
2025-07-22,109,1146.5207663526949,12.545243462805956,459.8211637303395,1618.8871735458404
2025-07-22,110,1218.4773154466666,0.0,323.5519719677596,1542.029287414426
2025-07-22,111,1232.498529469167,0.0,285.3658578173607,1517.8643872865275
2025-07-22,112,1336.8232889,0.0,160.52266808333314,1497.3459569833333
2025-07-22,113,190.8521462499999,0.0,0.0,190.8521462499999
2025-07-22,114,195.02366615249997,0.0,0.0,195.02366615249997
2025-07-22,115,193.36812332999995,0.0,42.32744625000022,235.69556958000015
2025-07-22,116,201.99533175,0.0,379.61893124999983,581.6142629999998
2025-07-22,117,207.83368874666655,0.0,307.93841866666736,515.772107413334
2025-07-22,118,185.68141425333334,0.0,408.4056181333331,594.0870323866665
2025-07-22,119,260.8123282026391,4.058827585140534e-07,432.76700194004417,693.5793305485661
2025-07-22,120,186.3855749204165,0.0,478.82413099791734,665.2097059183338
2025-07-22,121,208.66678981500016,0.0,43.67150742499984,252.33829724
2025-07-22,122,213.61032062499993,0.0,0.0,213.61032062499993
2025-07-22,123,232.13742635999998,0.0,0.0,232.13742635999998
2025-07-22,124,1406.51390000875,0.0,0.0,1406.51390000875
2025-07-22,125,1014.3336646666664,0.0,0.0,1014.3336646666664
2025-07-22,126,1942.1321101293443,0.0,0.0,1942.1321101293443
2025-07-22,127,1080.6374686858333,0.0,0.0,1080.6374686858333
2025-07-22,128,1010.4646436666666,0.0,0.0,1010.4646436666666
2025-07-22,129,266.20405111277233,0.0,0.0,266.20405111277233
2025-07-22,130,869.40490229125,0.0,0.0,869.40490229125
2025-07-22,131,473.8023552083332,0.0,18.743051674203347,492.54540688253655
2025-07-22,132,382.3318922083333,0.0,50.76617660040741,433.09806880874066
2025-07-22,133,415.5268283399999,0.0,89.29826555000028,504.8250938900002
2025-07-22,134,452.19876924999994,0.0,224.97788624999995,677.1766554999999
2025-07-22,135,1007.5799117583334,0.0,75.93639385646414,1083.5163056147976
2025-07-22,136,450.45127419999994,0.0,0.0,450.45127419999994
2025-07-22,137,0.0,0.0,74.88559306566468,74.88559306566468
2025-07-22,138,437.6575196791666,0.0,87.55557670416691,525.2130963833335
2025-07-22,139,453.0020098591667,0.0,91.59392409583333,544.5959339550001
2025-07-22,140,416.51702687499994,0.0,108.12247812500014,524.6395050000001
2025-07-22,141,394.12281183749997,0.0,72.02465556250003,466.1474674
2025-07-22,142,419.7116088829166,0.0,14.748423627083682,434.4600325100003
2025-07-22,143,441.5704993333334,0.0,0.0,441.5704993333334
2025-07-23,0,378.85314684916654,0.0,21.9047642375005,400.75791108666704
2025-07-23,1,362.46196231499994,0.0,46.43583595000054,408.89779826500046
2025-07-23,2,410.3105766666667,0.0,58.7230149999997,469.0335916666664
2025-07-23,3,416.1155043358333,0.0,83.4819114708335,499.5974158066668
2025-07-23,4,388.53125269,0.0,36.60449666666636,425.13574935666634
2025-07-23,5,369.24216466666667,0.0,1.2791650000002766,370.52132966666693
2025-07-23,6,380.8398440474999,0.0,114.99041591250031,495.83025996000026
2025-07-23,7,370.92763526,0.0,112.83531350000021,483.7629487600002
2025-07-23,8,353.2247015833333,0.0,0.8024787500000334,354.0271803333333
2025-07-23,9,391.4363543999999,0.0,23.390660883333357,414.82701528333325
2025-07-23,10,413.9855540143185,0.0,1.0032655721669892e-07,413.985554114645
2025-07-23,11,401.712398,0.0,0.0,401.712398
2025-07-23,12,392.0268497424999,0.0,0.0,392.0268497424999
2025-07-23,13,377.016652395,0.0,2.994968583912568,380.01162097891256
2025-07-23,14,782.002469625,0.0,0.0,782.002469625
2025-07-23,15,794.4254193599999,0.0,59.7921908703543,854.2176102303541
2025-07-23,16,418.0040228793116,0.0,36.26756501292379,454.2715878922354
2025-07-23,17,341.63451,0.0,0.0,341.63451
2025-07-23,18,749.4298377991665,0.0,0.0,749.4298377991665
2025-07-23,19,749.8991920945833,0.0,148.43011066874988,898.3293027633332
2025-07-23,20,739.42142625,0.0,3.3048337499999114,742.7262599999999
2025-07-23,21,350.8972392841666,0.0,0.0,350.8972392841666
